Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2019,6,21,14,0,378,28.8,116,879,898,2,16.2,386,0,721,0.365,46.61,27.14,0.15,1006,2.7,320,1.9,2019-06-21 14:00:00
2019,6,21,15,0,240,28.5,111,849,775,3,16.2,12,0,249,0.36,47.2,38.54,0.15,1006,2.6,321,1.7000000000000002,2019-06-21 15:00:00
2019,6,21,16,0,102,28.0,102,794,608,0,16.2,794,0,608,0.35,48.71,50.39,0.15,1006,2.7,320,1.5,2019-06-21 16:00:00
2019,6,22,8,0,145,22.1,103,739,527,4,12.4,0,0,145,0.324,54.09,54.99,0.16,1013,3.3000000000000003,328,0.9,2019-06-22 08:00:00
2019,6,22,9,0,109,23.9,109,826,712,0,11.9,826,0,712,0.325,46.89,43.11,0.16,1013,2.8000000000000003,313,1.1,2019-06-22 09:00:00
2019,6,22,10,0,110,25.4,110,885,864,0,11.8,885,0,864,0.326,42.61,31.45,0.16,1012,2.4000000000000004,319,1.3,2019-06-22 10:00:00
2019,6,22,11,0,114,26.6,114,909,964,0,11.7,909,0,964,0.326,39.59,20.85,0.16,1012,2.2,328,1.2000000000000002,2019-06-22 11:00:00
2019,6,22,12,0,116,27.4,116,922,1009,0,11.7,922,0,1009,0.329,37.67,14.33,0.16,1012,2.0,335,1.2000000000000002,2019-06-22 12:00:00
2019,6,22,13,0,387,28.0,128,902,989,7,11.7,494,0,858,0.332,36.49,17.490000000000002,0.16,1012,1.9,337,1.1,2019-06-22 13:00:00
2019,6,22,14,0,342,28.3,125,884,912,7,11.9,492,0,780,0.333,36.25,27.1,0.16,1011,1.9,338,1.0,2019-06-22 14:00:00
2019,6,22,15,0,117,28.3,117,856,786,0,12.1,856,0,786,0.334,36.72,38.5,0.16,1011,1.8,342,1.0,2019-06-22 15:00:00
2019,6,22,16,0,104,27.9,104,810,621,0,12.6,810,0,621,0.336,38.84,50.35,0.16,1011,1.7000000000000002,349,0.9,2019-06-22 16:00:00
2019,6,23,8,0,157,25.200000000000003,98,783,547,7,12.9,560,0,478,0.331,46.49,55.03,0.16,1015,1.7000000000000002,19,0.5,2019-06-23 08:00:00
2019,6,23,9,0,287,27.0,110,843,725,7,13.1,404,0,582,0.329,42.33,43.16,0.16,1014,1.8,19,0.5,2019-06-23 09:00:00
2019,6,23,10,0,292,28.0,117,881,868,7,13.4,561,0,771,0.326,40.61,31.5,0.16,1014,1.9,31,0.3,2019-06-23 10:00:00
2019,6,23,11,0,122,28.9,122,900,962,0,13.8,900,0,962,0.324,39.65,20.89,0.16,1013,2.0,89,0.1,2019-06-23 11:00:00
2019,6,23,12,0,124,29.6,124,907,1003,0,14.1,907,0,1003,0.323,38.81,14.35,0.16,1013,2.0,193,0.2,2019-06-23 12:00:00
2019,6,23,13,0,128,30.0,128,895,982,1,14.4,895,0,982,0.321,38.54,17.47,0.16,1012,2.1,209,0.4,2019-06-23 13:00:00
2019,6,23,14,0,245,30.0,125,874,903,2,14.7,687,7,857,0.32,39.49,27.07,0.16,1012,2.2,207,0.5,2019-06-23 14:00:00
2019,6,23,15,0,120,29.9,120,838,776,0,15.2,838,0,776,0.319,40.98,38.47,0.16,1011,2.2,204,0.7000000000000001,2019-06-23 15:00:00
2019,6,23,16,0,110,29.6,110,776,606,0,16.0,776,0,606,0.318,43.92,50.31,0.16,1010,2.4000000000000004,209,0.7000000000000001,2019-06-23 16:00:00
2019,6,24,8,0,137,26.6,137,635,501,0,19.5,635,0,501,0.303,65.15,55.08,0.16,1010,5.0,231,1.3,2019-06-24 08:00:00
2019,6,24,9,0,148,28.700000000000003,148,722,674,0,20.3,722,0,674,0.303,60.59,43.21,0.16,1009,5.1000000000000005,236,1.3,2019-06-24 09:00:00
2019,6,24,10,0,147,30.4,147,787,818,0,20.9,787,0,818,0.303,56.78,31.55,0.16,1009,5.0,231,1.1,2019-06-24 10:00:00
2019,6,24,11,0,154,31.8,154,811,912,1,21.1,811,0,912,0.303,53.24,20.93,0.16,1008,4.9,222,1.1,2019-06-24 11:00:00
2019,6,24,12,0,159,32.7,159,820,953,0,21.200000000000003,820,0,953,0.304,50.94,14.37,0.16,1008,4.7,212,1.0,2019-06-24 12:00:00
2019,6,24,13,0,400,33.2,171,799,933,7,21.3,420,0,801,0.304,49.73,17.46,0.16,1007,4.5,198,1.1,2019-06-24 13:00:00
2019,6,24,14,0,167,33.300000000000004,167,778,860,1,21.5,778,0,860,0.305,50.05,27.04,0.16,1006,4.5,190,1.1,2019-06-24 14:00:00
2019,6,24,15,0,157,33.1,157,739,736,0,21.8,739,0,736,0.306,51.48,38.44,0.16,1006,4.7,190,1.2000000000000002,2019-06-24 15:00:00
2019,6,24,16,0,140,32.5,140,682,576,1,22.1,682,0,576,0.306,54.28,50.28,0.16,1006,4.7,192,1.2000000000000002,2019-06-24 16:00:00
2019,6,25,8,0,95,27.5,95,746,521,0,21.0,746,0,521,0.315,67.92,55.14,0.16,1008,4.1000000000000005,330,1.3,2019-06-25 08:00:00
2019,6,25,9,0,322,28.700000000000003,107,812,698,7,19.9,282,0,527,0.315,59.1,43.27,0.16,1009,3.8,331,1.2000000000000002,2019-06-25 09:00:00
2019,6,25,10,0,395,29.3,119,847,841,7,19.200000000000003,281,0,635,0.315,54.71,31.61,0.16,1009,3.5,327,1.1,2019-06-25 10:00:00
2019,6,25,11,0,464,29.8,125,873,941,7,18.9,149,1,603,0.316,52.06,20.98,0.16,1009,3.2,320,0.9,2019-06-25 11:00:00
2019,6,25,12,0,450,30.4,127,882,981,8,18.6,333,0,773,0.315,49.19,14.4,0.16,1009,3.2,309,0.8,2019-06-25 12:00:00
2019,6,25,13,0,451,30.9,139,860,960,7,18.3,306,0,744,0.315,47.01,17.45,0.16,1009,3.2,296,0.7000000000000001,2019-06-25 13:00:00
2019,6,25,14,0,433,31.4,140,834,883,7,18.4,120,0,540,0.315,45.93,27.02,0.16,1008,3.3000000000000003,284,0.6000000000000001,2019-06-25 14:00:00
2019,6,25,15,0,370,31.700000000000003,142,782,755,7,18.8,189,0,518,0.315,46.44,38.41,0.16,1008,3.4000000000000004,276,0.6000000000000001,2019-06-25 15:00:00
2019,6,25,16,0,279,31.6,136,705,587,7,19.200000000000003,240,0,433,0.316,47.7,50.25,0.16,1008,3.5,276,0.5,2019-06-25 16:00:00
2019,6,26,8,0,97,28.4,97,760,531,0,17.6,760,0,531,0.333,52.0,55.2,0.16,1015,2.8000000000000003,358,1.1,2019-06-26 08:00:00
2019,6,26,9,0,107,29.8,107,827,708,0,17.3,827,0,708,0.332,47.03,43.32,0.16,1015,2.8000000000000003,0,1.0,2019-06-26 09:00:00
2019,6,26,10,0,123,31.0,123,852,848,0,17.2,852,0,848,0.331,43.53,31.66,0.16,1015,2.8000000000000003,357,0.8,2019-06-26 10:00:00
2019,6,26,11,0,131,31.9,131,871,943,0,16.900000000000002,871,0,943,0.33,40.68,21.04,0.16,1015,2.8000000000000003,347,0.6000000000000001,2019-06-26 11:00:00
2019,6,26,12,0,132,32.7,132,879,983,0,16.8,879,0,983,0.329,38.55,14.44,0.16,1014,2.9000000000000004,330,0.4,2019-06-26 12:00:00
2019,6,26,13,0,129,33.2,129,877,965,0,16.7,877,0,965,0.329,37.37,17.45,0.16,1014,3.0,309,0.4,2019-06-26 13:00:00
2019,6,26,14,0,252,33.4,125,858,890,2,16.900000000000002,675,7,854,0.328,37.3,27.0,0.16,1014,3.1,293,0.4,2019-06-26 14:00:00
2019,6,26,15,0,119,33.6,119,823,764,0,17.0,823,0,764,0.328,37.19,38.38,0.16,1014,3.2,288,0.3,2019-06-26 15:00:00
2019,6,26,16,0,188,34.2,109,767,600,7,17.6,548,0,539,0.328,37.4,50.22,0.16,1013,3.2,286,0.3,2019-06-26 16:00:00
2019,6,27,8,0,223,28.700000000000003,101,737,521,7,21.700000000000003,329,0,411,0.333,65.79,55.26,0.16,1017,3.4000000000000004,38,0.5,2019-06-27 08:00:00
2019,6,27,9,0,115,30.8,115,801,697,0,20.3,801,0,697,0.333,53.51,43.38,0.16,1018,3.4000000000000004,57,0.5,2019-06-27 09:00:00
2019,6,27,10,0,130,32.300000000000004,130,831,836,0,19.5,831,0,836,0.332,46.74,31.72,0.16,1017,3.4000000000000004,66,0.4,2019-06-27 10:00:00
2019,6,27,11,0,137,33.4,137,851,931,0,19.0,851,0,931,0.332,42.71,21.1,0.16,1017,3.4000000000000004,79,0.4,2019-06-27 11:00:00
2019,6,27,12,0,142,34.1,142,854,969,0,18.7,854,0,969,0.333,40.23,14.49,0.16,1017,3.5,99,0.3,2019-06-27 12:00:00
2019,6,27,13,0,146,34.7,146,840,947,0,18.4,840,0,947,0.333,38.34,17.46,0.16,1016,3.7,113,0.3,2019-06-27 13:00:00
2019,6,27,14,0,150,35.0,150,810,871,0,18.2,810,0,871,0.333,37.22,26.98,0.16,1016,3.8,115,0.3,2019-06-27 14:00:00
2019,6,27,15,0,370,34.7,148,763,746,3,18.3,188,0,517,0.333,37.92,38.36,0.16,1015,3.8,118,0.3,2019-06-27 15:00:00
2019,6,27,16,0,244,35.0,144,683,581,2,19.0,391,0,495,0.333,39.08,50.2,0.16,1015,3.9,118,0.3,2019-06-27 16:00:00
2019,6,28,8,0,128,30.6,128,665,506,0,20.6,665,0,506,0.317,55.23,55.32,0.16,1017,3.9,285,0.6000000000000001,2019-06-28 08:00:00
2019,6,28,9,0,251,32.300000000000004,148,730,678,7,19.9,482,0,601,0.316,47.9,43.45,0.16,1017,4.0,282,0.8,2019-06-28 09:00:00
2019,6,28,10,0,319,33.5,163,768,816,7,19.4,474,0,722,0.315,43.48,31.79,0.16,1017,4.2,281,0.8,2019-06-28 10:00:00
2019,6,28,11,0,177,34.4,177,783,907,0,19.200000000000003,783,0,907,0.315,40.88,21.17,0.16,1017,4.3,278,0.7000000000000001,2019-06-28 11:00:00
2019,6,28,12,0,189,35.0,189,781,945,0,19.200000000000003,781,0,945,0.315,39.49,14.54,0.16,1016,4.3,279,0.7000000000000001,2019-06-28 12:00:00
2019,6,28,13,0,395,35.300000000000004,166,805,934,3,19.200000000000003,434,0,809,0.314,38.93,17.47,0.16,1016,4.4,284,0.6000000000000001,2019-06-28 13:00:00
2019,6,28,14,0,137,35.300000000000004,180,758,855,9,19.200000000000003,0,0,137,0.313,38.99,26.97,0.16,1015,4.5,287,0.5,2019-06-28 14:00:00
2019,6,28,15,0,30,35.300000000000004,182,697,729,9,19.700000000000003,0,0,30,0.312,40.08,38.35,0.16,1015,4.6000000000000005,285,0.5,2019-06-28 15:00:00
2019,6,28,16,0,21,34.5,182,596,563,9,19.5,0,0,21,0.312,41.44,50.18,0.16,1015,4.6000000000000005,274,0.5,2019-06-28 16:00:00
2019,6,29,8,0,223,28.0,119,678,504,7,21.5,326,0,408,0.318,67.98,55.38,0.16,1016,4.6000000000000005,274,0.8,2019-06-29 08:00:00
2019,6,29,9,0,289,29.700000000000003,135,747,677,7,21.0,395,0,576,0.318,59.52,43.51,0.16,1015,4.6000000000000005,291,0.8,2019-06-29 09:00:00
2019,6,29,10,0,125,31.5,125,824,825,0,20.4,824,0,825,0.32,51.79,31.86,0.16,1015,4.5,302,0.7000000000000001,2019-06-29 10:00:00
2019,6,29,11,0,131,33.2,131,846,920,0,19.9,846,0,920,0.322,45.73,21.24,0.16,1014,4.4,303,0.6000000000000001,2019-06-29 11:00:00
2019,6,29,12,0,135,34.4,135,852,960,0,19.5,852,0,960,0.322,41.57,14.6,0.16,1014,4.4,294,0.5,2019-06-29 12:00:00
2019,6,29,13,0,145,35.2,145,834,940,0,19.1,834,0,940,0.321,38.74,17.490000000000002,0.16,1013,4.4,283,0.5,2019-06-29 13:00:00
2019,6,29,14,0,146,35.5,146,807,865,0,18.8,807,0,865,0.319,37.48,26.97,0.16,1012,4.5,278,0.5,2019-06-29 14:00:00
2019,6,29,15,0,145,35.6,145,761,743,0,18.8,761,0,743,0.317,37.19,38.34,0.16,1011,4.5,277,0.6000000000000001,2019-06-29 15:00:00
2019,6,29,16,0,143,35.800000000000004,143,679,578,0,18.8,679,0,578,0.316,36.91,50.17,0.16,1011,4.5,272,0.6000000000000001,2019-06-29 16:00:00
2019,6,30,8,0,118,28.3,118,679,504,1,22.6,679,0,504,0.315,71.29,55.45,0.16,1009,4.5,290,1.2000000000000002,2019-06-30 08:00:00
2019,6,30,9,0,145,28.9,145,727,671,0,22.700000000000003,727,0,671,0.312,69.04,43.58,0.16,1009,4.800000000000001,298,1.2000000000000002,2019-06-30 09:00:00
2019,6,30,10,0,197,29.1,197,704,794,0,22.700000000000003,704,0,794,0.31,68.47,31.93,0.16,1009,5.2,302,1.2000000000000002,2019-06-30 10:00:00
2019,6,30,11,0,463,28.6,223,705,880,3,22.9,155,0,608,0.309,71.33,21.31,0.16,1009,5.7,310,1.3,2019-06-30 11:00:00
2019,6,30,12,0,349,28.0,218,730,924,3,23.1,22,0,370,0.308,74.98,14.67,0.16,1008,5.7,311,1.3,2019-06-30 12:00:00
2019,6,30,13,0,397,28.8,177,783,924,3,23.200000000000003,37,0,432,0.309,71.67,17.51,0.16,1007,5.2,292,1.0,2019-06-30 13:00:00
2019,6,30,14,0,119,30.4,156,792,862,8,22.700000000000003,0,0,119,0.311,63.45,26.97,0.16,1006,4.7,267,1.0,2019-06-30 14:00:00
2019,6,30,15,0,299,32.0,149,755,741,7,22.0,437,0,642,0.311,55.68,38.33,0.16,1006,4.6000000000000005,273,1.1,2019-06-30 15:00:00
2019,6,30,16,0,258,32.2,143,677,576,7,21.5,345,0,479,0.308,53.14,50.16,0.16,1005,4.800000000000001,278,1.1,2019-06-30 16:00:00
2019,7,1,8,0,84,26.200000000000003,84,808,541,1,15.6,808,0,541,0.312,52.19,55.52,0.16,1011,2.0,13,0.9,2019-07-01 08:00:00
2019,7,1,9,0,93,27.8,93,869,722,0,15.0,869,0,722,0.312,45.55,43.65,0.16,1011,2.0,2,1.0,2019-07-01 09:00:00
2019,7,1,10,0,114,29.1,114,885,864,1,14.6,885,0,864,0.311,41.11,32.0,0.16,1011,2.0,358,1.0,2019-07-01 10:00:00
2019,7,1,11,0,369,30.200000000000003,117,909,963,7,14.3,499,0,833,0.31,37.87,21.39,0.16,1011,2.0,356,0.9,2019-07-01 11:00:00
2019,7,1,12,0,117,31.1,117,919,1006,0,14.0,919,0,1006,0.308,35.27,14.74,0.16,1010,2.0,355,0.8,2019-07-01 12:00:00
2019,7,1,13,0,117,31.8,117,916,990,1,13.7,916,0,990,0.308,33.3,17.55,0.16,1010,2.0,355,0.7000000000000001,2019-07-01 13:00:00
2019,7,1,14,0,114,32.2,114,899,915,0,13.5,899,0,915,0.308,32.08,26.98,0.16,1010,2.0,357,0.5,2019-07-01 14:00:00
2019,7,1,15,0,106,32.4,106,869,788,1,13.1,869,0,788,0.309,31.06,38.32,0.16,1009,2.1,358,0.4,2019-07-01 15:00:00
2019,7,1,16,0,96,32.2,96,819,621,0,13.2,819,0,621,0.309,31.44,50.16,0.16,1009,2.1,3,0.3,2019-07-01 16:00:00
2019,7,2,8,0,99,28.6,99,746,521,0,15.6,746,0,521,0.314,45.15,55.6,0.16,1010,3.0,264,0.7000000000000001,2019-07-02 08:00:00
2019,7,2,9,0,116,31.1,116,798,693,0,14.7,798,0,693,0.315,36.98,43.73,0.16,1010,3.3000000000000003,273,0.6000000000000001,2019-07-02 09:00:00
2019,7,2,10,0,318,32.2,127,832,831,7,14.4,476,0,722,0.315,34.18,32.08,0.16,1009,3.6,274,0.5,2019-07-02 10:00:00
2019,7,2,11,0,377,33.2,133,853,926,7,14.6,467,0,812,0.316,32.62,21.47,0.16,1009,3.7,274,0.4,2019-07-02 11:00:00
2019,7,2,12,0,407,34.300000000000004,132,863,967,7,14.9,434,0,827,0.316,31.3,14.82,0.16,1008,3.8,275,0.4,2019-07-02 12:00:00
2019,7,2,13,0,128,35.300000000000004,128,864,952,0,15.3,864,0,952,0.316,30.32,17.580000000000002,0.16,1008,3.8,275,0.4,2019-07-02 13:00:00
2019,7,2,14,0,123,36.0,123,851,881,0,15.8,851,0,881,0.316,30.22,26.99,0.16,1007,3.8,275,0.4,2019-07-02 14:00:00
2019,7,2,15,0,119,36.1,119,814,757,0,16.5,814,0,757,0.316,31.39,38.33,0.16,1006,3.9,273,0.5,2019-07-02 15:00:00
2019,7,2,16,0,116,36.0,116,743,592,0,17.7,743,0,592,0.315,33.97,50.16,0.16,1006,4.1000000000000005,267,0.7000000000000001,2019-07-02 16:00:00
2019,7,3,8,0,126,31.3,126,656,496,0,20.9,656,0,496,0.319,53.98,55.68,0.16,1008,4.7,1,1.0,2019-07-03 08:00:00
2019,7,3,9,0,143,33.2,143,729,669,0,20.0,729,0,669,0.319,46.07,43.81,0.16,1008,4.7,9,0.8,2019-07-03 09:00:00
2019,7,3,10,0,141,34.7,141,797,815,0,19.4,797,0,815,0.318,40.82,32.160000000000004,0.16,1008,4.7,12,0.7000000000000001,2019-07-03 10:00:00
2019,7,3,11,0,150,35.800000000000004,150,816,909,0,19.0,816,0,909,0.317,37.31,21.56,0.16,1008,4.7,12,0.5,2019-07-03 11:00:00
2019,7,3,12,0,157,36.6,157,820,950,0,18.7,820,0,950,0.315,35.0,14.9,0.16,1008,4.7,14,0.4,2019-07-03 12:00:00
2019,7,3,13,0,138,37.0,138,842,941,0,18.4,842,0,941,0.314,33.6,17.63,0.16,1007,4.7,20,0.3,2019-07-03 13:00:00
2019,7,3,14,0,140,37.1,140,815,866,0,18.1,815,0,866,0.312,32.86,27.0,0.16,1007,4.800000000000001,24,0.3,2019-07-03 14:00:00
2019,7,3,15,0,139,36.4,139,771,743,0,18.1,771,0,743,0.311,34.06,38.33,0.16,1006,4.800000000000001,25,0.3,2019-07-03 15:00:00
2019,7,3,16,0,285,36.3,136,691,579,3,18.3,196,0,411,0.31,34.83,50.16,0.16,1006,4.9,30,0.3,2019-07-03 16:00:00
2019,7,4,8,0,191,31.9,140,618,487,7,21.4,448,0,443,0.314,53.83,55.76,0.16,1012,5.2,116,0.5,2019-07-04 08:00:00
2019,7,4,9,0,294,33.0,160,694,660,7,20.8,368,0,559,0.314,48.8,43.89,0.16,1012,5.1000000000000005,115,0.6000000000000001,2019-07-04 09:00:00
2019,7,4,10,0,360,33.9,192,711,793,7,20.6,375,0,677,0.315,45.69,32.24,0.16,1012,5.1000000000000005,114,0.7000000000000001,2019-07-04 10:00:00
2019,7,4,11,0,396,34.5,207,731,887,7,20.4,391,0,759,0.316,43.71,21.65,0.16,1012,5.1000000000000005,114,0.7000000000000001,2019-07-04 11:00:00
2019,7,4,12,0,408,34.800000000000004,216,735,927,7,20.3,413,0,807,0.316,42.78,14.99,0.16,1012,5.1000000000000005,111,0.8,2019-07-04 12:00:00
2019,7,4,13,0,212,34.6,212,735,912,0,20.3,735,0,912,0.316,43.2,17.68,0.16,1012,5.1000000000000005,108,0.8,2019-07-04 13:00:00
2019,7,4,14,0,218,34.4,218,695,837,0,20.5,695,0,837,0.317,44.26,27.02,0.16,1012,5.2,108,0.9,2019-07-04 14:00:00
2019,7,4,15,0,210,33.800000000000004,210,645,716,0,20.9,645,0,716,0.317,47.02,38.34,0.16,1012,5.2,111,0.9,2019-07-04 15:00:00
2019,7,4,16,0,224,33.0,197,558,555,9,21.5,18,0,236,0.317,50.82,50.17,0.16,1011,5.300000000000001,117,0.9,2019-07-04 16:00:00
2019,7,5,8,0,243,29.0,189,497,468,4,23.700000000000003,145,0,325,0.315,72.96000000000001,55.84,0.17,1015,5.6000000000000005,222,0.5,2019-07-05 08:00:00
2019,7,5,9,0,208,29.1,208,602,641,0,22.9,602,0,641,0.314,69.21000000000001,43.97,0.17,1015,5.6000000000000005,224,0.6000000000000001,2019-07-05 09:00:00
2019,7,5,10,0,170,30.1,170,743,798,1,22.6,743,0,798,0.314,64.27,32.33,0.17,1015,5.6000000000000005,221,0.6000000000000001,2019-07-05 10:00:00
2019,7,5,11,0,175,31.1,175,774,894,0,22.4,774,0,894,0.315,59.91,21.74,0.17,1015,5.6000000000000005,212,0.5,2019-07-05 11:00:00
2019,7,5,12,0,174,31.8,174,791,938,0,22.3,791,0,938,0.316,57.26,15.09,0.17,1015,5.5,195,0.5,2019-07-05 12:00:00
2019,7,5,13,0,161,32.300000000000004,161,803,926,0,22.200000000000003,803,0,926,0.317,55.39,17.740000000000002,0.17,1014,5.5,178,0.6000000000000001,2019-07-05 13:00:00
2019,7,5,14,0,154,32.5,154,789,857,0,22.200000000000003,789,0,857,0.319,54.620000000000005,27.05,0.17,1014,5.4,169,0.7000000000000001,2019-07-05 14:00:00
2019,7,5,15,0,143,32.6,143,758,738,0,22.1,758,0,738,0.32,53.98,38.36,0.17,1013,5.4,169,0.8,2019-07-05 15:00:00
2019,7,5,16,0,133,32.2,133,693,577,0,22.1,693,0,577,0.32,55.43,50.18,0.17,1013,5.4,172,0.8,2019-07-05 16:00:00
2019,7,6,8,0,144,29.3,144,605,482,0,23.0,605,0,482,0.308,68.97,55.92,0.17,1012,5.6000000000000005,230,0.9,2019-07-06 08:00:00
2019,7,6,9,0,325,31.0,161,688,656,4,22.9,232,0,492,0.308,62.2,44.05,0.17,1012,5.6000000000000005,233,1.0,2019-07-06 09:00:00
2019,7,6,10,0,383,32.2,175,735,796,3,22.9,310,0,644,0.309,58.03,32.410000000000004,0.17,1011,5.6000000000000005,234,1.0,2019-07-06 10:00:00
2019,7,6,11,0,431,33.0,189,753,888,4,23.0,70,0,496,0.31,55.66,21.84,0.17,1011,5.7,234,1.1,2019-07-06 11:00:00
2019,7,6,12,0,450,33.6,200,754,927,3,22.9,67,0,514,0.31,53.8,15.2,0.17,1010,5.800000000000001,238,1.1,2019-07-06 12:00:00
2019,7,6,13,0,42,33.9,188,764,916,6,22.9,0,0,42,0.31,52.74,17.8,0.17,1009,5.800000000000001,242,1.1,2019-07-06 13:00:00
2019,7,6,14,0,433,33.6,195,725,841,7,23.0,121,0,541,0.311,54.04,27.08,0.17,1008,5.9,243,1.1,2019-07-06 14:00:00
2019,7,6,15,0,291,33.2,182,689,722,7,23.1,454,0,647,0.311,55.61,38.38,0.17,1008,5.9,241,1.1,2019-07-06 15:00:00
2019,7,6,16,0,258,32.7,163,628,565,7,23.200000000000003,341,0,476,0.312,57.38,50.2,0.17,1008,5.800000000000001,235,1.1,2019-07-06 16:00:00
2019,7,7,8,0,158,28.3,158,567,475,0,23.1,567,0,475,0.299,73.45,56.01,0.16,1008,5.9,11,0.5,2019-07-07 08:00:00
2019,7,7,9,0,179,29.200000000000003,179,651,646,1,22.9,651,0,646,0.299,69.07000000000001,44.14,0.16,1009,6.0,17,0.4,2019-07-07 09:00:00
2019,7,7,10,0,325,29.9,194,702,786,3,23.0,447,0,702,0.299,66.57000000000001,32.5,0.16,1009,6.0,26,0.2,2019-07-07 10:00:00
2019,7,7,11,0,440,30.8,202,733,881,4,23.1,82,0,516,0.3,63.49,21.94,0.16,1008,6.0,71,0.2,2019-07-07 11:00:00
2019,7,7,12,0,473,31.6,201,750,925,3,23.0,251,0,716,0.301,60.5,15.31,0.16,1008,5.9,107,0.3,2019-07-07 12:00:00
2019,7,7,13,0,205,31.9,205,739,908,0,22.9,739,0,908,0.301,59.16,17.87,0.16,1007,6.0,112,0.4,2019-07-07 13:00:00
2019,7,7,14,0,207,31.5,207,706,835,0,22.9,706,0,835,0.301,60.54,27.12,0.16,1007,6.0,120,0.4,2019-07-07 14:00:00
2019,7,7,15,0,358,31.1,193,669,717,7,23.700000000000003,267,0,567,0.301,64.71000000000001,38.4,0.16,1007,6.0,127,0.5,2019-07-07 15:00:00
2019,7,7,16,0,139,30.1,181,587,557,9,24.200000000000003,0,0,139,0.301,70.9,50.22,0.16,1007,6.0,134,0.5,2019-07-07 16:00:00
2019,7,8,8,0,179,28.5,137,618,481,3,23.4,8,0,183,0.302,73.91,56.1,0.16,1007,5.7,224,0.7000000000000001,2019-07-08 08:00:00
2019,7,8,9,0,274,30.0,150,708,657,3,22.700000000000003,29,0,295,0.302,65.16,44.23,0.16,1007,5.5,236,0.8,2019-07-08 09:00:00
2019,7,8,10,0,229,31.200000000000003,159,760,799,3,22.6,11,0,238,0.302,60.41,32.6,0.16,1006,5.5,246,0.8,2019-07-08 10:00:00
2019,7,8,11,0,371,31.8,164,788,895,2,22.8,32,0,401,0.302,59.06,22.05,0.16,1006,5.5,256,0.7000000000000001,2019-07-08 11:00:00
2019,7,8,12,0,481,32.4,162,807,940,2,23.1,208,0,682,0.301,57.94,15.42,0.16,1006,5.4,273,0.6000000000000001,2019-07-08 12:00:00
2019,7,8,13,0,354,32.5,139,835,933,3,23.3,24,0,377,0.302,58.32,17.95,0.16,1005,5.4,300,0.6000000000000001,2019-07-08 13:00:00
2019,7,8,14,0,136,32.5,136,816,862,0,23.5,816,0,862,0.303,59.31,27.16,0.16,1005,5.4,332,0.7000000000000001,2019-07-08 14:00:00
2019,7,8,15,0,134,31.5,134,773,739,0,23.8,773,0,739,0.305,63.73,38.43,0.16,1006,5.5,5,0.9,2019-07-08 15:00:00
2019,7,8,16,0,253,29.8,140,675,572,3,23.8,40,0,279,0.306,70.41,50.25,0.16,1006,5.6000000000000005,28,1.3,2019-07-08 16:00:00
2019,7,9,8,0,82,26.5,82,770,510,0,17.3,770,0,510,0.353,57.0,56.19,0.17,1014,3.6,75,0.8,2019-07-09 08:00:00
2019,7,9,9,0,92,28.4,92,833,688,0,16.6,833,0,688,0.353,48.76,44.32,0.17,1014,3.6,94,0.8,2019-07-09 09:00:00
2019,7,9,10,0,111,29.9,111,852,828,0,16.3,852,0,828,0.353,43.95,32.7,0.17,1014,3.6,106,0.8,2019-07-09 10:00:00
2019,7,9,11,0,118,30.9,118,870,924,0,16.5,870,0,924,0.354,42.12,22.16,0.17,1014,3.7,112,0.9,2019-07-09 11:00:00
2019,7,9,12,0,123,31.700000000000003,123,876,966,0,16.900000000000002,876,0,966,0.354,41.26,15.55,0.17,1014,3.7,115,0.9,2019-07-09 12:00:00
2019,7,9,13,0,134,32.0,134,856,948,0,17.3,856,0,948,0.355,41.47,18.04,0.17,1013,3.7,118,1.0,2019-07-09 13:00:00
2019,7,9,14,0,131,32.0,131,838,876,0,17.6,838,0,876,0.356,42.17,27.21,0.17,1013,3.7,122,1.0,2019-07-09 14:00:00
2019,7,9,15,0,124,31.700000000000003,124,804,754,0,17.7,804,0,754,0.355,43.42,38.47,0.17,1012,3.7,124,1.0,2019-07-09 15:00:00
2019,7,9,16,0,113,31.0,113,748,591,0,17.900000000000002,748,0,591,0.355,45.6,50.28,0.17,1012,3.7,127,1.0,2019-07-09 16:00:00
2019,7,10,8,0,110,28.5,110,699,498,1,15.6,699,0,498,0.313,45.49,56.28,0.17,1015,3.6,176,0.5,2019-07-10 08:00:00
2019,7,10,9,0,126,30.3,126,770,676,0,15.9,770,0,676,0.31,41.83,44.41,0.17,1014,3.6,171,0.6000000000000001,2019-07-10 09:00:00
2019,7,10,10,0,133,31.5,133,818,820,0,16.3,818,0,820,0.309,40.01,32.79,0.17,1014,3.7,165,0.7000000000000001,2019-07-10 10:00:00
2019,7,10,11,0,142,32.300000000000004,142,836,916,0,16.6,836,0,916,0.308,39.07,22.27,0.17,1013,3.7,166,0.8,2019-07-10 11:00:00
2019,7,10,12,0,148,33.1,148,842,959,0,17.0,842,0,959,0.308,38.2,15.67,0.17,1013,3.7,168,0.8,2019-07-10 12:00:00
