Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2020,1,23,9,0,99,-0.1,48,768,242,7,-6.9,164,0,140,0.31,60.36,75.38,0.13,988,0.5,209,0.6000000000000001,2020-01-23 09:00:00
2020,1,23,10,0,143,1.3,61,882,401,7,-8.5,16,0,149,0.309,48.07,67.29,0.13,988,0.5,186,1.0,2020-01-23 10:00:00
2020,1,23,11,0,171,2.4000000000000004,68,935,516,6,-7.7,11,0,176,0.308,47.22,61.34,0.13,988,0.5,180,1.2000000000000002,2020-01-23 11:00:00
2020,1,23,12,0,221,3.3000000000000003,71,949,571,7,-7.0,328,0,394,0.306,46.96,58.23,0.13,987,0.6000000000000001,184,1.3,2020-01-23 12:00:00
2020,1,23,13,0,197,3.7,71,948,567,7,-6.1000000000000005,436,0,425,0.305,48.83,58.43,0.13,986,0.6000000000000001,184,1.3,2020-01-23 13:00:00
2020,1,23,14,0,203,3.5,68,921,502,7,-4.2,251,0,321,0.303,57.3,61.91,0.13,986,0.6000000000000001,175,1.0,2020-01-23 14:00:00
2020,1,23,15,0,119,2.3000000000000003,61,851,378,7,-2.4000000000000004,466,0,292,0.303,71.12,68.15,0.13,986,0.7000000000000001,169,0.7000000000000001,2020-01-23 15:00:00
2020,1,23,16,0,90,1.1,48,718,217,7,-2.9000000000000004,159,7,128,0.304,74.78,76.45,0.13,986,0.7000000000000001,170,0.7000000000000001,2020-01-23 16:00:00
2020,1,24,8,0,15,1.2000000000000002,34,270,58,7,0.2,0,7,15,0.321,93.08,84.79,0.13,986,1.7000000000000002,109,0.5,2020-01-24 08:00:00
2020,1,24,9,0,23,2.0,68,581,216,4,0.9,0,0,23,0.321,92.59,75.24,0.13,985,1.8,105,0.8,2020-01-24 09:00:00
2020,1,24,10,0,56,2.6,88,708,364,4,1.5,0,0,56,0.321,92.24,67.12,0.13,985,1.9,107,1.0,2020-01-24 10:00:00
2020,1,24,11,0,30,2.9000000000000004,96,782,473,7,1.9,0,7,30,0.321,93.01,61.14,0.13,984,2.0,114,1.2000000000000002,2020-01-24 11:00:00
2020,1,24,12,0,23,3.3000000000000003,95,824,532,4,2.2,0,0,23,0.319,92.76,58.0,0.13,982,2.0,122,1.5,2020-01-24 12:00:00
2020,1,24,13,0,102,3.5,97,816,528,4,2.6,0,0,102,0.319,93.51,58.19,0.13,981,2.0,124,1.4,2020-01-24 13:00:00
2020,1,24,14,0,80,3.7,91,790,466,4,2.9000000000000004,0,0,80,0.319,94.18,61.67,0.13,980,2.0,121,1.5,2020-01-24 14:00:00
2020,1,24,15,0,127,3.9,78,734,354,7,3.3000000000000003,0,0,127,0.319,95.56,67.92,0.13,979,1.9,124,1.8,2020-01-24 15:00:00
2020,1,24,16,0,44,4.0,62,577,199,7,3.6,0,7,44,0.318,97.36,76.23,0.13,979,1.9,123,1.7000000000000002,2020-01-24 16:00:00
2020,1,25,8,0,27,3.5,27,425,67,0,2.3000000000000003,425,0,67,0.37,91.71,84.67,0.13,973,1.0,330,1.3,2020-01-25 08:00:00
2020,1,25,9,0,14,5.4,53,706,235,4,3.5,0,0,14,0.37,87.57000000000001,75.09,0.13,973,1.0,318,1.6,2020-01-25 09:00:00
2020,1,25,10,0,147,7.5,69,813,388,4,4.2,19,0,154,0.37,79.44,66.94,0.13,973,1.1,314,1.6,2020-01-25 10:00:00
2020,1,25,11,0,218,8.5,78,870,501,4,3.9,119,0,276,0.372,72.96000000000001,60.93,0.13,972,1.1,308,1.5,2020-01-25 11:00:00
2020,1,25,12,0,211,9.0,81,897,559,4,3.4000000000000004,29,0,226,0.374,68.16,57.77,0.13,972,1.1,302,1.5,2020-01-25 12:00:00
2020,1,25,13,0,109,9.3,79,904,559,4,2.7,0,0,109,0.376,63.42,57.94,0.13,972,1.0,301,1.7000000000000002,2020-01-25 13:00:00
2020,1,25,14,0,132,9.2,73,889,498,4,2.1,0,0,132,0.374,61.28,61.42,0.13,972,0.9,304,1.5,2020-01-25 14:00:00
2020,1,25,15,0,63,8.1,63,835,379,4,2.6,0,0,63,0.368,68.16,67.69,0.13,972,0.9,307,0.9,2020-01-25 15:00:00
2020,1,25,16,0,50,4.4,50,704,220,1,1.2000000000000002,704,0,220,0.364,79.88,76.01,0.13,972,0.9,313,0.8,2020-01-25 16:00:00
2020,1,26,8,0,28,1.6,28,444,70,0,-2.2,444,0,70,0.343,75.79,84.54,0.15,974,0.9,288,1.3,2020-01-26 08:00:00
2020,1,26,9,0,52,3.3000000000000003,52,729,242,0,-2.6,729,0,242,0.344,65.26,74.93,0.15,974,0.9,288,1.9,2020-01-26 09:00:00
2020,1,26,10,0,64,4.7,64,851,400,0,-2.7,851,0,400,0.346,58.63,66.75,0.15,974,0.9,287,2.1,2020-01-26 10:00:00
2020,1,26,11,0,191,5.7,73,900,513,4,-2.6,385,0,379,0.348,55.05,60.71,0.15,973,0.9,284,2.1,2020-01-26 11:00:00
2020,1,26,12,0,248,6.300000000000001,80,914,571,4,-2.6,148,0,327,0.349,53.1,57.53,0.15,973,0.9,280,2.1,2020-01-26 12:00:00
2020,1,26,13,0,247,6.4,75,925,570,4,-2.5,166,0,335,0.35,53.0,57.69,0.15,972,0.9,279,2.1,2020-01-26 13:00:00
2020,1,26,14,0,213,6.1000000000000005,74,893,504,4,-2.3000000000000003,226,0,322,0.35,54.82,61.17,0.15,972,0.9,280,2.0,2020-01-26 14:00:00
2020,1,26,15,0,146,5.300000000000001,66,830,385,4,-2.0,23,0,155,0.35,59.22,67.44,0.15,972,0.9,282,1.7000000000000002,2020-01-26 15:00:00
2020,1,26,16,0,75,3.0,53,699,224,4,-1.5,0,7,75,0.351,72.48,75.79,0.15,973,0.9,281,0.9,2020-01-26 16:00:00
2020,1,27,8,0,34,1.6,32,387,70,7,-1.2000000000000002,19,7,35,0.356,81.69,84.4,0.15,971,0.8,246,1.1,2020-01-27 08:00:00
2020,1,27,9,0,90,3.5,60,689,241,7,-0.9,338,0,179,0.356,72.7,74.77,0.15,971,0.8,253,1.4,2020-01-27 09:00:00
2020,1,27,10,0,169,5.7,71,831,402,7,-1.0,205,0,250,0.357,62.26,66.56,0.15,971,0.8,276,1.8,2020-01-27 10:00:00
2020,1,27,11,0,79,7.300000000000001,79,889,517,0,-0.9,889,0,517,0.361,56.08,60.49,0.15,971,0.8,284,1.9,2020-01-27 11:00:00
2020,1,27,12,0,84,8.4,84,904,573,0,-0.7000000000000001,904,0,573,0.364,52.870000000000005,57.28,0.15,970,0.9,288,1.9,2020-01-27 12:00:00
2020,1,27,13,0,83,8.6,83,904,570,0,-0.4,904,0,570,0.367,52.99,57.43,0.15,969,0.9,294,1.9,2020-01-27 13:00:00
2020,1,27,14,0,78,8.5,78,880,506,0,-0.4,880,0,506,0.369,53.65,60.91,0.15,969,0.9,301,1.9,2020-01-27 14:00:00
2020,1,27,15,0,69,7.300000000000001,69,818,386,0,-0.1,818,0,386,0.369,59.27,67.2,0.15,969,0.9,308,1.6,2020-01-27 15:00:00
2020,1,27,16,0,95,3.9,55,689,226,4,-0.1,214,7,148,0.366,75.17,75.56,0.15,970,0.9,315,1.0,2020-01-27 16:00:00
2020,1,28,8,0,29,1.5,29,488,78,1,-2.3000000000000003,488,0,78,0.315,75.75,84.26,0.15,976,0.6000000000000001,305,1.7000000000000002,2020-01-28 08:00:00
2020,1,28,9,0,52,3.5,52,763,255,4,-2.3000000000000003,0,0,52,0.315,65.62,74.60000000000001,0.15,976,0.6000000000000001,316,2.4000000000000004,2020-01-28 09:00:00
2020,1,28,10,0,93,5.0,63,871,413,4,-2.2,0,0,93,0.315,59.8,66.36,0.15,976,0.7000000000000001,320,2.5,2020-01-28 10:00:00
2020,1,28,11,0,153,5.9,71,922,529,4,-2.2,0,0,153,0.316,56.02,60.26,0.15,976,0.7000000000000001,320,2.5,2020-01-28 11:00:00
2020,1,28,12,0,238,6.5,75,943,588,4,-2.3000000000000003,64,0,273,0.316,53.35,57.03,0.15,975,0.7000000000000001,316,2.4000000000000004,2020-01-28 12:00:00
2020,1,28,13,0,142,6.7,74,946,586,4,-2.4000000000000004,0,0,142,0.318,52.39,57.17,0.15,975,0.7000000000000001,314,2.3000000000000003,2020-01-28 13:00:00
2020,1,28,14,0,144,6.4,70,922,522,4,-2.4000000000000004,0,0,144,0.32,53.42,60.65,0.15,974,0.7000000000000001,313,2.2,2020-01-28 14:00:00
2020,1,28,15,0,159,5.5,64,860,401,4,-2.2,269,0,264,0.322,57.59,66.95,0.15,975,0.7000000000000001,314,1.9,2020-01-28 15:00:00
2020,1,28,16,0,51,2.9000000000000004,51,735,238,1,-1.6,735,0,238,0.325,72.3,75.33,0.15,975,0.7000000000000001,316,1.0,2020-01-28 16:00:00
2020,1,29,8,0,31,0.4,31,477,80,1,-4.2,477,0,80,0.341,71.47,84.11,0.15,981,0.5,347,1.6,2020-01-29 08:00:00
2020,1,29,9,0,62,1.9,55,756,258,4,-4.7,0,0,62,0.342,61.61,74.42,0.15,981,0.5,350,1.7000000000000002,2020-01-29 09:00:00
2020,1,29,10,0,132,3.2,67,874,420,4,-4.800000000000001,0,0,132,0.344,55.74,66.16,0.15,981,0.5,351,1.5,2020-01-29 10:00:00
2020,1,29,11,0,179,4.4,74,931,539,4,-4.800000000000001,461,0,409,0.345,51.36,60.02,0.15,981,0.5,353,1.2000000000000002,2020-01-29 11:00:00
2020,1,29,12,0,233,5.2,76,956,600,4,-4.7,328,0,413,0.346,48.79,56.77,0.15,980,0.5,357,1.1,2020-01-29 12:00:00
2020,1,29,13,0,76,5.6000000000000005,76,953,597,0,-4.7,953,0,597,0.348,47.57,56.9,0.15,979,0.5,2,1.0,2020-01-29 13:00:00
2020,1,29,14,0,73,5.5,73,927,531,0,-4.6000000000000005,927,0,531,0.349,48.34,60.39,0.15,979,0.5,12,1.0,2020-01-29 14:00:00
2020,1,29,15,0,66,4.800000000000001,66,868,409,0,-4.1000000000000005,868,0,409,0.35,52.57,66.71000000000001,0.15,979,0.5,21,1.0,2020-01-29 15:00:00
2020,1,29,16,0,53,2.4000000000000004,53,745,245,0,-2.2,745,0,245,0.349,71.87,75.10000000000001,0.15,979,0.5,33,0.6000000000000001,2020-01-29 16:00:00
2020,1,30,8,0,36,-1.0,32,421,77,4,-6.1000000000000005,21,7,38,0.35,68.16,83.95,0.14,984,0.9,65,1.1,2020-01-30 08:00:00
2020,1,30,9,0,109,0.7000000000000001,60,690,247,7,-6.800000000000001,108,0,138,0.352,57.15,74.24,0.14,984,1.0,99,1.0,2020-01-30 09:00:00
2020,1,30,10,0,176,2.0,77,803,405,8,-6.300000000000001,151,0,237,0.354,54.07,65.95,0.14,985,1.0,126,0.9,2020-01-30 10:00:00
2020,1,30,11,0,215,2.7,87,858,520,8,-5.7,59,0,244,0.354,53.83,59.78,0.14,984,1.0,135,0.8,2020-01-30 11:00:00
2020,1,30,12,0,180,3.1,94,874,576,7,-5.1000000000000005,6,0,183,0.349,54.95,56.5,0.14,984,1.1,139,0.7000000000000001,2020-01-30 12:00:00
2020,1,30,13,0,161,3.4000000000000004,107,839,568,8,-4.4,0,0,161,0.344,56.51,56.620000000000005,0.14,983,1.1,141,0.6000000000000001,2020-01-30 13:00:00
2020,1,30,14,0,218,3.5,103,806,504,4,-3.9,77,0,256,0.341,58.57,60.120000000000005,0.14,983,1.1,141,0.7000000000000001,2020-01-30 14:00:00
2020,1,30,15,0,166,3.2,91,740,387,4,-3.3000000000000003,240,0,262,0.338,62.42,66.45,0.14,983,1.1,139,0.7000000000000001,2020-01-30 15:00:00
2020,1,30,16,0,71,2.0,71,601,228,1,-1.4,601,0,228,0.339,78.38,74.87,0.14,983,1.1,119,0.4,2020-01-30 16:00:00
2020,1,31,8,0,31,-0.3,35,389,77,7,-2.9000000000000004,0,7,31,0.341,82.65,83.8,0.14,985,1.0,195,0.8,2020-01-31 08:00:00
2020,1,31,9,0,91,2.3000000000000003,66,664,249,7,-2.2,0,0,91,0.339,72.0,74.06,0.14,985,1.0,190,1.4,2020-01-31 09:00:00
2020,1,31,10,0,156,4.1000000000000005,87,774,405,6,-1.3,21,0,164,0.337,67.77,65.73,0.14,985,1.0,182,1.5,2020-01-31 10:00:00
2020,1,31,11,0,228,4.5,99,830,520,7,-0.8,194,0,327,0.336,68.65,59.54,0.14,984,1.0,170,1.5,2020-01-31 11:00:00
2020,1,31,12,0,237,4.3,99,860,577,6,-0.5,51,0,266,0.338,71.0,56.23,0.14,983,1.2000000000000002,158,1.4,2020-01-31 12:00:00
2020,1,31,13,0,170,4.3,103,842,569,6,-0.3,2,0,171,0.344,71.98,56.34,0.14,983,1.4,178,1.4,2020-01-31 13:00:00
2020,1,31,14,0,32,3.4000000000000004,102,795,502,9,0.4,0,0,32,0.346,80.86,59.85,0.14,983,1.5,189,1.0,2020-01-31 14:00:00
2020,1,31,15,0,32,2.6,93,720,384,9,0.8,0,0,32,0.347,87.95,66.2,0.14,982,1.5,181,0.7000000000000001,2020-01-31 15:00:00
2020,1,31,16,0,54,1.5,73,588,229,6,0.3,0,7,54,0.343,91.46,74.63,0.14,982,1.4,185,0.7000000000000001,2020-01-31 16:00:00
2020,2,1,8,0,39,1.3,38,357,78,7,0.0,31,7,42,0.325,91.04,83.63,0.14,976,1.2000000000000002,334,0.8,2020-02-01 08:00:00
2020,2,1,9,0,95,3.2,71,639,248,7,1.2000000000000002,345,0,191,0.327,86.63,73.86,0.14,976,1.2000000000000002,1,0.5,2020-02-01 09:00:00
2020,2,1,10,0,169,5.9,83,781,406,7,2.2,278,0,284,0.33,77.34,65.51,0.14,975,1.3,45,0.4,2020-02-01 10:00:00
2020,2,1,11,0,226,7.7,94,837,521,7,2.6,248,0,352,0.332,70.17,59.28,0.14,974,1.3,107,0.2,2020-02-01 11:00:00
2020,2,1,12,0,228,8.6,99,861,581,7,2.7,386,0,444,0.333,66.63,55.96,0.14,972,1.3,184,0.4,2020-02-01 12:00:00
2020,2,1,13,0,222,8.8,99,854,576,2,3.0,406,0,449,0.336,67.09,56.06,0.14,971,1.4,205,0.5,2020-02-01 13:00:00
2020,2,1,14,0,189,8.5,96,822,512,4,3.4000000000000004,434,0,409,0.34,70.26,59.57,0.14,970,1.4,211,0.6000000000000001,2020-02-01 14:00:00
2020,2,1,15,0,19,7.4,87,751,394,4,4.2,0,0,19,0.345,79.89,65.94,0.14,970,1.4,206,0.4,2020-02-01 15:00:00
2020,2,1,16,0,38,5.6000000000000005,69,620,235,7,3.1,0,7,38,0.347,84.2,74.4,0.14,970,1.4,226,0.5,2020-02-01 16:00:00
2020,2,2,8,0,30,1.8,30,507,87,0,-1.4,507,0,87,0.347,79.37,83.46000000000001,0.14,968,1.1,228,1.0,2020-02-02 08:00:00
2020,2,2,9,0,83,4.0,49,765,264,4,-1.5,0,0,83,0.348,67.28,73.67,0.14,968,1.1,230,1.4,2020-02-02 09:00:00
2020,2,2,10,0,60,6.0,60,867,422,0,-1.7000000000000002,867,0,422,0.349,57.75,65.28,0.14,967,1.2000000000000002,223,1.7000000000000002,2020-02-02 10:00:00
2020,2,2,11,0,66,8.6,66,918,539,0,-1.2000000000000002,918,0,539,0.344,50.3,59.03,0.14,966,1.2000000000000002,224,2.2,2020-02-02 11:00:00
2020,2,2,12,0,69,10.8,69,946,602,0,-0.1,946,0,602,0.34,46.88,55.68,0.14,964,1.1,231,2.7,2020-02-02 12:00:00
2020,2,2,13,0,68,12.0,68,945,600,0,1.1,945,0,600,0.342,47.28,55.77,0.14,962,1.1,242,3.1,2020-02-02 13:00:00
2020,2,2,14,0,65,12.4,65,923,536,0,2.1,923,0,536,0.344,49.6,59.3,0.14,962,1.1,249,3.1,2020-02-02 14:00:00
2020,2,2,15,0,59,11.6,59,867,417,0,3.3000000000000003,867,0,417,0.342,56.67,65.68,0.14,961,1.1,251,2.3000000000000003,2020-02-02 15:00:00
2020,2,2,16,0,49,9.0,49,755,256,0,3.3000000000000003,755,0,256,0.338,67.49,74.16,0.14,961,1.0,259,1.7000000000000002,2020-02-02 16:00:00
2020,2,3,8,0,42,7.6,33,487,90,4,6.0,93,7,53,0.315,89.56,83.29,0.14,974,0.9,243,0.7000000000000001,2020-02-03 08:00:00
2020,2,3,9,0,54,10.7,54,752,269,0,7.1000000000000005,752,0,269,0.314,78.37,73.46000000000001,0.14,975,0.9,225,1.1,2020-02-03 09:00:00
2020,2,3,10,0,65,13.6,65,869,431,0,7.300000000000001,869,0,431,0.312,65.73,65.05,0.14,976,0.9,238,1.3,2020-02-03 10:00:00
2020,2,3,11,0,71,16.1,71,922,550,0,7.2,922,0,550,0.309,55.36,58.76,0.14,975,0.9,232,1.3,2020-02-03 11:00:00
2020,2,3,12,0,173,17.6,77,934,607,7,6.6000000000000005,580,0,503,0.307,48.56,55.39,0.14,975,1.0,218,1.5,2020-02-03 12:00:00
2020,2,3,13,0,257,17.8,75,935,604,7,6.9,255,0,401,0.307,48.98,55.48,0.14,974,1.1,204,1.6,2020-02-03 13:00:00
2020,2,3,14,0,226,17.900000000000002,70,920,544,7,7.6,263,0,361,0.304,51.02,59.01,0.14,973,1.0,200,1.9,2020-02-03 14:00:00
2020,2,3,15,0,156,15.9,63,868,424,7,9.1,368,0,309,0.299,64.03,65.42,0.14,973,1.0,201,1.2000000000000002,2020-02-03 15:00:00
2020,2,3,16,0,87,13.2,52,751,260,7,8.9,417,0,202,0.296,74.96000000000001,73.92,0.14,973,1.0,200,1.1,2020-02-03 16:00:00
2020,2,4,8,0,25,11.0,38,359,81,8,8.5,0,7,25,0.286,84.48,83.11,0.14,975,2.9000000000000004,256,0.9,2020-02-04 08:00:00
2020,2,4,9,0,114,13.1,69,613,246,4,9.4,64,0,133,0.286,78.51,73.25,0.14,975,3.0,248,1.4,2020-02-04 09:00:00
2020,2,4,10,0,171,13.7,86,731,397,4,10.3,39,0,187,0.287,79.93,64.81,0.14,975,3.0,238,1.2000000000000002,2020-02-04 10:00:00
2020,2,4,11,0,231,15.4,90,809,513,4,10.5,78,0,272,0.287,72.60000000000001,58.49,0.14,974,2.9000000000000004,241,1.7000000000000002,2020-02-04 11:00:00
2020,2,4,12,0,246,16.8,90,846,574,3,10.5,334,0,437,0.287,66.6,55.1,0.14,973,2.9000000000000004,242,1.9,2020-02-04 12:00:00
2020,2,4,13,0,267,17.0,88,849,573,4,10.5,159,0,358,0.287,65.75,55.18,0.14,972,2.9000000000000004,234,1.8,2020-02-04 13:00:00
2020,2,4,14,0,143,17.0,82,832,514,7,10.7,0,7,143,0.286,66.26,58.73,0.14,972,2.8000000000000003,226,1.8,2020-02-04 14:00:00
2020,2,4,15,0,140,16.400000000000002,72,785,402,4,11.1,1,0,140,0.286,71.07000000000001,65.16,0.14,971,2.6,222,1.4,2020-02-04 15:00:00
2020,2,4,16,0,48,14.3,58,673,247,7,11.2,0,0,48,0.286,81.8,73.68,0.14,972,2.6,224,0.9,2020-02-04 16:00:00
2020,2,5,8,0,16,4.5,45,287,80,7,1.4,0,7,16,0.307,80.5,82.92,0.14,978,2.5,16,2.2,2020-02-05 08:00:00
2020,2,5,9,0,28,5.0,81,573,248,7,1.0,0,0,28,0.308,75.21000000000001,73.04,0.14,978,2.3000000000000003,20,2.2,2020-02-05 09:00:00
2020,2,5,10,0,24,5.800000000000001,99,712,405,6,0.9,0,0,24,0.309,70.55,64.56,0.14,978,2.1,32,2.1,2020-02-05 10:00:00
2020,2,5,11,0,12,6.5,108,786,522,7,0.9,0,0,12,0.308,67.3,58.22,0.14,977,2.0,48,2.0,2020-02-05 11:00:00
2020,2,5,12,0,41,7.0,109,822,583,6,1.1,0,0,41,0.308,65.91,54.8,0.14,977,2.0,57,1.6,2020-02-05 12:00:00
2020,2,5,13,0,62,7.1000000000000005,112,810,578,6,1.5,0,0,62,0.304,67.69,54.88,0.14,977,2.2,68,1.1,2020-02-05 13:00:00
2020,2,5,14,0,73,6.1000000000000005,98,804,518,6,1.9,0,0,73,0.303,74.23,58.44,0.14,976,2.3000000000000003,74,1.5,2020-02-05 14:00:00
2020,2,5,15,0,29,5.4,86,741,400,6,2.0,0,0,29,0.305,78.56,64.89,0.14,976,2.5,77,1.5,2020-02-05 15:00:00
2020,2,5,16,0,17,4.5,69,611,244,6,1.9,0,0,17,0.306,83.02,73.44,0.14,976,2.6,75,1.7000000000000002,2020-02-05 16:00:00
2020,2,6,8,0,13,6.800000000000001,39,365,85,6,6.2,0,7,13,0.31,96.05,82.72,0.14,964,3.4000000000000004,174,1.4,2020-02-06 08:00:00
2020,2,6,9,0,17,7.800000000000001,57,675,257,6,7.2,0,0,17,0.308,95.8,72.82000000000001,0.14,963,3.4000000000000004,175,1.6,2020-02-06 09:00:00
2020,2,6,10,0,30,9.3,70,784,410,6,8.700000000000001,0,0,30,0.307,95.79,64.31,0.14,962,3.4000000000000004,186,1.9,2020-02-06 10:00:00
2020,2,6,11,0,39,11.7,73,850,524,6,10.9,0,0,39,0.305,94.95,57.94,0.14,961,3.4000000000000004,185,2.0,2020-02-06 11:00:00
2020,2,6,12,0,24,12.8,74,879,584,6,12.0,0,0,24,0.304,95.02,54.5,0.14,958,3.4000000000000004,176,2.3000000000000003,2020-02-06 12:00:00
2020,2,6,13,0,29,13.8,81,865,583,9,12.9,0,0,29,0.3,94.3,54.57,0.14,958,3.2,188,2.8000000000000003,2020-02-06 13:00:00
2020,2,6,14,0,16,14.2,76,841,520,6,13.4,0,0,16,0.296,94.83,58.15,0.14,956,3.4000000000000004,181,2.7,2020-02-06 14:00:00
2020,2,6,15,0,8,13.9,62,803,406,6,13.4,0,0,8,0.294,96.5,64.62,0.14,955,3.7,181,1.7000000000000002,2020-02-06 15:00:00
2020,2,6,16,0,9,12.3,51,688,250,6,12.3,0,0,9,0.292,100.0,73.2,0.14,956,3.8,193,0.7000000000000001,2020-02-06 16:00:00
2020,2,7,8,0,39,5.2,38,470,99,4,1.0,0,7,39,0.323,74.43,82.53,0.14,950,1.1,280,4.800000000000001,2020-02-07 08:00:00
2020,2,7,9,0,31,3.6,64,727,282,4,-2.9000000000000004,0,0,31,0.326,62.26,72.59,0.14,952,0.9,287,4.5,2020-02-07 09:00:00
2020,2,7,10,0,80,4.6000000000000005,80,835,446,0,-3.6,835,0,446,0.332,55.21,64.06,0.14,954,0.8,280,4.800000000000001,2020-02-07 10:00:00
2020,2,7,11,0,203,5.1000000000000005,85,900,567,2,-4.4,440,0,438,0.337,50.47,57.65,0.14,956,0.8,279,4.9,2020-02-07 11:00:00
2020,2,7,12,0,259,5.0,86,937,634,4,-5.1000000000000005,309,0,440,0.341,48.120000000000005,54.19,0.14,957,0.7000000000000001,278,4.9,2020-02-07 12:00:00
2020,2,7,13,0,86,4.6000000000000005,86,936,632,0,-5.9,936,0,632,0.343,46.66,54.27,0.14,958,0.7000000000000001,277,4.800000000000001,2020-02-07 13:00:00
2020,2,7,14,0,213,3.9,86,909,570,4,-6.5,389,0,420,0.348,46.58,57.85,0.14,960,0.6000000000000001,276,4.6000000000000005,2020-02-07 14:00:00
2020,2,7,15,0,132,3.0,80,845,445,4,-7.1000000000000005,531,0,363,0.355,47.52,64.35,0.14,962,0.6000000000000001,278,4.3,2020-02-07 15:00:00
2020,2,7,16,0,98,1.7000000000000002,65,736,281,4,-7.5,380,0,209,0.36,50.64,72.95,0.14,964,0.5,280,3.9,2020-02-07 16:00:00
2020,2,8,8,0,41,-0.2,41,479,105,0,-6.800000000000001,479,0,105,0.339,60.9,82.32000000000001,0.14,983,0.6000000000000001,239,1.5,2020-02-08 08:00:00
2020,2,8,9,0,99,1.3,70,716,287,4,-7.300000000000001,397,0,220,0.339,52.9,72.36,0.14,984,0.6000000000000001,238,1.6,2020-02-08 09:00:00
2020,2,8,10,0,122,2.7,80,852,456,4,-7.1000000000000005,583,0,379,0.338,48.56,63.79,0.14,984,0.6000000000000001,229,1.6,2020-02-08 10:00:00
2020,2,8,11,0,235,3.8,87,902,574,4,-6.7,283,0,388,0.337,46.35,57.36,0.14,984,0.7000000000000001,220,1.6,2020-02-08 11:00:00
2020,2,8,12,0,92,4.7,92,924,636,1,-6.1000000000000005,924,0,636,0.335,45.43,53.88,0.14,983,0.7000000000000001,213,1.7000000000000002,2020-02-08 12:00:00
2020,2,8,13,0,211,5.300000000000001,91,924,635,2,-5.6000000000000005,496,0,503,0.334,45.35,53.95,0.14,982,0.7000000000000001,207,1.7000000000000002,2020-02-08 13:00:00
2020,2,8,14,0,92,5.4,92,887,568,0,-5.0,887,0,568,0.334,47.17,57.55,0.14,982,0.7000000000000001,205,2.0,2020-02-08 14:00:00
2020,2,8,15,0,132,4.9,87,815,444,7,-4.2,538,0,367,0.337,51.88,64.08,0.14,982,0.7000000000000001,201,2.1,2020-02-08 15:00:00
2020,2,8,16,0,73,3.9,73,687,277,0,-2.9000000000000004,687,0,277,0.342,61.13,72.71000000000001,0.14,983,0.7000000000000001,197,1.6,2020-02-08 16:00:00
2020,2,9,8,0,40,2.2,41,517,112,4,-2.1,0,7,40,0.297,73.21000000000001,82.11,0.15,992,0.5,322,0.6000000000000001,2020-02-09 08:00:00
2020,2,9,9,0,117,4.0,62,777,301,4,-3.5,29,0,126,0.295,58.01,72.12,0.15,992,0.5,251,0.6000000000000001,2020-02-09 09:00:00
2020,2,9,10,0,178,5.4,72,887,467,4,-4.1000000000000005,319,0,320,0.296,50.3,63.53,0.15,992,0.6000000000000001,205,1.0,2020-02-09 10:00:00
2020,2,9,11,0,179,6.6000000000000005,76,942,589,4,-4.3,6,0,183,0.3,45.84,57.07,0.15,992,0.6000000000000001,194,1.4,2020-02-09 11:00:00
2020,2,9,12,0,77,7.5,77,968,652,0,-4.2,968,0,652,0.305,43.15,53.57,0.15,991,0.6000000000000001,197,1.7000000000000002,2020-02-09 12:00:00
2020,2,9,13,0,78,8.1,78,960,647,0,-4.2,960,0,647,0.305,41.68,53.63,0.15,990,0.7000000000000001,202,1.9,2020-02-09 13:00:00
2020,2,9,14,0,74,8.3,74,939,582,0,-4.0,939,0,582,0.302,41.76,57.25,0.15,990,0.7000000000000001,201,1.9,2020-02-09 14:00:00
2020,2,9,15,0,69,7.9,69,879,457,0,-3.3000000000000003,879,0,457,0.302,45.01,63.8,0.15,989,0.8,192,1.9,2020-02-09 15:00:00
2020,2,9,16,0,57,6.2,57,762,286,0,-1.6,762,0,286,0.304,57.54,72.46000000000001,0.15,988,1.0,179,1.4,2020-02-09 16:00:00
2020,2,10,8,0,23,3.4000000000000004,40,461,105,6,1.5,0,7,23,0.298,87.23,81.9,0.15,983,2.0,209,1.7000000000000002,2020-02-10 08:00:00
2020,2,10,9,0,10,5.300000000000001,65,696,281,4,2.4000000000000004,0,0,10,0.3,81.69,71.88,0.15,983,2.1,205,2.0,2020-02-10 09:00:00
2020,2,10,10,0,165,7.9,80,792,436,7,3.5,409,0,348,0.298,73.7,63.26,0.15,982,2.3000000000000003,211,2.4000000000000004,2020-02-10 10:00:00
2020,2,10,11,0,170,10.2,87,849,552,6,4.6000000000000005,3,0,171,0.297,68.31,56.77,0.15,982,2.4000000000000004,215,2.7,2020-02-10 11:00:00
2020,2,10,12,0,74,11.3,95,857,608,6,5.7,0,0,74,0.295,68.62,53.25,0.15,981,2.5,215,2.9000000000000004,2020-02-10 12:00:00
2020,2,10,13,0,72,10.5,94,860,608,6,6.5,0,0,72,0.29,76.09,53.31,0.15,981,2.5,218,2.7,2020-02-10 13:00:00
2020,2,10,14,0,38,9.9,86,844,546,6,6.9,0,0,38,0.288,81.68,56.95,0.15,981,2.6,218,2.2,2020-02-10 14:00:00
