Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2019,6,12,13,0,124,23.1,124,916,989,0,12.7,916,0,989,0.326,51.84,19.2,0.13,1013,1.5,126,3.5,2019-06-12 13:00:00
2019,6,12,14,0,119,23.4,119,905,914,0,12.7,905,0,914,0.325,50.88,28.45,0.13,1013,1.4,132,3.5,2019-06-12 14:00:00
2019,6,12,15,0,111,23.3,111,871,783,0,12.6,871,0,783,0.324,51.07,39.56,0.13,1012,1.5,133,3.4000000000000004,2019-06-12 15:00:00
2019,6,12,16,0,258,22.8,104,811,612,3,12.9,312,0,454,0.323,53.58,51.16,0.13,1011,1.6,131,3.2,2019-06-12 16:00:00
2019,6,13,8,0,127,19.3,91,761,534,3,18.3,0,0,127,0.33,94.14,54.38,0.13,1001,4.1000000000000005,72,2.9000000000000004,2019-06-13 08:00:00
2019,6,13,9,0,107,19.9,100,824,705,4,18.5,0,0,107,0.333,91.68,42.73,0.13,1001,4.0,68,2.3000000000000003,2019-06-13 09:00:00
2019,6,13,10,0,164,21.200000000000003,108,859,841,3,18.9,5,0,168,0.336,86.67,31.41,0.13,1001,3.9,72,1.5,2019-06-13 10:00:00
2019,6,13,11,0,129,22.8,128,859,928,3,19.200000000000003,0,0,129,0.34,80.27,21.38,0.13,1000,3.7,135,0.6000000000000001,2019-06-13 11:00:00
2019,6,13,12,0,154,24.5,132,868,967,3,19.5,4,0,158,0.343,73.84,15.78,0.13,1000,3.4000000000000004,224,1.9,2019-06-13 12:00:00
2019,6,13,13,0,339,25.0,132,864,948,3,19.3,22,0,360,0.345,70.58,19.13,0.13,999,3.3000000000000003,227,2.8000000000000003,2019-06-13 13:00:00
2019,6,13,14,0,126,24.8,126,851,875,0,19.0,851,0,875,0.348,70.19,28.38,0.13,1000,3.2,226,3.2,2019-06-13 14:00:00
2019,6,13,15,0,114,24.6,114,825,751,1,18.7,825,0,751,0.35,69.64,39.48,0.13,1000,3.2,225,3.5,2019-06-13 15:00:00
2019,6,13,16,0,270,24.4,104,773,589,3,18.5,263,0,435,0.352,69.82000000000001,51.09,0.13,1000,3.1,224,3.3000000000000003,2019-06-13 16:00:00
2019,6,14,8,0,110,17.8,110,753,548,0,11.1,753,0,548,0.396,64.73,54.39,0.13,1011,2.0,286,5.6000000000000005,2019-06-14 08:00:00
2019,6,14,9,0,120,18.9,120,831,730,0,10.8,831,0,730,0.401,59.16,42.75,0.13,1011,1.7000000000000002,290,5.9,2019-06-14 09:00:00
2019,6,14,10,0,112,19.8,112,908,887,0,10.1,908,0,887,0.404,53.42,31.42,0.13,1011,1.3,292,6.0,2019-06-14 10:00:00
2019,6,14,11,0,109,20.6,109,949,993,0,9.7,949,0,993,0.403,49.5,21.37,0.13,1012,1.0,292,5.800000000000001,2019-06-14 11:00:00
2019,6,14,12,0,105,21.5,105,960,1029,0,9.8,960,0,1029,0.399,47.26,15.73,0.13,1012,1.1,292,5.4,2019-06-14 12:00:00
2019,6,14,13,0,106,22.200000000000003,106,950,1004,0,10.2,950,0,1004,0.397,46.57,19.06,0.13,1011,1.2000000000000002,292,5.0,2019-06-14 13:00:00
2019,6,14,14,0,100,22.8,100,935,924,0,10.8,935,0,924,0.396,46.56,28.31,0.13,1011,1.3,291,4.7,2019-06-14 14:00:00
2019,6,14,15,0,91,22.9,91,911,794,0,11.3,911,0,794,0.385,48.08,39.42,0.13,1011,1.4,293,4.4,2019-06-14 15:00:00
2019,6,14,16,0,82,22.8,82,867,627,0,11.9,867,0,627,0.376,50.34,51.02,0.13,1012,1.4,294,3.7,2019-06-14 16:00:00
2019,6,15,8,0,155,17.8,87,812,559,3,14.4,579,0,492,0.33,80.43,54.41,0.13,1014,2.0,197,3.0,2019-06-15 08:00:00
2019,6,15,9,0,111,19.200000000000003,97,862,730,4,14.8,0,0,111,0.33,75.75,42.76,0.13,1014,2.2,202,3.3000000000000003,2019-06-15 09:00:00
2019,6,15,10,0,403,21.5,117,871,860,4,15.2,97,0,486,0.331,67.48,31.43,0.13,1013,2.4000000000000004,209,3.6,2019-06-15 10:00:00
2019,6,15,11,0,391,24.1,123,884,947,7,15.6,405,0,768,0.333,59.16,21.37,0.13,1013,2.6,216,3.8,2019-06-15 11:00:00
2019,6,15,12,0,129,25.4,129,882,978,0,15.9,882,0,978,0.332,55.85,15.7,0.13,1012,2.8000000000000003,218,3.5,2019-06-15 12:00:00
2019,6,15,13,0,132,26.0,132,869,954,0,16.2,869,0,954,0.331,54.870000000000005,18.99,0.13,1012,3.0,214,3.4000000000000004,2019-06-15 13:00:00
2019,6,15,14,0,296,26.3,129,848,875,3,16.400000000000002,590,0,816,0.33,54.39,28.25,0.13,1011,3.1,208,3.7,2019-06-15 14:00:00
2019,6,15,15,0,308,26.1,121,813,750,3,16.5,407,0,623,0.33,55.370000000000005,39.35,0.13,1010,3.2,202,3.9,2019-06-15 15:00:00
2019,6,15,16,0,239,25.5,110,757,587,4,16.8,396,0,488,0.331,58.7,50.96,0.13,1009,3.2,200,3.8,2019-06-15 16:00:00
2019,6,16,8,0,179,23.6,118,697,523,7,18.3,508,0,475,0.333,72.4,54.43,0.13,1006,4.0,223,4.3,2019-06-16 08:00:00
2019,6,16,9,0,313,25.3,128,770,693,3,19.200000000000003,331,0,557,0.333,68.86,42.78,0.13,1006,4.1000000000000005,229,4.0,2019-06-16 09:00:00
2019,6,16,10,0,386,26.700000000000003,145,796,824,4,20.0,320,0,660,0.332,66.93,31.44,0.13,1006,4.2,231,3.7,2019-06-16 10:00:00
2019,6,16,11,0,216,27.8,160,804,910,4,20.9,10,0,226,0.332,66.14,21.37,0.13,1005,4.3,230,3.5,2019-06-16 11:00:00
2019,6,16,12,0,169,28.4,169,803,942,1,21.6,803,0,942,0.333,66.5,15.66,0.13,1004,4.5,227,3.3000000000000003,2019-06-16 12:00:00
2019,6,16,13,0,467,28.8,198,753,910,7,22.0,115,0,576,0.333,66.86,18.94,0.13,1004,4.7,223,3.2,2019-06-16 13:00:00
2019,6,16,14,0,345,28.5,193,726,833,4,22.5,464,0,753,0.332,70.05,28.18,0.13,1004,5.1000000000000005,217,3.0,2019-06-16 14:00:00
2019,6,16,15,0,325,27.3,183,680,710,4,23.0,46,0,361,0.335,77.46000000000001,39.29,0.13,1004,5.300000000000001,214,2.5,2019-06-16 15:00:00
2019,6,16,16,0,264,26.8,149,653,561,7,23.4,298,0,452,0.339,81.51,50.9,0.13,1004,4.9,207,2.5,2019-06-16 16:00:00
2019,6,17,8,0,203,26.0,118,686,517,7,22.200000000000003,439,0,458,0.336,79.41,54.45,0.13,1009,4.5,307,1.0,2019-06-17 08:00:00
2019,6,17,9,0,224,27.200000000000003,129,761,687,7,21.6,574,0,645,0.334,71.33,42.81,0.13,1009,4.5,302,1.0,2019-06-17 09:00:00
2019,6,17,10,0,325,28.3,151,780,816,7,21.0,466,0,722,0.331,64.64,31.46,0.13,1009,4.6000000000000005,286,0.9,2019-06-17 10:00:00
2019,6,17,11,0,418,29.0,162,796,903,7,20.9,354,0,747,0.327,61.66,21.38,0.13,1009,4.7,251,0.8,2019-06-17 11:00:00
2019,6,17,12,0,480,29.3,179,784,934,3,21.200000000000003,216,0,688,0.324,61.88,15.64,0.13,1009,4.9,217,1.0,2019-06-17 12:00:00
2019,6,17,13,0,455,29.1,183,769,911,3,21.9,87,0,538,0.322,65.01,18.89,0.13,1008,5.1000000000000005,192,1.2000000000000002,2019-06-17 13:00:00
2019,6,17,14,0,406,28.6,190,728,833,3,22.700000000000003,311,0,680,0.32,70.44,28.13,0.13,1008,5.300000000000001,176,1.4,2019-06-17 14:00:00
2019,6,17,15,0,365,27.5,185,677,709,7,23.0,189,0,512,0.318,76.51,39.23,0.13,1007,5.5,181,1.8,2019-06-17 15:00:00
2019,6,17,16,0,19,26.5,182,577,546,8,23.5,0,0,19,0.317,83.76,50.84,0.13,1007,5.7,196,1.6,2019-06-17 16:00:00
2019,6,18,8,0,255,23.8,113,699,519,4,23.3,146,0,340,0.318,96.77,54.48,0.14,1007,5.0,245,1.5,2019-06-18 08:00:00
2019,6,18,9,0,341,25.3,116,783,690,7,23.0,183,0,475,0.318,87.35000000000001,42.84,0.14,1007,4.9,250,1.6,2019-06-18 09:00:00
2019,6,18,10,0,409,26.9,122,826,827,7,22.4,117,0,509,0.319,76.33,31.49,0.14,1007,4.800000000000001,256,2.0,2019-06-18 10:00:00
2019,6,18,11,0,436,28.0,125,851,917,8,21.8,73,0,504,0.319,68.87,21.39,0.14,1007,4.800000000000001,254,2.5,2019-06-18 11:00:00
2019,6,18,12,0,164,27.8,127,857,953,4,21.5,6,0,169,0.319,68.51,15.62,0.14,1007,4.9,247,3.0,2019-06-18 12:00:00
2019,6,18,13,0,470,27.4,126,856,936,4,21.4,125,0,588,0.322,69.69,18.84,0.14,1006,4.800000000000001,240,3.0,2019-06-18 13:00:00
2019,6,18,14,0,402,27.3,121,843,865,3,21.4,324,0,689,0.325,70.25,28.07,0.14,1006,4.5,236,2.7,2019-06-18 14:00:00
2019,6,18,15,0,330,27.6,110,818,744,7,21.6,354,0,604,0.325,69.98,39.18,0.14,1006,4.6000000000000005,239,2.8000000000000003,2019-06-18 15:00:00
2019,6,18,16,0,224,27.4,101,762,583,7,22.0,445,0,506,0.324,72.60000000000001,50.78,0.14,1005,4.800000000000001,240,2.5,2019-06-18 16:00:00
2019,6,19,8,0,99,24.6,99,736,526,1,21.5,736,0,526,0.329,82.99,54.51,0.14,1004,4.6000000000000005,219,0.8,2019-06-19 08:00:00
2019,6,19,9,0,341,25.8,107,802,695,4,21.4,169,0,466,0.328,76.81,42.87,0.14,1004,4.6000000000000005,196,0.4,2019-06-19 09:00:00
2019,6,19,10,0,412,27.0,115,838,830,7,21.4,127,0,520,0.325,71.4,31.52,0.14,1003,4.7,163,0.6000000000000001,2019-06-19 10:00:00
2019,6,19,11,0,434,27.200000000000003,121,856,918,7,21.5,328,0,739,0.322,70.96000000000001,21.41,0.14,1003,4.800000000000001,169,1.1,2019-06-19 11:00:00
2019,6,19,12,0,484,27.3,121,865,954,3,21.700000000000003,149,0,628,0.319,71.52,15.61,0.14,1002,5.0,178,1.3,2019-06-19 12:00:00
2019,6,19,13,0,408,27.6,122,857,934,3,22.1,390,0,777,0.315,71.87,18.8,0.14,1001,5.1000000000000005,179,1.5,2019-06-19 13:00:00
2019,6,19,14,0,122,27.9,122,836,860,0,22.4,836,0,860,0.312,72.16,28.03,0.14,1001,5.1000000000000005,177,1.7000000000000002,2019-06-19 14:00:00
2019,6,19,15,0,117,27.9,117,802,739,0,22.700000000000003,802,0,739,0.311,73.4,39.13,0.14,1000,5.1000000000000005,175,1.7000000000000002,2019-06-19 15:00:00
2019,6,19,16,0,109,27.9,109,742,579,0,23.1,742,0,579,0.313,75.14,50.73,0.14,1000,5.0,170,1.7000000000000002,2019-06-19 16:00:00
2019,6,20,8,0,242,26.3,98,732,523,4,23.8,271,0,399,0.318,85.96000000000001,54.55,0.13,996,4.9,232,2.6,2019-06-20 08:00:00
2019,6,20,9,0,263,27.0,112,791,692,7,23.4,464,0,603,0.315,80.76,42.9,0.13,996,4.9,233,2.4000000000000004,2019-06-20 09:00:00
2019,6,20,10,0,389,27.9,115,838,829,7,23.200000000000003,311,0,654,0.313,75.45,31.55,0.13,996,4.7,235,2.4000000000000004,2019-06-20 10:00:00
2019,6,20,11,0,113,28.700000000000003,113,868,922,1,23.1,868,0,922,0.312,71.83,21.43,0.13,995,4.7,238,2.6,2019-06-20 11:00:00
2019,6,20,12,0,114,29.200000000000003,114,877,958,0,23.1,877,0,958,0.31,69.74,15.61,0.13,995,4.800000000000001,242,2.9000000000000004,2019-06-20 12:00:00
2019,6,20,13,0,127,29.4,127,852,934,0,23.1,852,0,934,0.308,69.06,18.77,0.13,994,5.0,245,3.0,2019-06-20 13:00:00
2019,6,20,14,0,123,29.200000000000003,123,835,860,0,23.3,835,0,860,0.31,70.65,27.98,0.13,994,5.1000000000000005,247,2.9000000000000004,2019-06-20 14:00:00
2019,6,20,15,0,114,29.0,114,805,739,1,23.5,805,0,739,0.312,72.21000000000001,39.08,0.13,994,5.2,249,3.0,2019-06-20 15:00:00
2019,6,20,16,0,248,28.4,102,756,581,3,23.8,373,0,484,0.315,76.21000000000001,50.69,0.13,994,5.2,248,2.7,2019-06-20 16:00:00
2019,6,21,8,0,244,23.1,87,775,537,3,17.900000000000002,71,0,285,0.383,72.44,54.59,0.13,999,3.2,312,6.6000000000000005,2019-06-21 08:00:00
2019,6,21,9,0,98,24.0,98,837,710,0,17.8,837,0,710,0.38,68.23,42.94,0.13,1000,3.1,316,6.6000000000000005,2019-06-21 09:00:00
2019,6,21,10,0,412,24.6,130,837,842,3,17.400000000000002,128,0,520,0.377,64.42,31.59,0.13,1001,2.9000000000000004,318,6.5,2019-06-21 10:00:00
2019,6,21,11,0,129,25.3,129,872,941,0,17.2,872,0,941,0.378,61.03,21.46,0.13,1001,2.7,319,6.0,2019-06-21 11:00:00
2019,6,21,12,0,475,25.9,123,895,985,2,17.1,246,0,712,0.379,58.45,15.61,0.13,1002,2.5,319,5.800000000000001,2019-06-21 12:00:00
2019,6,21,13,0,115,26.200000000000003,115,904,971,0,17.0,904,0,971,0.377,56.89,18.74,0.13,1003,2.4000000000000004,318,5.800000000000001,2019-06-21 13:00:00
2019,6,21,14,0,105,26.3,105,898,898,0,16.8,898,0,898,0.372,56.04,27.94,0.13,1003,2.4000000000000004,320,5.300000000000001,2019-06-21 14:00:00
2019,6,21,15,0,100,26.200000000000003,100,868,774,0,16.6,868,0,774,0.368,55.59,39.04,0.13,1003,2.4000000000000004,321,4.800000000000001,2019-06-21 15:00:00
2019,6,21,16,0,95,25.700000000000003,95,810,608,0,16.6,810,0,608,0.362,57.31,50.64,0.13,1003,2.5,317,4.0,2019-06-21 16:00:00
2019,6,22,8,0,92,21.700000000000003,92,807,559,0,13.7,807,0,559,0.334,60.22,54.63,0.13,1010,1.5,331,3.1,2019-06-22 08:00:00
2019,6,22,9,0,186,22.9,104,863,736,7,13.3,663,0,671,0.337,54.82,42.99,0.13,1010,1.5,334,3.0,2019-06-22 09:00:00
2019,6,22,10,0,109,24.0,109,903,878,0,13.4,903,0,878,0.339,51.58,31.63,0.13,1010,1.5,332,3.1,2019-06-22 10:00:00
2019,6,22,11,0,112,24.8,112,922,970,0,13.6,922,0,970,0.338,49.870000000000005,21.5,0.13,1010,1.6,330,3.1,2019-06-22 11:00:00
2019,6,22,12,0,406,25.4,113,928,1006,2,13.8,419,0,809,0.338,48.52,15.62,0.13,1010,1.7000000000000002,328,3.2,2019-06-22 12:00:00
2019,6,22,13,0,115,25.700000000000003,115,921,987,0,13.9,921,0,987,0.34,48.07,18.71,0.13,1009,1.7000000000000002,329,3.2,2019-06-22 13:00:00
2019,6,22,14,0,111,25.9,111,903,909,0,14.1,903,0,909,0.341,48.19,27.91,0.13,1009,1.8,330,3.1,2019-06-22 14:00:00
2019,6,22,15,0,107,25.8,107,869,782,0,14.4,869,0,782,0.342,49.39,39.0,0.13,1009,1.8,330,2.9000000000000004,2019-06-22 15:00:00
2019,6,22,16,0,100,25.5,100,809,614,0,14.6,809,0,614,0.342,50.97,50.61,0.13,1009,1.8,329,2.6,2019-06-22 16:00:00
2019,6,23,8,0,103,23.200000000000003,103,775,551,0,14.5,775,0,551,0.332,58.09,54.68,0.13,1013,1.5,11,1.8,2019-06-23 08:00:00
2019,6,23,9,0,117,24.6,117,836,728,0,13.6,836,0,728,0.331,50.48,43.03,0.13,1012,1.5,12,1.8,2019-06-23 09:00:00
2019,6,23,10,0,119,25.5,119,884,871,0,13.6,884,0,871,0.33,47.69,31.68,0.13,1012,1.5,12,1.4,2019-06-23 10:00:00
2019,6,23,11,0,124,26.3,124,904,965,0,13.5,904,0,965,0.329,45.37,21.54,0.13,1011,1.5,3,0.7000000000000001,2019-06-23 11:00:00
2019,6,23,12,0,126,26.9,126,913,1005,0,13.7,913,0,1005,0.328,44.34,15.64,0.13,1011,1.5,266,0.7000000000000001,2019-06-23 12:00:00
2019,6,23,13,0,123,27.200000000000003,123,909,984,0,14.1,909,0,984,0.327,44.48,18.7,0.13,1010,1.6,252,1.4,2019-06-23 13:00:00
2019,6,23,14,0,117,27.3,117,897,910,0,14.5,897,0,910,0.326,45.37,27.88,0.13,1010,1.6,248,1.6,2019-06-23 14:00:00
2019,6,23,15,0,108,27.3,108,869,783,0,15.0,869,0,783,0.323,46.97,38.97,0.13,1009,1.7000000000000002,246,1.5,2019-06-23 15:00:00
2019,6,23,16,0,96,27.200000000000003,96,820,617,0,15.6,820,0,617,0.321,49.26,50.57,0.13,1008,1.8,243,1.3,2019-06-23 16:00:00
2019,6,24,8,0,123,24.8,123,672,511,0,20.4,672,0,511,0.305,76.4,54.73,0.13,1006,4.7,228,1.9,2019-06-24 08:00:00
2019,6,24,9,0,142,26.5,142,732,677,0,20.8,732,0,677,0.304,70.96000000000001,43.08,0.13,1006,4.9,236,1.6,2019-06-24 09:00:00
2019,6,24,10,0,162,27.5,162,758,807,1,21.0,758,0,807,0.305,67.75,31.73,0.13,1006,5.2,247,1.1,2019-06-24 10:00:00
2019,6,24,11,0,171,28.0,171,778,895,0,21.1,778,0,895,0.306,66.28,21.58,0.13,1006,5.300000000000001,260,0.8,2019-06-24 11:00:00
2019,6,24,12,0,178,28.6,178,782,931,0,21.200000000000003,782,0,931,0.307,64.48,15.66,0.13,1005,5.300000000000001,222,0.3,2019-06-24 12:00:00
2019,6,24,13,0,395,29.3,171,786,916,4,21.700000000000003,425,0,798,0.307,63.5,18.69,0.13,1005,5.2,144,1.1,2019-06-24 13:00:00
2019,6,24,14,0,426,29.6,163,771,845,4,22.200000000000003,108,0,522,0.308,64.53,27.85,0.13,1004,5.2,152,1.9,2019-06-24 14:00:00
2019,6,24,15,0,282,29.6,153,735,725,8,22.8,22,0,299,0.307,66.82000000000001,38.94,0.13,1003,5.300000000000001,160,2.2,2019-06-24 15:00:00
2019,6,24,16,0,121,29.1,139,674,568,6,23.3,0,0,121,0.306,70.79,50.54,0.13,1003,5.300000000000001,162,2.0,2019-06-24 16:00:00
2019,6,25,8,0,101,25.3,101,742,529,0,21.9,742,0,529,0.32,81.48,54.78,0.13,1005,3.3000000000000003,317,3.5,2019-06-25 08:00:00
2019,6,25,9,0,265,26.3,116,808,705,7,21.200000000000003,455,0,597,0.321,73.63,43.14,0.13,1006,2.9000000000000004,316,3.3000000000000003,2019-06-25 09:00:00
2019,6,25,10,0,329,27.200000000000003,127,846,846,7,21.0,448,0,710,0.321,68.86,31.78,0.13,1006,2.7,310,3.0,2019-06-25 10:00:00
2019,6,25,11,0,446,28.1,133,865,937,7,21.0,274,1,700,0.321,65.5,21.63,0.13,1006,2.8000000000000003,301,2.7,2019-06-25 11:00:00
2019,6,25,12,0,469,28.9,138,866,971,7,21.1,266,0,725,0.321,62.78,15.69,0.13,1006,3.0,291,2.6,2019-06-25 12:00:00
2019,6,25,13,0,148,29.200000000000003,148,842,946,0,21.200000000000003,842,0,946,0.322,61.96,18.68,0.13,1006,3.2,285,2.7,2019-06-25 13:00:00
2019,6,25,14,0,420,29.3,150,812,868,7,21.3,265,0,654,0.324,62.18,27.83,0.13,1006,3.4000000000000004,284,2.6,2019-06-25 14:00:00
2019,6,25,15,0,367,29.1,140,777,745,7,21.6,187,0,513,0.326,63.97,38.91,0.13,1006,3.5,288,2.5,2019-06-25 15:00:00
2019,6,25,16,0,125,28.700000000000003,125,726,587,1,21.8,726,0,587,0.327,66.41,50.51,0.13,1006,3.4000000000000004,293,2.3000000000000003,2019-06-25 16:00:00
2019,6,26,8,0,95,26.6,95,761,534,0,20.9,761,0,534,0.34,71.10000000000001,54.84,0.13,1012,2.9000000000000004,309,3.1,2019-06-26 08:00:00
2019,6,26,9,0,108,27.9,108,818,704,0,21.0,818,0,704,0.341,66.0,43.19,0.13,1012,3.0,315,3.0,2019-06-26 09:00:00
2019,6,26,10,0,142,28.9,142,810,830,0,20.8,810,0,830,0.341,61.75,31.84,0.13,1012,3.1,313,2.5,2019-06-26 10:00:00
2019,6,26,11,0,150,29.700000000000003,150,828,920,0,20.6,828,0,920,0.342,58.26,21.69,0.13,1012,3.2,301,2.1,2019-06-26 11:00:00
2019,6,26,12,0,154,30.200000000000003,154,835,957,0,20.4,835,0,957,0.342,55.95,15.73,0.13,1011,3.3000000000000003,286,2.0,2019-06-26 12:00:00
2019,6,26,13,0,143,30.6,143,845,943,0,20.4,845,0,943,0.342,54.46,18.69,0.13,1011,3.3000000000000003,275,2.0,2019-06-26 13:00:00
2019,6,26,14,0,430,30.700000000000003,135,831,870,3,20.4,209,0,615,0.341,54.2,27.81,0.13,1011,3.4000000000000004,271,2.1,2019-06-26 14:00:00
2019,6,26,15,0,125,30.8,125,799,747,1,20.6,799,0,747,0.34,54.44,38.89,0.13,1011,3.6,271,2.0,2019-06-26 15:00:00
2019,6,26,16,0,112,30.8,112,746,587,0,20.9,746,0,587,0.338,55.5,50.49,0.13,1011,3.7,272,1.8,2019-06-26 16:00:00
2019,6,27,8,0,94,28.200000000000003,94,766,534,0,23.200000000000003,766,0,534,0.336,74.19,54.9,0.13,1015,2.8000000000000003,33,1.1,2019-06-27 08:00:00
2019,6,27,9,0,108,29.700000000000003,108,820,705,0,21.8,820,0,705,0.335,62.71,43.26,0.13,1015,2.9000000000000004,55,1.0,2019-06-27 09:00:00
2019,6,27,10,0,383,30.700000000000003,121,845,838,2,20.5,317,0,652,0.335,54.7,31.9,0.13,1015,3.1,44,0.6000000000000001,2019-06-27 10:00:00
2019,6,27,11,0,129,31.5,129,860,928,0,19.8,860,0,928,0.335,49.8,21.75,0.13,1015,3.2,353,0.4,2019-06-27 11:00:00
2019,6,27,12,0,135,32.1,135,862,965,0,19.5,862,0,965,0.334,47.35,15.77,0.13,1014,3.3000000000000003,315,0.5,2019-06-27 12:00:00
2019,6,27,13,0,143,32.4,143,843,942,0,19.4,843,0,942,0.334,46.4,18.69,0.13,1014,3.4000000000000004,301,0.5,2019-06-27 13:00:00
2019,6,27,14,0,141,32.6,141,822,868,0,19.4,822,0,868,0.334,45.63,27.8,0.13,1013,3.4000000000000004,295,0.5,2019-06-27 14:00:00
2019,6,27,15,0,134,32.7,134,787,746,0,19.4,787,0,746,0.333,45.47,38.87,0.13,1013,3.4000000000000004,295,0.3,2019-06-27 15:00:00
2019,6,27,16,0,155,32.9,123,725,584,7,20.1,641,0,563,0.332,46.98,50.47,0.13,1013,3.5,318,0.4,2019-06-27 16:00:00
2019,6,28,8,0,127,28.200000000000003,127,669,511,0,22.1,669,0,511,0.319,69.7,54.96,0.13,1015,3.8,312,0.5,2019-06-28 08:00:00
2019,6,28,9,0,146,29.9,146,734,679,0,21.8,734,0,679,0.318,61.89,43.32,0.13,1015,3.8,263,0.7000000000000001,2019-06-28 09:00:00
2019,6,28,10,0,154,30.9,154,781,816,0,21.700000000000003,781,0,816,0.318,58.14,31.96,0.13,1015,3.9,259,1.0,2019-06-28 10:00:00
2019,6,28,11,0,161,31.5,161,806,909,0,21.700000000000003,806,0,909,0.317,56.06,21.81,0.13,1014,3.9,260,1.1,2019-06-28 11:00:00
2019,6,28,12,0,164,32.0,164,814,947,0,21.700000000000003,814,0,947,0.315,54.56,15.83,0.13,1014,4.0,264,1.1,2019-06-28 12:00:00
2019,6,28,13,0,465,32.2,150,828,934,3,21.700000000000003,237,0,689,0.313,53.79,18.71,0.13,1014,4.0,267,1.1,2019-06-28 13:00:00
2019,6,28,14,0,433,32.2,146,810,862,3,21.6,150,0,565,0.312,53.54,27.8,0.13,1013,4.0,266,1.0,2019-06-28 14:00:00
2019,6,28,15,0,257,32.1,136,778,742,7,21.6,542,0,679,0.311,54.02,38.86,0.13,1013,4.0,260,1.0,2019-06-28 15:00:00
2019,6,28,16,0,226,32.2,125,718,582,4,21.9,20,0,238,0.311,54.52,50.45,0.13,1013,4.1000000000000005,255,0.9,2019-06-28 16:00:00
2019,6,29,8,0,135,27.5,135,647,506,0,22.9,647,0,506,0.319,75.96000000000001,55.03,0.14,1012,4.1000000000000005,274,2.1,2019-06-29 08:00:00
2019,6,29,9,0,144,29.3,144,736,679,0,22.9,736,0,679,0.319,68.33,43.39,0.14,1012,4.0,281,2.2,2019-06-29 09:00:00
2019,6,29,10,0,136,30.6,136,812,824,0,22.5,812,0,824,0.319,62.14,32.03,0.14,1012,3.9,282,2.2,2019-06-29 10:00:00
2019,6,29,11,0,364,31.5,139,839,917,7,22.3,507,0,834,0.319,58.1,21.88,0.14,1011,3.9,275,2.2,2019-06-29 11:00:00
2019,6,29,12,0,482,32.2,139,850,956,3,22.200000000000003,176,0,651,0.318,55.57,15.88,0.14,1010,4.0,269,2.4000000000000004,2019-06-29 12:00:00
2019,6,29,13,0,43,32.5,160,812,929,8,22.200000000000003,0,0,43,0.318,54.69,18.73,0.14,1010,4.2,269,2.6,2019-06-29 13:00:00
2019,6,29,14,0,155,32.6,155,791,855,0,22.200000000000003,791,0,855,0.317,54.21,27.79,0.14,1009,4.4,272,2.7,2019-06-29 14:00:00
2019,6,29,15,0,26,32.300000000000004,150,749,733,6,22.4,0,0,26,0.317,55.86,38.85,0.14,1008,4.5,277,2.7,2019-06-29 15:00:00
2019,6,29,16,0,137,31.4,137,687,574,0,22.4,687,0,574,0.316,59.05,50.44,0.14,1008,4.6000000000000005,278,2.4000000000000004,2019-06-29 16:00:00
2019,6,30,8,0,110,26.9,110,709,516,0,21.9,709,0,516,0.315,74.11,55.1,0.13,1006,3.8,318,3.5,2019-06-30 08:00:00
2019,6,30,9,0,113,27.8,113,799,693,0,20.6,799,0,693,0.314,64.73,43.46,0.13,1005,3.5,320,3.7,2019-06-30 09:00:00
2019,6,30,10,0,112,28.8,112,860,841,0,19.6,860,0,841,0.313,57.64,32.1,0.13,1005,3.1,322,4.0,2019-06-30 10:00:00
2019,6,30,11,0,112,29.6,112,891,939,0,19.1,891,0,939,0.313,53.42,21.96,0.13,1005,2.9000000000000004,319,4.1000000000000005,2019-06-30 11:00:00
2019,6,30,12,0,114,30.3,114,900,979,0,19.1,900,0,979,0.313,51.15,15.95,0.13,1004,2.9000000000000004,313,4.1000000000000005,2019-06-30 12:00:00
2019,6,30,13,0,112,30.700000000000003,112,898,963,0,19.1,898,0,963,0.314,50.05,18.76,0.13,1003,2.9000000000000004,309,4.1000000000000005,2019-06-30 13:00:00
2019,6,30,14,0,107,30.8,107,888,893,0,19.0,888,0,893,0.314,49.39,27.8,0.13,1003,2.8000000000000003,310,4.2,2019-06-30 14:00:00
2019,6,30,15,0,98,30.5,98,867,773,0,18.8,867,0,773,0.315,49.8,38.84,0.13,1003,2.7,312,4.1000000000000005,2019-06-30 15:00:00
2019,6,30,16,0,88,29.9,88,824,613,0,18.8,824,0,613,0.317,51.52,50.43,0.13,1003,2.6,314,3.7,2019-06-30 16:00:00
2019,7,1,8,0,142,23.3,78,835,555,7,14.8,606,0,488,0.311,58.83,55.17,0.14,1010,1.7000000000000002,357,2.1,2019-07-01 08:00:00
2019,7,1,9,0,87,24.6,87,887,731,0,15.0,887,0,731,0.311,54.99,43.53,0.14,1010,1.8,341,2.1,2019-07-01 09:00:00
2019,7,1,10,0,100,25.700000000000003,100,911,871,0,15.2,911,0,871,0.311,52.22,32.18,0.14,1009,1.8,333,2.0,2019-07-01 10:00:00
2019,7,1,11,0,103,26.700000000000003,103,928,964,0,15.4,928,0,964,0.312,49.79,22.03,0.14,1009,1.9,332,1.9,2019-07-01 11:00:00
