Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2020,1,3,4,0,0,7.2,0,0,0,8,6.9,0,0,0,0.286,97.91,129.49,0.07,1004,3.4000000000000004,209,2.7,2020-01-03 04:00:00
2020,1,3,5,0,0,6.800000000000001,0,0,0,7,6.800000000000001,0,0,0,0.286,99.7,117.86,0.07,1004,3.4000000000000004,198,2.7,2020-01-03 05:00:00
2020,1,3,6,0,0,6.6000000000000005,0,0,0,4,6.6000000000000005,0,0,0,0.286,100.0,106.46,0.07,1004,3.4000000000000004,205,2.3000000000000003,2020-01-03 06:00:00
2020,1,3,7,0,0,6.6000000000000005,0,0,0,8,6.5,0,0,0,0.285,99.4,95.54,0.07,1003,3.3000000000000003,196,2.5,2020-01-03 07:00:00
2020,1,3,8,0,4,7.4,28,266,50,4,6.9,0,7,4,0.284,96.38,85.24,0.07,1004,3.4000000000000004,211,2.7,2020-01-03 08:00:00
2020,1,3,9,0,34,8.3,56,575,191,4,7.300000000000001,0,7,34,0.284,93.39,76.36,0.07,1004,3.4000000000000004,218,2.7,2020-01-03 09:00:00
2020,1,3,10,0,60,9.6,70,707,322,4,7.800000000000001,0,0,60,0.285,88.71000000000001,69.06,0.07,1004,3.3000000000000003,234,3.0,2020-01-03 10:00:00
2020,1,3,11,0,42,10.7,76,771,414,4,8.3,0,0,42,0.287,85.35000000000001,64.0,0.07,1004,3.3000000000000003,251,2.9000000000000004,2020-01-03 11:00:00
2020,1,3,12,0,170,12.1,77,798,454,4,8.9,12,0,176,0.287,80.91,61.77,0.07,1003,3.3000000000000003,257,2.5,2020-01-03 12:00:00
2020,1,3,13,0,70,13.3,76,788,438,4,9.5,0,0,70,0.285,77.97,62.67,0.07,1002,3.3000000000000003,246,2.1,2020-01-03 13:00:00
2020,1,3,14,0,52,13.7,73,738,366,4,9.9,0,0,52,0.283,78.02,66.59,0.07,1002,3.4000000000000004,231,1.9,2020-01-03 14:00:00
2020,1,3,15,0,21,12.8,63,644,251,4,10.8,0,0,21,0.282,87.85000000000001,73.01,0.07,1002,3.4000000000000004,215,0.9,2020-01-03 15:00:00
2020,1,3,16,0,25,10.9,41,443,108,4,10.2,0,7,25,0.28,95.27,81.31,0.07,1003,3.5,213,0.9,2020-01-03 16:00:00
2020,1,3,17,0,0,10.0,0,0,0,8,10.0,0,0,0,0.28,99.87,91.11,0.07,1004,3.4000000000000004,221,1.0,2020-01-03 17:00:00
2020,1,3,18,0,0,9.5,0,0,0,8,9.5,0,0,0,0.279,100.0,101.73,0.07,1004,3.4000000000000004,210,1.0,2020-01-03 18:00:00
2020,1,3,19,0,0,9.1,0,0,0,8,9.1,0,0,0,0.278,100.0,112.95,0.07,1004,3.4000000000000004,198,0.9,2020-01-03 19:00:00
2020,1,3,20,0,0,9.1,0,0,0,8,9.1,0,0,0,0.278,100.0,124.51,0.07,1003,3.4000000000000004,183,0.9,2020-01-03 20:00:00
2020,1,3,21,0,0,9.1,0,0,0,7,9.1,0,0,0,0.278,100.0,136.16,0.07,1003,3.4000000000000004,180,0.9,2020-01-03 21:00:00
2020,1,3,22,0,0,9.1,0,0,0,4,9.1,0,0,0,0.279,100.0,147.5,0.07,1002,3.4000000000000004,166,1.1,2020-01-03 22:00:00
2020,1,3,23,0,0,9.1,0,0,0,8,9.1,0,0,0,0.28,100.0,157.62,0.07,1002,3.5,168,1.4,2020-01-03 23:00:00
2020,1,4,0,0,0,9.1,0,0,0,8,9.1,0,0,0,0.279,100.0,163.64,0.07,1003,3.4000000000000004,215,1.4,2020-01-04 00:00:00
2020,1,4,1,0,0,8.8,0,0,0,8,8.8,0,0,0,0.279,100.0,161.01,0.07,1002,3.4000000000000004,217,1.3,2020-01-04 01:00:00
2020,1,4,2,0,0,8.5,0,0,0,4,8.5,0,0,0,0.28,100.0,152.1,0.07,1001,3.3000000000000003,206,1.1,2020-01-04 02:00:00
2020,1,4,3,0,0,8.8,0,0,0,4,8.8,0,0,0,0.281,100.0,141.11,0.07,1000,3.1,208,1.1,2020-01-04 03:00:00
2020,1,4,4,0,0,8.6,0,0,0,8,8.6,0,0,0,0.281,100.0,129.53,0.07,1000,2.9000000000000004,217,1.2000000000000002,2020-01-04 04:00:00
2020,1,4,5,0,0,8.5,0,0,0,4,8.5,0,0,0,0.283,100.0,117.89,0.07,1000,2.8000000000000003,224,1.4,2020-01-04 05:00:00
2020,1,4,6,0,0,8.200000000000001,0,0,0,4,8.200000000000001,0,0,0,0.283,100.0,106.48,0.07,1000,2.8000000000000003,224,1.3,2020-01-04 06:00:00
2020,1,4,7,0,0,8.200000000000001,0,0,0,8,8.200000000000001,0,0,0,0.282,100.0,95.56,0.07,1000,2.7,223,1.4,2020-01-04 07:00:00
2020,1,4,8,0,17,10.2,25,356,55,7,9.8,0,7,17,0.281,97.46,85.24,0.07,1000,2.7,229,2.3000000000000003,2020-01-04 08:00:00
2020,1,4,9,0,64,11.9,48,646,200,4,10.9,0,7,64,0.281,93.5,76.35000000000001,0.07,1000,2.8000000000000003,237,3.0,2020-01-04 09:00:00
2020,1,4,10,0,38,13.5,58,768,333,4,11.8,0,0,38,0.279,89.72,69.02,0.07,999,2.8000000000000003,234,2.7,2020-01-04 10:00:00
2020,1,4,11,0,92,14.9,65,820,425,4,12.5,0,0,92,0.277,85.49,63.93,0.07,998,2.9000000000000004,223,2.4000000000000004,2020-01-04 11:00:00
2020,1,4,12,0,103,15.6,69,835,465,4,12.9,0,0,103,0.275,84.06,61.67,0.07,996,2.9000000000000004,217,2.4000000000000004,2020-01-04 12:00:00
2020,1,4,13,0,113,15.5,74,806,446,4,13.2,0,0,113,0.274,86.34,62.56,0.07,995,2.9000000000000004,209,2.1,2020-01-04 13:00:00
2020,1,4,14,0,99,15.0,78,735,372,4,13.5,0,0,99,0.275,90.81,66.46000000000001,0.07,994,2.8000000000000003,208,1.4,2020-01-04 14:00:00
2020,1,4,15,0,17,13.9,71,621,254,4,13.1,0,0,17,0.276,95.09,72.87,0.07,994,2.6,271,1.2000000000000002,2020-01-04 15:00:00
2020,1,4,16,0,22,12.1,51,380,109,8,11.2,0,7,22,0.278,94.17,81.17,0.07,995,2.4000000000000004,320,3.6,2020-01-04 16:00:00
2020,1,4,17,0,0,10.0,0,0,0,4,8.5,0,0,0,0.284,90.38,90.96,0.07,997,2.0,327,5.1000000000000005,2020-01-04 17:00:00
2020,1,4,18,0,0,8.5,0,0,0,4,6.800000000000001,0,0,0,0.293,89.32000000000001,101.58,0.07,998,1.8,327,4.6000000000000005,2020-01-04 18:00:00
2020,1,4,19,0,0,7.7,0,0,0,4,6.4,0,0,0,0.303,91.41,112.8,0.07,998,1.6,315,3.8,2020-01-04 19:00:00
2020,1,4,20,0,0,7.0,0,0,0,4,5.9,0,0,0,0.315,92.44,124.37,0.07,999,1.5,309,4.0,2020-01-04 20:00:00
2020,1,4,21,0,0,6.300000000000001,0,0,0,4,5.1000000000000005,0,0,0,0.326,92.27,136.01,0.07,999,1.4,307,4.1000000000000005,2020-01-04 21:00:00
2020,1,4,22,0,0,5.7,0,0,0,4,4.4,0,0,0,0.333,91.55,147.35,0.07,1000,1.2000000000000002,308,4.3,2020-01-04 22:00:00
2020,1,4,23,0,0,5.300000000000001,0,0,0,4,3.7,0,0,0,0.337,89.31,157.47,0.07,1001,1.1,310,4.5,2020-01-04 23:00:00
2020,1,5,0,0,0,5.0,0,0,0,4,2.5,0,0,0,0.341,84.13,163.52,0.07,1002,1.0,313,4.9,2020-01-05 00:00:00
2020,1,5,1,0,0,4.4,0,0,0,4,1.3,0,0,0,0.342,80.55,160.97,0.07,1003,1.0,309,5.1000000000000005,2020-01-05 01:00:00
2020,1,5,2,0,0,3.6,0,0,0,4,0.1,0,0,0,0.34,77.81,152.11,0.07,1005,0.9,305,5.7,2020-01-05 02:00:00
2020,1,5,3,0,0,2.8000000000000003,0,0,0,4,-1.4,0,0,0,0.338,74.05,141.14,0.07,1006,0.7000000000000001,304,6.2,2020-01-05 03:00:00
2020,1,5,4,0,0,2.2,0,0,0,0,-2.6,0,0,0,0.333,70.61,129.56,0.07,1007,0.6000000000000001,304,6.300000000000001,2020-01-05 04:00:00
2020,1,5,5,0,0,1.8,0,0,0,4,-3.1,0,0,0,0.327,69.82000000000001,117.92,0.07,1008,0.6000000000000001,305,6.2,2020-01-05 05:00:00
2020,1,5,6,0,0,1.5,0,0,0,4,-3.4000000000000004,0,0,0,0.324,70.05,106.51,0.07,1009,0.5,307,5.9,2020-01-05 06:00:00
2020,1,5,7,0,0,1.4,0,0,0,0,-3.7,0,0,0,0.321,68.74,95.57,0.07,1010,0.5,308,5.7,2020-01-05 07:00:00
2020,1,5,8,0,27,2.1,27,435,63,0,-3.9,435,0,63,0.32,64.37,85.23,0.07,1011,0.5,309,5.800000000000001,2020-01-05 08:00:00
2020,1,5,9,0,85,3.1,49,722,220,4,-4.4,267,7,148,0.32,57.66,76.32000000000001,0.07,1012,0.6000000000000001,310,6.300000000000001,2020-01-05 09:00:00
2020,1,5,10,0,151,3.9,60,844,363,4,-4.7,115,0,192,0.321,53.45,68.97,0.07,1012,0.6000000000000001,309,6.5,2020-01-05 10:00:00
2020,1,5,11,0,193,4.6000000000000005,66,900,463,4,-4.7,129,0,250,0.324,51.04,63.85,0.07,1012,0.6000000000000001,305,6.2,2020-01-05 11:00:00
2020,1,5,12,0,199,5.1000000000000005,67,916,503,4,-4.6000000000000005,291,0,337,0.328,49.67,61.57,0.07,1011,0.7000000000000001,300,5.9,2020-01-05 12:00:00
2020,1,5,13,0,119,5.4,68,901,486,4,-4.5,0,0,119,0.329,49.0,62.43,0.07,1011,0.7000000000000001,295,5.6000000000000005,2020-01-05 13:00:00
2020,1,5,14,0,78,5.4,64,856,408,4,-4.4,0,0,78,0.331,49.42,66.31,0.07,1011,0.8,292,5.2,2020-01-05 14:00:00
2020,1,5,15,0,55,5.0,55,775,285,1,-4.0,775,0,285,0.334,52.06,72.72,0.07,1012,0.8,292,4.3,2020-01-05 15:00:00
2020,1,5,16,0,37,2.9000000000000004,37,588,129,0,-2.4000000000000004,588,0,129,0.339,67.91,81.01,0.07,1012,0.9,296,2.3000000000000003,2020-01-05 16:00:00
2020,1,5,17,0,0,1.0,0,0,0,0,-2.5,0,0,0,0.344,77.67,90.17,0.07,1012,0.9,303,1.5,2020-01-05 17:00:00
2020,1,5,18,0,0,0.9,0,0,0,0,-3.2,0,0,0,0.346,74.06,101.43,0.07,1012,1.0,304,1.3,2020-01-05 18:00:00
2020,1,5,19,0,0,1.2000000000000002,0,0,0,0,-3.9,0,0,0,0.347,68.61,112.66,0.05,1012,1.0,298,1.1,2020-01-05 19:00:00
2020,1,5,20,0,0,1.5,0,0,0,0,-4.2,0,0,0,0.347,65.95,124.22,0.05,1012,1.0,271,0.6000000000000001,2020-01-05 20:00:00
2020,1,5,21,0,0,1.0,0,0,0,4,-4.0,0,0,0,0.344,69.31,135.87,0.05,1011,1.0,189,0.6000000000000001,2020-01-05 21:00:00
2020,1,5,22,0,0,0.0,0,0,0,0,-3.9,0,0,0,0.339,75.12,147.20000000000002,0.05,1011,1.0,179,0.9,2020-01-05 22:00:00
2020,1,5,23,0,0,-0.5,0,0,0,4,-3.4000000000000004,0,0,0,0.334,81.05,157.32,0.05,1010,1.0,176,1.2000000000000002,2020-01-05 23:00:00
2020,1,6,0,0,0,-0.8,0,0,0,0,-2.9000000000000004,0,0,0,0.329,85.78,163.39,0.05,1010,0.9,169,1.5,2020-01-06 00:00:00
2020,1,6,1,0,0,-1.3,0,0,0,1,-2.6,0,0,0,0.325,90.87,160.92000000000002,0.05,1009,0.9,169,1.7000000000000002,2020-01-06 01:00:00
2020,1,6,2,0,0,-1.2000000000000002,0,0,0,4,-1.9,0,0,0,0.322,94.92,152.11,0.05,1009,0.9,185,1.6,2020-01-06 02:00:00
2020,1,6,3,0,0,-1.3,0,0,0,4,-1.6,0,0,0,0.32,97.76,141.16,0.05,1009,0.9,217,1.6,2020-01-06 03:00:00
2020,1,6,4,0,0,-1.6,0,0,0,4,-1.7000000000000002,0,0,0,0.317,99.53,129.59,0.05,1009,0.9,236,1.7000000000000002,2020-01-06 04:00:00
2020,1,6,5,0,0,-1.4,0,0,0,4,-1.8,0,0,0,0.313,96.97,117.94,0.05,1009,0.9,248,1.9,2020-01-06 05:00:00
2020,1,6,6,0,0,-1.2000000000000002,0,0,0,4,-1.9,0,0,0,0.31,94.86,106.52,0.05,1009,0.8,254,2.1,2020-01-06 06:00:00
2020,1,6,7,0,0,-0.9,0,0,0,4,-1.8,0,0,0,0.308,93.85,95.58,0.05,1010,0.8,257,2.4000000000000004,2020-01-06 07:00:00
2020,1,6,8,0,27,1.6,27,402,60,0,-0.8,402,0,60,0.308,84.35000000000001,85.22,0.05,1011,0.7000000000000001,261,3.6,2020-01-06 08:00:00
2020,1,6,9,0,50,4.4,50,704,217,0,0.4,704,0,217,0.308,75.51,76.29,0.05,1012,0.7000000000000001,265,3.9,2020-01-06 09:00:00
2020,1,6,10,0,134,7.5,59,838,361,2,0.5,330,0,253,0.307,61.27,68.91,0.05,1012,0.7000000000000001,273,4.4,2020-01-06 10:00:00
2020,1,6,11,0,63,8.700000000000001,63,908,464,0,-0.6000000000000001,908,0,464,0.307,52.25,63.77,0.05,1012,0.6000000000000001,280,4.800000000000001,2020-01-06 11:00:00
2020,1,6,12,0,64,9.3,64,930,508,0,-1.3,930,0,508,0.305,47.65,61.46,0.05,1011,0.6000000000000001,280,4.7,2020-01-06 12:00:00
2020,1,6,13,0,64,9.7,64,920,492,0,-1.8,920,0,492,0.303,44.46,62.3,0.05,1011,0.6000000000000001,281,4.6000000000000005,2020-01-06 13:00:00
2020,1,6,14,0,59,9.6,59,888,418,0,-2.3000000000000003,888,0,418,0.301,43.29,66.17,0.05,1011,0.6000000000000001,282,4.3,2020-01-06 14:00:00
2020,1,6,15,0,51,8.700000000000001,51,811,294,0,-1.7000000000000002,811,0,294,0.299,47.91,72.57000000000001,0.05,1011,0.6000000000000001,284,3.2,2020-01-06 15:00:00
2020,1,6,16,0,36,5.2,36,643,138,0,-0.4,643,0,138,0.299,67.25,80.86,0.05,1012,0.5,285,2.0,2020-01-06 16:00:00
2020,1,6,17,0,0,2.8000000000000003,0,0,0,0,-1.4,0,0,0,0.299,73.7,90.05,0.05,1013,0.5,288,1.9,2020-01-06 17:00:00
2020,1,6,18,0,0,2.1,0,0,0,0,-2.0,0,0,0,0.299,74.33,101.28,0.05,1013,0.5,291,2.0,2020-01-06 18:00:00
2020,1,6,19,0,0,1.4,0,0,0,0,-2.5,0,0,0,0.3,75.15,112.5,0.05,1014,0.5,292,2.1,2020-01-06 19:00:00
2020,1,6,20,0,0,0.7000000000000001,0,0,0,0,-3.0,0,0,0,0.302,76.19,124.07,0.05,1014,0.5,291,2.1,2020-01-06 20:00:00
2020,1,6,21,0,0,0.1,0,0,0,0,-3.4000000000000004,0,0,0,0.303,77.15,135.72,0.05,1014,0.4,288,2.0,2020-01-06 21:00:00
2020,1,6,22,0,0,-0.5,0,0,0,0,-3.8,0,0,0,0.303,78.57000000000001,147.05,0.05,1014,0.4,283,1.9,2020-01-06 22:00:00
2020,1,6,23,0,0,-1.1,0,0,0,1,-4.0,0,0,0,0.302,80.79,157.16,0.05,1014,0.4,279,1.9,2020-01-06 23:00:00
2020,1,7,0,0,0,-1.5,0,0,0,4,-4.1000000000000005,0,0,0,0.301,82.25,163.26,0.05,1014,0.5,277,1.9,2020-01-07 00:00:00
2020,1,7,1,0,0,-1.6,0,0,0,7,-4.1000000000000005,0,0,0,0.3,82.8,160.86,0.05,1014,0.5,279,1.8,2020-01-07 01:00:00
2020,1,7,2,0,0,-1.4,0,0,0,7,-3.9,0,0,0,0.299,82.88,152.11,0.05,1014,0.5,282,1.7000000000000002,2020-01-07 02:00:00
2020,1,7,3,0,0,-1.1,0,0,0,7,-3.8,0,0,0,0.299,81.7,141.17000000000002,0.05,1013,0.5,284,1.5,2020-01-07 03:00:00
2020,1,7,4,0,0,-0.7000000000000001,0,0,0,7,-3.8,0,0,0,0.3,79.49,129.61,0.05,1013,0.5,287,1.3,2020-01-07 04:00:00
2020,1,7,5,0,0,-0.2,0,0,0,7,-4.0,0,0,0,0.302,75.57000000000001,117.96,0.05,1013,0.5,296,1.1,2020-01-07 05:00:00
2020,1,7,6,0,0,0.1,0,0,0,7,-4.3,0,0,0,0.306,72.28,106.53,0.05,1012,0.5,330,0.6000000000000001,2020-01-07 06:00:00
2020,1,7,7,0,0,-0.4,0,0,0,7,-3.8,0,0,0,0.311,78.07000000000001,95.58,0.05,1011,0.6000000000000001,72,0.8,2020-01-07 07:00:00
2020,1,7,8,0,29,1.2000000000000002,26,423,61,4,-2.0,29,7,32,0.318,79.31,85.2,0.05,1011,0.7000000000000001,95,1.2000000000000002,2020-01-07 08:00:00
2020,1,7,9,0,51,2.8000000000000003,51,687,215,0,-1.9,687,0,215,0.323,71.0,76.25,0.05,1011,0.8,92,1.5,2020-01-07 09:00:00
2020,1,7,10,0,145,3.7,77,749,347,7,-0.9,240,0,232,0.327,72.13,68.85000000000001,0.05,1010,0.9,84,1.5,2020-01-07 10:00:00
2020,1,7,11,0,91,4.4,91,784,438,7,-0.2,0,0,91,0.331,72.0,63.68,0.05,1008,1.1,89,1.9,2020-01-07 11:00:00
2020,1,7,12,0,10,4.7,108,758,472,6,0.3,0,0,10,0.335,73.10000000000001,61.34,0.05,1006,1.3,82,2.3000000000000003,2020-01-07 12:00:00
2020,1,7,13,0,19,4.0,125,688,447,8,0.9,0,0,19,0.339,80.17,62.16,0.05,1005,1.4,71,2.8000000000000003,2020-01-07 13:00:00
2020,1,7,14,0,11,2.9000000000000004,113,651,377,6,1.2000000000000002,0,0,11,0.342,88.42,66.02,0.05,1004,1.4,56,3.0,2020-01-07 14:00:00
2020,1,7,15,0,9,2.0,86,591,264,4,1.0,0,0,9,0.348,93.39,72.41,0.05,1004,1.4,39,3.2,2020-01-07 15:00:00
2020,1,7,16,0,24,1.3,62,325,115,4,0.7000000000000001,0,7,24,0.356,95.89,80.7,0.05,1005,1.3,15,3.2,2020-01-07 16:00:00
2020,1,7,17,0,0,1.1,0,0,0,7,0.4,0,7,0,0.364,95.35,89.92,0.05,1006,1.1,338,3.8,2020-01-07 17:00:00
2020,1,7,18,0,0,0.7000000000000001,0,0,0,7,0.0,0,0,0,0.369,95.24,101.12,0.05,1008,1.0,325,4.4,2020-01-07 18:00:00
2020,1,7,19,0,0,0.0,0,0,0,0,-0.7000000000000001,0,0,0,0.372,94.89,112.35,0.05,1009,0.9,323,3.9,2020-01-07 19:00:00
2020,1,7,20,0,0,-1.4,0,0,0,0,-1.6,0,0,0,0.373,98.32,123.92,0.05,1010,0.7000000000000001,309,2.7,2020-01-07 20:00:00
2020,1,7,21,0,0,-2.4000000000000004,0,0,0,0,-2.4000000000000004,0,0,0,0.373,100.0,135.56,0.05,1010,0.6000000000000001,291,2.2,2020-01-07 21:00:00
2020,1,7,22,0,0,-3.0,0,0,0,0,-3.0,0,0,0,0.372,100.0,146.89,0.05,1010,0.5,276,2.1,2020-01-07 22:00:00
2020,1,7,23,0,0,-3.1,0,0,0,0,-3.1,0,0,0,0.372,99.96,157.0,0.05,1010,0.5,255,2.2,2020-01-07 23:00:00
2020,1,8,0,0,0,-2.8000000000000003,0,0,0,0,-3.0,0,0,0,0.368,98.21,163.12,0.05,1010,0.5,241,2.9000000000000004,2020-01-08 00:00:00
2020,1,8,1,0,0,-2.6,0,0,0,0,-3.0,0,0,0,0.368,97.02,160.8,0.05,1010,0.6000000000000001,238,3.3000000000000003,2020-01-08 01:00:00
2020,1,8,2,0,0,-2.5,0,0,0,0,-3.0,0,0,0,0.368,96.05,152.1,0.05,1010,0.6000000000000001,240,3.4000000000000004,2020-01-08 02:00:00
2020,1,8,3,0,0,-2.6,0,0,0,0,-3.2,0,0,0,0.367,95.88,141.18,0.05,1010,0.7000000000000001,240,3.2,2020-01-08 03:00:00
2020,1,8,4,0,0,-2.5,0,0,0,4,-3.1,0,0,0,0.369,95.55,129.62,0.05,1010,0.7000000000000001,234,3.2,2020-01-08 04:00:00
2020,1,8,5,0,0,-2.5,0,0,0,0,-3.0,0,0,0,0.37,96.15,117.97,0.05,1010,0.7000000000000001,229,3.2,2020-01-08 05:00:00
2020,1,8,6,0,0,-2.1,0,0,0,0,-2.7,0,0,0,0.371,95.37,106.54,0.05,1010,0.7000000000000001,230,3.5,2020-01-08 06:00:00
2020,1,8,7,0,0,-1.4,0,0,0,4,-2.3000000000000003,0,0,0,0.372,93.81,95.57,0.05,1011,0.7000000000000001,234,3.9,2020-01-08 07:00:00
2020,1,8,8,0,29,0.3,28,370,59,4,-1.4,17,7,31,0.374,88.32000000000001,85.18,0.05,1011,0.7000000000000001,245,4.5,2020-01-08 08:00:00
2020,1,8,9,0,93,2.8000000000000003,50,708,219,4,-0.4,138,7,126,0.375,79.24,76.21000000000001,0.05,1012,0.6000000000000001,259,5.0,2020-01-08 09:00:00
2020,1,8,10,0,127,4.800000000000001,62,832,363,4,-0.1,382,0,266,0.373,70.37,68.78,0.05,1012,0.6000000000000001,271,5.300000000000001,2020-01-08 10:00:00
2020,1,8,11,0,153,5.800000000000001,65,908,469,4,-2.1,4,0,154,0.367,56.97,63.58,0.05,1012,0.5,284,6.2,2020-01-08 11:00:00
2020,1,8,12,0,63,6.1000000000000005,63,939,516,0,-4.3,939,0,516,0.359,47.35,61.21,0.05,1012,0.5,288,6.800000000000001,2020-01-08 12:00:00
2020,1,8,13,0,67,6.1000000000000005,67,921,499,0,-5.300000000000001,921,0,499,0.353,43.95,62.01,0.05,1013,0.5,290,7.0,2020-01-08 13:00:00
2020,1,8,14,0,61,5.7,61,892,426,0,-5.4,892,0,426,0.349,44.7,65.86,0.05,1014,0.5,292,6.800000000000001,2020-01-08 14:00:00
2020,1,8,15,0,51,4.7,51,820,301,0,-5.1000000000000005,820,0,301,0.343,49.03,72.25,0.05,1016,0.5,296,6.1000000000000005,2020-01-08 15:00:00
2020,1,8,16,0,36,2.9000000000000004,36,669,146,0,-4.7,669,0,146,0.337,57.26,80.54,0.05,1018,0.4,301,5.0,2020-01-08 16:00:00
2020,1,8,17,0,0,1.0,0,0,0,0,-5.1000000000000005,0,0,0,0.332,63.77,89.78,0.05,1020,0.4,308,4.6000000000000005,2020-01-08 17:00:00
2020,1,8,18,0,0,0.0,0,0,0,0,-5.7,0,0,0,0.328,65.51,100.96,0.05,1021,0.4,314,4.3,2020-01-08 18:00:00
2020,1,8,19,0,0,-1.1,0,0,0,0,-6.2,0,0,0,0.324,68.05,112.2,0.05,1023,0.4,318,3.6,2020-01-08 19:00:00
2020,1,8,20,0,0,-2.4000000000000004,0,0,0,0,-6.6000000000000005,0,0,0,0.321,73.09,123.76,0.05,1024,0.4,320,2.8000000000000003,2020-01-08 20:00:00
2020,1,8,21,0,0,-3.2,0,0,0,0,-6.800000000000001,0,0,0,0.317,76.23,135.41,0.05,1025,0.4,321,2.3000000000000003,2020-01-08 21:00:00
2020,1,8,22,0,0,-3.7,0,0,0,0,-7.0,0,0,0,0.313,78.07000000000001,146.74,0.05,1026,0.4,322,2.1,2020-01-08 22:00:00
2020,1,8,23,0,0,-4.0,0,0,0,0,-7.1000000000000005,0,0,0,0.309,79.14,156.83,0.05,1026,0.4,323,2.0,2020-01-08 23:00:00
2020,1,9,0,0,0,-4.2,0,0,0,0,-7.1000000000000005,0,0,0,0.306,79.96000000000001,162.97,0.05,1027,0.4,325,1.9,2020-01-09 00:00:00
2020,1,9,1,0,0,-4.3,0,0,0,0,-7.2,0,0,0,0.306,80.27,160.72,0.05,1028,0.4,328,1.8,2020-01-09 01:00:00
2020,1,9,2,0,0,-4.4,0,0,0,0,-7.4,0,0,0,0.306,79.8,152.08,0.05,1029,0.5,333,1.8,2020-01-09 02:00:00
2020,1,9,3,0,0,-4.5,0,0,0,0,-7.5,0,0,0,0.305,79.79,141.18,0.05,1030,0.5,340,1.7000000000000002,2020-01-09 03:00:00
2020,1,9,4,0,0,-4.6000000000000005,0,0,0,0,-7.5,0,0,0,0.303,80.14,129.63,0.05,1030,0.5,349,1.7000000000000002,2020-01-09 04:00:00
2020,1,9,5,0,0,-4.7,0,0,0,0,-7.5,0,0,0,0.301,80.68,117.98,0.05,1031,0.5,1,1.7000000000000002,2020-01-09 05:00:00
2020,1,9,6,0,0,-4.7,0,0,0,0,-7.5,0,0,0,0.299,80.91,106.54,0.05,1032,0.6000000000000001,14,1.7000000000000002,2020-01-09 06:00:00
2020,1,9,7,0,0,-4.4,0,0,0,0,-7.300000000000001,0,0,0,0.299,80.16,95.56,0.05,1033,0.7000000000000001,25,1.8,2020-01-09 07:00:00
2020,1,9,8,0,26,-2.4000000000000004,26,428,62,0,-7.9,428,0,62,0.299,66.15,85.15,0.05,1034,0.7000000000000001,37,2.6,2020-01-09 08:00:00
2020,1,9,9,0,49,-0.9,49,717,221,1,-8.3,717,0,221,0.3,57.45,76.15,0.05,1035,0.7000000000000001,50,2.6,2020-01-09 09:00:00
2020,1,9,10,0,64,0.3,64,828,365,0,-7.9,828,0,365,0.299,54.11,68.7,0.05,1035,0.6000000000000001,66,2.2,2020-01-09 10:00:00
2020,1,9,11,0,71,1.3,71,886,466,0,-7.5,886,0,466,0.297,51.95,63.48,0.05,1034,0.6000000000000001,85,1.8,2020-01-09 11:00:00
2020,1,9,12,0,175,2.0,72,912,513,4,-7.1000000000000005,430,0,383,0.295,51.01,61.08,0.05,1033,0.6000000000000001,108,1.8,2020-01-09 12:00:00
2020,1,9,13,0,67,2.5,67,911,496,1,-6.6000000000000005,911,0,496,0.292,50.98,61.86,0.05,1032,0.7000000000000001,125,2.0,2020-01-09 13:00:00
2020,1,9,14,0,63,2.6,63,876,423,0,-6.2,876,0,423,0.289,52.19,65.69,0.05,1032,0.7000000000000001,139,2.2,2020-01-09 14:00:00
2020,1,9,15,0,77,2.2,55,788,297,7,-5.0,562,0,250,0.286,59.09,72.08,0.05,1032,0.8,141,2.1,2020-01-09 15:00:00
2020,1,9,16,0,58,0.1,40,609,142,4,-3.9,222,7,96,0.285,74.64,80.37,0.05,1032,0.8,133,1.6,2020-01-09 16:00:00
2020,1,9,17,0,0,-1.0,0,0,0,0,-4.7,0,0,0,0.286,76.26,89.63,0.05,1032,0.8,131,2.1,2020-01-09 17:00:00
2020,1,9,18,0,0,-0.7000000000000001,0,0,0,7,-4.4,0,0,0,0.287,76.31,100.8,0.05,1032,0.8,135,2.3000000000000003,2020-01-09 18:00:00
2020,1,9,19,0,0,-0.7000000000000001,0,0,0,7,-3.8,0,0,0,0.29,79.36,112.04,0.05,1032,0.8,142,2.4000000000000004,2020-01-09 19:00:00
2020,1,9,20,0,0,-0.4,0,0,0,7,-3.3000000000000003,0,0,0,0.292,80.73,123.61,0.05,1032,0.8,149,2.6,2020-01-09 20:00:00
2020,1,9,21,0,0,-0.3,0,0,0,7,-2.9000000000000004,0,0,0,0.292,82.9,135.25,0.05,1032,0.8,155,2.7,2020-01-09 21:00:00
2020,1,9,22,0,0,-0.3,0,0,0,7,-2.5,0,0,0,0.293,85.34,146.57,0.05,1031,0.7000000000000001,159,2.9000000000000004,2020-01-09 22:00:00
2020,1,9,23,0,0,-0.2,0,0,0,7,-2.1,0,0,0,0.295,87.02,156.66,0.05,1030,0.7000000000000001,161,3.0,2020-01-09 23:00:00
