Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,1,18,22,0,0,3,0,0,0,0,2.8000000000000003,0,0,0,0.29,98.7,144.99,0.08,1004,1.3,218,5.1000000000000005
2020,1,18,23,0,0,3.2,0,0,0,0,3,0,0,0,0.296,98.94,154.95000000000002,0.08,1003,1.4000000000000001,218,5.1000000000000005
2020,1,19,0,0,0,3.3000000000000003,0,0,0,0,3.1,0,0,0,0.301,98.87,161.11,0.08,1002,1.4000000000000001,221,5
2020,1,19,1,0,0,3.2,0,0,0,4,3.1,0,0,0,0.306,99.33,159.52,0.08,1002,1.5,231,4.2
2020,1,19,2,0,0,3,0,0,0,0,2.9000000000000004,0,0,0,0.309,99.49000000000001,151.47,0.08,1002,1.4000000000000001,249,3.3000000000000003
2020,1,19,3,0,0,2.7,0,0,0,1,2.7,0,0,0,0.311,99.72,140.85,0.08,1002,1.2000000000000002,271,2.9000000000000004
2020,1,19,4,0,0,2.5,0,0,0,1,2.4000000000000004,0,0,0,0.312,99.04,129.38,0.08,1002,1,290,3.1
2020,1,19,5,0,0,2,0,0,0,0,1.4000000000000001,0,0,0,0.314,95.88,117.72,0.08,1003,0.9,298,3.3000000000000003
2020,1,19,6,0,0,1.4000000000000001,0,0,0,0,0.2,0,0,0,0.319,91.47,106.2,0.08,1003,0.8,301,3.4000000000000004
2020,1,19,7,0,0,1,0,0,0,0,-0.8,0,0,0,0.328,87.63,95.09,0.08,1004,0.7000000000000001,302,3.7
2020,1,19,8,0,29,2.2,29,451,72,0,-0.8,451,0,72,0.334,80.55,84.52,0.08,1005,0.6000000000000001,301,4.4
2020,1,19,9,0,72,3.3000000000000003,52,744,241,4,-2,465,0,190,0.336,68.34,75.28,0.08,1006,0.5,302,5.800000000000001
2020,1,19,10,0,64,3.8000000000000003,64,859,392,0,-3.8000000000000003,859,0,392,0.337,57.59,67.56,0.08,1007,0.5,303,6.6000000000000005
2020,1,19,11,0,73,4,73,906,498,0,-4.7,906,0,498,0.339,53.160000000000004,62.04,0.08,1007,0.5,302,6.7
2020,1,19,12,0,222,3.9000000000000004,80,916,546,4,-5.1000000000000005,256,0,353,0.341,51.72,59.38,0.08,1007,0.5,305,6.800000000000001
2020,1,19,13,0,84,3.3000000000000003,84,897,533,0,-5.6000000000000005,897,0,533,0.341,52.2,59.980000000000004,0.08,1007,0.5,309,6.800000000000001
2020,1,19,14,0,139,2.4000000000000004,81,857,460,4,-6.1000000000000005,513,0,366,0.34,53.52,63.74,0.08,1008,0.5,312,6.6000000000000005
2020,1,19,15,0,71,1.5,68,790,337,4,-6.6000000000000005,0,0,71,0.338,54.78,70.14,0.08,1009,0.5,313,6.2
2020,1,19,16,0,45,0.2,49,640,177,4,-7,0,7,45,0.335,58.31,78.49,0.08,1010,0.5,313,5.300000000000001
2020,1,19,17,0,11,-1.5,16,228,23,4,-7.2,0,7,11,0.334,64.91,88.03,0.08,1011,0.5,311,4.5
2020,1,19,18,0,0,-2.3000000000000003,0,0,0,0,-7.4,0,0,0,0.333,68.28,99.04,0.08,1012,0.5,311,4.4
2020,1,19,19,0,0,-2.9000000000000004,0,0,0,0,-7.6000000000000005,0,0,0,0.333,70.13,110.33,0.08,1013,0.5,312,4.5
2020,1,19,20,0,0,-3.4000000000000004,0,0,0,0,-7.9,0,0,0,0.334,71.02,121.92,0.08,1014,0.5,313,4.6000000000000005
2020,1,19,21,0,0,-3.8000000000000003,0,0,0,0,-8.3,0,0,0,0.336,70.81,133.55,0.08,1014,0.5,314,4.800000000000001
2020,1,19,22,0,0,-4.2,0,0,0,0,-8.8,0,0,0,0.338,70.36,144.8,0.08,1015,0.5,314,5
2020,1,19,23,0,0,-4.5,0,0,0,0,-9.200000000000001,0,0,0,0.34,69.52,154.74,0.08,1015,0.5,313,5.1000000000000005
2020,1,20,0,0,0,-4.7,0,0,0,0,-9.600000000000001,0,0,0,0.341,68.73,160.89000000000001,0.08,1015,0.5,311,5.1000000000000005
2020,1,20,1,0,0,-5.1000000000000005,0,0,0,0,-9.8,0,0,0,0.343,69.74,159.36,0.08,1016,0.5,310,5
2020,1,20,2,0,0,-5.300000000000001,0,0,0,0,-9.8,0,0,0,0.34400000000000003,70.37,151.37,0.08,1016,0.5,310,4.9
2020,1,20,3,0,0,-5.5,0,0,0,4,-9.8,0,0,0,0.34400000000000003,71.85000000000001,140.78,0.08,1017,0.5,313,4.800000000000001
2020,1,20,4,0,0,-5.5,0,0,0,0,-9.700000000000001,0,0,0,0.34400000000000003,72.55,129.32,0.08,1017,0.5,315,4.7
2020,1,20,5,0,0,-5.5,0,0,0,0,-9.5,0,0,0,0.34400000000000003,73.25,117.66,0.08,1018,0.5,319,4.6000000000000005
2020,1,20,6,0,0,-5.6000000000000005,0,0,0,0,-9.4,0,0,0,0.34500000000000003,74.31,106.13,0.08,1019,0.4,323,4.5
2020,1,20,7,0,0,-5.4,0,0,0,0,-9.4,0,0,0,0.34400000000000003,73.57000000000001,95.01,0.08,1020,0.4,328,4.4
2020,1,20,8,0,31,-4,31,444,74,0,-9.5,444,0,74,0.34400000000000003,65.59,84.42,0.08,1021,0.4,339,5.300000000000001
2020,1,20,9,0,54,-2.9000000000000004,54,742,244,0,-9.8,742,0,244,0.34400000000000003,58.980000000000004,75.16,0.08,1022,0.4,347,5.800000000000001
2020,1,20,10,0,64,-1.8,64,884,403,0,-9.700000000000001,884,0,403,0.343,54.77,67.41,0.08,1023,0.30000000000000004,350,5.800000000000001
2020,1,20,11,0,67,-0.8,67,946,513,0,-9.5,946,0,513,0.342,51.6,61.86,0.08,1023,0.30000000000000004,350,5.5
2020,1,20,12,0,67,-0.1,67,972,565,0,-9.4,972,0,565,0.341,49.7,59.17,0.08,1022,0.30000000000000004,348,5.2
2020,1,20,13,0,64,0.30000000000000004,64,972,554,0,-9.3,972,0,554,0.339,48.42,59.76,0.08,1022,0.30000000000000004,348,5
2020,1,20,14,0,60,0.4,60,946,482,0,-9.4,946,0,482,0.338,47.88,63.51,0.08,1022,0.30000000000000004,347,4.7
2020,1,20,15,0,53,0,53,881,355,0,-9.4,881,0,355,0.336,49.36,69.92,0.08,1022,0.30000000000000004,346,4.3
2020,1,20,16,0,40,-1.7000000000000002,40,740,190,0,-8.9,740,0,190,0.335,57.79,78.28,0.08,1022,0.30000000000000004,346,3
2020,1,20,17,0,15,-4.1000000000000005,15,347,28,0,-8.8,347,0,28,0.335,70.03,87.84,0.08,1023,0.30000000000000004,346,2.3000000000000003
2020,1,20,18,0,0,-4.3,0,0,0,0,-8.6,0,0,0,0.335,71.8,98.86,0.08,1023,0.30000000000000004,346,2.3000000000000003
2020,1,20,19,0,0,-4.4,0,0,0,0,-8.5,0,0,0,0.334,73.33,110.15,0.08,1023,0.30000000000000004,345,2.4000000000000004
2020,1,20,20,0,0,-4.5,0,0,0,0,-8.3,0,0,0,0.334,74.63,121.75,0.08,1024,0.30000000000000004,344,2.6
2020,1,20,21,0,0,-4.5,0,0,0,0,-8.200000000000001,0,0,0,0.334,75.13,133.37,0.08,1024,0.30000000000000004,344,3
2020,1,20,22,0,0,-4.7,0,0,0,0,-8.1,0,0,0,0.336,77.03,144.61,0.08,1024,0.30000000000000004,346,3.3000000000000003
2020,1,20,23,0,0,-4.9,0,0,0,0,-8.1,0,0,0,0.338,78.48,154.53,0.08,1024,0.30000000000000004,347,3.4000000000000004
2020,1,21,0,0,0,-5.2,0,0,0,0,-8,0,0,0,0.342,80.42,160.66,0.08,1024,0.30000000000000004,347,3.3000000000000003
2020,1,21,1,0,0,-5.4,0,0,0,0,-8.5,0,0,0,0.34700000000000003,78.89,159.18,0.08,1024,0.30000000000000004,351,3.4000000000000004
2020,1,21,2,0,0,-5.6000000000000005,0,0,0,0,-8.9,0,0,0,0.353,77.31,151.26,0.08,1025,0.30000000000000004,351,3.3000000000000003
2020,1,21,3,0,0,-5.800000000000001,0,0,0,0,-9.1,0,0,0,0.364,77.82000000000001,140.70000000000002,0.08,1025,0.30000000000000004,347,2.9000000000000004
2020,1,21,4,0,0,-6,0,0,0,0,-9.200000000000001,0,0,0,0.377,78.39,129.25,0.08,1025,0.30000000000000004,341,2.8000000000000003
2020,1,21,5,0,0,-6.2,0,0,0,0,-9.3,0,0,0,0.388,78.9,117.59,0.08,1026,0.30000000000000004,336,3
2020,1,21,6,0,0,-6.2,0,0,0,0,-9.4,0,0,0,0.393,78.21000000000001,106.06,0.08,1026,0.30000000000000004,333,3.2
2020,1,21,7,0,0,-6.1000000000000005,0,0,0,0,-9.4,0,0,0,0.392,77.34,94.92,0.08,1027,0.30000000000000004,330,3.5
2020,1,21,8,0,28,-4.5,28,521,79,0,-9.4,521,0,79,0.388,68.47,84.31,0.08,1027,0.30000000000000004,340,4.3
2020,1,21,9,0,48,-2.7,48,790,252,0,-9.3,790,0,252,0.382,60.46,75.03,0.08,1027,0.30000000000000004,353,4.7
2020,1,21,10,0,60,-1.4000000000000001,60,894,406,0,-9.200000000000001,894,0,406,0.376,55.410000000000004,67.25,0.08,1027,0.30000000000000004,355,4.5
2020,1,21,11,0,65,-0.30000000000000004,65,949,516,0,-8.9,949,0,516,0.368,52.19,61.67,0.08,1027,0.30000000000000004,351,4.1000000000000005
2020,1,21,12,0,68,0.6000000000000001,68,957,561,0,-8.6,957,0,561,0.362,50.31,58.96,0.08,1026,0.4,344,3.9000000000000004
2020,1,21,13,0,67,1.1,67,953,551,0,-8.200000000000001,953,0,551,0.356,49.95,59.53,0.08,1025,0.4,340,3.9000000000000004
2020,1,21,14,0,64,1.2000000000000002,64,924,479,0,-7.800000000000001,924,0,479,0.354,51,63.28,0.08,1025,0.4,340,3.8000000000000003
2020,1,21,15,0,57,0.9,57,854,353,0,-7.4,854,0,353,0.354,53.92,69.7,0.08,1025,0.4,342,3.4000000000000004
2020,1,21,16,0,44,-1,44,696,187,0,-6.4,696,0,187,0.35000000000000003,66.93,78.07000000000001,0.08,1025,0.5,344,2.1
2020,1,21,17,0,16,-3.2,16,301,28,0,-6.6000000000000005,301,0,28,0.34500000000000003,77.58,87.65,0.08,1026,0.5,347,1.9000000000000001
2020,1,21,18,0,0,-3.3000000000000003,0,0,0,0,-6.5,0,0,0,0.34400000000000003,78.76,98.67,0.08,1026,0.5,350,1.9000000000000001
2020,1,21,19,0,0,-3.3000000000000003,0,0,0,0,-6.4,0,0,0,0.342,79.25,109.96000000000001,0.1,1026,0.5,352,1.9000000000000001
2020,1,21,20,0,0,-3.6,0,0,0,0,-6.4,0,0,0,0.338,81.02,121.57000000000001,0.1,1026,0.5,349,2
2020,1,21,21,0,0,-4,0,0,0,0,-6.5,0,0,0,0.335,82.48,133.19,0.1,1025,0.5,346,2
2020,1,21,22,0,0,-4.5,0,0,0,0,-6.7,0,0,0,0.336,84.43,144.41,0.1,1025,0.5,342,2.1
2020,1,21,23,0,0,-4.9,0,0,0,0,-6.9,0,0,0,0.338,85.75,154.31,0.1,1025,0.6000000000000001,338,2.3000000000000003
2020,1,22,0,0,0,-5.300000000000001,0,0,0,0,-7.1000000000000005,0,0,0,0.34,86.88,160.43,0.1,1025,0.6000000000000001,336,2.4000000000000004
2020,1,22,1,0,0,-5.7,0,0,0,0,-7.4,0,0,0,0.341,87.82000000000001,159,0.1,1025,0.6000000000000001,337,2.5
2020,1,22,2,0,0,-6.1000000000000005,0,0,0,0,-7.6000000000000005,0,0,0,0.341,88.81,151.15,0.1,1025,0.6000000000000001,339,2.5
2020,1,22,3,0,0,-6.4,0,0,0,0,-7.9,0,0,0,0.34,89.43,140.62,0.1,1025,0.6000000000000001,341,2.5
2020,1,22,4,0,0,-6.6000000000000005,0,0,0,0,-8,0,0,0,0.337,89.68,129.18,0.1,1025,0.6000000000000001,340,2.4000000000000004
2020,1,22,5,0,0,-6.9,0,0,0,0,-8.200000000000001,0,0,0,0.334,90.67,117.52,0.1,1025,0.6000000000000001,338,2.3000000000000003
2020,1,22,6,0,0,-7.1000000000000005,0,0,0,0,-8.3,0,0,0,0.332,90.9,105.98,0.1,1026,0.6000000000000001,337,2.2
2020,1,22,7,0,0,-6.9,0,0,0,0,-8.4,0,0,0,0.331,88.83,94.83,0.1,1026,0.6000000000000001,338,2.2
2020,1,22,8,0,29,-5,29,478,77,0,-7.9,478,0,77,0.33,79.93,84.21000000000001,0.1,1026,0.6000000000000001,341,2.5
2020,1,22,9,0,51,-2.4000000000000004,51,750,246,0,-7.5,750,0,246,0.33,68.06,74.89,0.1,1026,0.6000000000000001,355,1.6
2020,1,22,10,0,63,0.1,63,861,398,0,-7.2,861,0,398,0.33,57.81,67.08,0.1,1026,0.6000000000000001,16,0.6000000000000001
2020,1,22,11,0,68,1.4000000000000001,68,916,506,0,-6.800000000000001,916,0,506,0.33,54.35,61.47,0.1,1025,0.6000000000000001,322,0.30000000000000004
2020,1,22,12,0,71,2.3000000000000003,71,937,557,0,-6.4,937,0,557,0.33,52.76,58.74,0.1,1025,0.6000000000000001,287,0.5
2020,1,22,13,0,70,2.9000000000000004,70,935,547,0,-6.2,935,0,547,0.331,51.29,59.300000000000004,0.1,1024,0.6000000000000001,291,0.6000000000000001
2020,1,22,14,0,66,3.1,66,914,480,0,-6.2,914,0,480,0.331,50.65,63.050000000000004,0.1,1024,0.5,307,0.5
2020,1,22,15,0,58,2.7,58,847,355,0,-5.7,847,0,355,0.329,54.02,69.47,0.1,1023,0.5,10,0.30000000000000004
2020,1,22,16,0,44,1.4000000000000001,44,701,192,0,-5.4,701,0,192,0.327,60.51,77.86,0.1,1023,0.5,52,0.5
2020,1,22,17,0,17,0,17,316,31,0,-6.6000000000000005,316,0,31,0.326,61.01,87.47,0.1,1024,0.5,64,0.8
2020,1,22,18,0,0,-0.4,0,0,0,0,-6.300000000000001,0,0,0,0.325,64.38,98.47,0.1,1024,0.5,76,0.9
2020,1,22,19,0,0,-0.7000000000000001,0,0,0,0,-6.1000000000000005,0,0,0,0.326,67.05,109.78,0.1,1024,0.5,89,1
2020,1,22,20,0,0,-0.8,0,0,0,4,-5.800000000000001,0,0,0,0.326,68.77,121.38,0.1,1024,0.5,103,1
2020,1,22,21,0,0,-1,0,0,0,7,-5.5,0,0,0,0.326,71.69,133,0.1,1024,0.5,114,1
2020,1,22,22,0,0,-1.2000000000000002,0,0,0,7,-5.2,0,0,0,0.326,74.33,144.22,0.1,1023,0.5,124,1
2020,1,22,23,0,0,-1.5,0,0,0,0,-5.2,0,0,0,0.325,75.77,154.09,0.1,1023,0.5,139,1.1
2020,1,23,0,0,0,-2,0,0,0,0,-5.300000000000001,0,0,0,0.323,78,160.19,0.1,1023,0.5,158,1.1
2020,1,23,1,0,0,-2.3000000000000003,0,0,0,0,-5.2,0,0,0,0.32,80.44,158.82,0.1,1023,0.5,178,1.1
2020,1,23,2,0,0,-2.5,0,0,0,0,-5,0,0,0,0.318,82.78,151.02,0.1,1023,0.6000000000000001,199,1
2020,1,23,3,0,0,-2.5,0,0,0,0,-5,0,0,0,0.316,83.10000000000001,140.53,0.1,1023,0.6000000000000001,216,0.9
2020,1,23,4,0,0,-2.5,0,0,0,4,-5,0,0,0,0.316,83.04,129.1,0.1,1023,0.6000000000000001,234,0.7000000000000001
2020,1,23,5,0,0,-2.5,0,0,0,7,-5,0,0,0,0.315,82.72,117.44,0.1,1023,0.6000000000000001,274,0.4
2020,1,23,6,0,0,-2.8000000000000003,0,0,0,4,-5.1000000000000005,0,0,0,0.314,84.15,105.89,0.1,1023,0.6000000000000001,344,0.5
2020,1,23,7,0,0,-2.9000000000000004,0,0,0,7,-5.1000000000000005,0,0,0,0.313,84.9,94.73,0.1,1023,0.6000000000000001,2,0.7000000000000001
2020,1,23,8,0,36,-1.7000000000000002,29,479,79,4,-4.2,62,7,43,0.312,82.77,84.09,0.1,1023,0.6000000000000001,19,0.7000000000000001
2020,1,23,9,0,104,-0.30000000000000004,51,741,246,7,-4.1000000000000005,125,0,137,0.31,75.53,74.75,0.1,1023,0.7000000000000001,50,0.7000000000000001
2020,1,23,10,0,146,1.2000000000000002,63,853,398,7,-3.8000000000000003,348,0,283,0.308,69.28,66.91,0.1,1023,0.7000000000000001,106,0.8
2020,1,23,11,0,179,2.6,70,906,505,7,-3.7,407,0,375,0.306,63.29,61.27,0.1,1023,0.7000000000000001,137,1.1
2020,1,23,12,0,226,3.1,73,920,554,7,-3.1,65,0,260,0.304,63.6,58.52,0.1,1022,0.8,140,1.2000000000000002
2020,1,23,13,0,200,3.2,74,914,544,6,-2.2,26,0,214,0.303,67.53,59.06,0.1,1021,0.8,142,1.2000000000000002
2020,1,23,14,0,189,3,70,882,473,7,-0.4,50,0,212,0.302,78.21000000000001,62.81,0.1,1021,0.8,135,0.9
2020,1,23,15,0,148,2.1,63,810,350,7,-0.4,109,0,186,0.303,83.83,69.24,0.1,1020,0.8,125,0.9
2020,1,23,16,0,82,1.2000000000000002,48,661,189,7,-1.3,105,7,105,0.304,83.65,77.64,0.1,1020,0.8,120,1.1
2020,1,23,17,0,18,0.6000000000000001,18,273,31,7,-1.6,0,7,18,0.306,84.94,87.28,0.1,1020,0.8,115,1.2000000000000002
2020,1,23,18,0,0,0.5,0,0,0,7,-1.4000000000000001,0,0,0,0.307,87.02,98.28,0.1,1021,0.9,112,1.2000000000000002
2020,1,23,19,0,0,0.5,0,0,0,7,-1.2000000000000002,0,0,0,0.306,88.28,109.59,0.1,1021,0.9,111,1.2000000000000002
2020,1,23,20,0,0,0.4,0,0,0,7,-1.1,0,0,0,0.307,89.66,121.2,0.1,1021,0.9,108,1.2000000000000002
2020,1,23,21,0,0,0.2,0,0,0,7,-1.1,0,0,0,0.306,91.22,132.82,0.1,1020,1,103,1.3
2020,1,23,22,0,0,-0.2,0,0,0,7,-1.1,0,0,0,0.306,93.94,144.02,0.1,1020,1,101,1.2000000000000002
2020,1,23,23,0,0,-0.4,0,0,0,1,-1,0,0,0,0.307,96.03,153.87,0.1,1020,1.1,97,1.2000000000000002
2020,1,24,0,0,0,-0.4,0,0,0,0,-0.8,0,0,0,0.308,97.01,159.95000000000002,0.1,1020,1.1,89,1.2000000000000002
2020,1,24,1,0,0,-0.6000000000000001,0,0,0,7,-0.8,0,0,0,0.31,98.85000000000001,158.62,0.1,1020,1.2000000000000002,78,1.3
2020,1,24,2,0,0,-1,0,0,0,4,-1,0,0,0,0.311,100,150.89000000000001,0.1,1020,1.2000000000000002,69,1.4000000000000001
2020,1,24,3,0,0,-1.2000000000000002,0,0,0,0,-1.2000000000000002,0,0,0,0.313,100,140.43,0.1,1020,1.3,64,1.5
2020,1,24,4,0,0,-1.4000000000000001,0,0,0,7,-1.4000000000000001,0,0,0,0.313,100,129.02,0.1,1019,1.4000000000000001,63,1.6
2020,1,24,5,0,0,-1.3,0,0,0,7,-1.3,0,0,0,0.315,100,117.36,0.1,1019,1.4000000000000001,64,1.8
2020,1,24,6,0,0,-1.1,0,0,0,7,-1.1,0,0,0,0.317,100,105.8,0.1,1019,1.5,67,1.9000000000000001
2020,1,24,7,0,0,-0.8,0,0,0,7,-0.8,0,0,0,0.319,100,94.63,0.1,1019,1.5,70,1.9000000000000001
2020,1,24,8,0,36,1.3,34,351,71,4,0.4,11,7,37,0.321,93.47,83.97,0.1,1020,1.6,75,2.6
2020,1,24,9,0,104,2.8000000000000003,63,630,230,7,1.7000000000000002,168,0,149,0.322,92.24,74.60000000000001,0.1,1020,1.7000000000000002,88,2.9000000000000004
2020,1,24,10,0,144,4.2,81,746,375,7,2.9000000000000004,372,0,291,0.323,91.38,66.73,0.1,1019,1.7000000000000002,91,3.1
2020,1,24,11,0,213,5.5,89,805,478,4,4,208,0,313,0.322,90.06,61.07,0.1,1018,1.8,94,3.3000000000000003
2020,1,24,12,0,218,6.5,92,828,528,3,4.7,45,0,242,0.322,88.39,58.28,0.1,1017,1.9000000000000001,94,3.4000000000000004
2020,1,24,13,0,219,7.2,88,833,520,3,5.300000000000001,54,0,247,0.321,87.42,58.82,0.1,1016,1.9000000000000001,97,3.2
2020,1,24,14,0,85,7.7,80,810,452,4,5.800000000000001,0,0,85,0.32,87.8,62.57,0.1,1015,2,102,3.1
2020,1,24,15,0,138,7.5,68,750,336,7,6,30,0,149,0.321,90.27,69.01,0.1,1015,1.9000000000000001,102,3
2020,1,24,16,0,61,5.9,50,606,182,4,5.6000000000000005,0,7,61,0.32,97.77,77.43,0.1,1014,1.9000000000000001,101,3.1
2020,1,24,17,0,16,4.9,19,236,31,7,4.9,0,7,16,0.319,100,87.09,0.1,1014,1.9000000000000001,99,3.8000000000000003
2020,1,24,18,0,0,4.6000000000000005,0,0,0,7,4.6000000000000005,0,0,0,0.318,100,98.09,0.1,1013,1.8,96,3.9000000000000004
2020,1,24,19,0,0,4.5,0,0,0,7,4.5,0,0,0,0.317,100,109.41,0.1,1013,1.9000000000000001,93,4.2
2020,1,24,20,0,0,4.2,0,0,0,7,4.2,0,0,0,0.318,100,121.02,0.1,1012,1.9000000000000001,94,4.4
2020,1,24,21,0,0,4.1000000000000005,0,0,0,6,4.1000000000000005,0,0,0,0.32,100,132.63,0.1,1012,2.1,96,4.7
2020,1,24,22,0,0,4.5,0,0,0,9,4.5,0,0,0,0.322,99.95,143.82,0.1,1010,2.2,99,5.2
2020,1,24,23,0,0,4.9,0,0,0,6,4.9,0,0,0,0.325,100,153.64000000000001,0.1,1009,2.4000000000000004,102,5.5
2020,1,25,0,0,0,5.5,0,0,0,9,5.5,0,0,0,0.328,100,159.70000000000002,0.1,1008,2.5,103,5.800000000000001
2020,1,25,1,0,0,6.1000000000000005,0,0,0,6,6.1000000000000005,0,0,0,0.331,100,158.42000000000002,0.1,1007,2.6,107,6.5
2020,1,25,2,0,0,6.6000000000000005,0,0,0,9,6.6000000000000005,0,0,0,0.335,100,150.75,0.1,1006,2.7,111,6.4
2020,1,25,3,0,0,6.800000000000001,0,0,0,9,6.800000000000001,0,0,0,0.34,100,140.32,0.1,1005,2.8000000000000003,119,6.2
2020,1,25,4,0,0,6.6000000000000005,0,0,0,7,6.6000000000000005,0,0,0,0.34500000000000003,100,128.93,0.1,1004,2.9000000000000004,126,5
2020,1,25,5,0,0,6,0,0,0,9,6,0,0,0,0.35100000000000003,100,117.27,0.1,1004,2.8000000000000003,133,3.3000000000000003
2020,1,25,6,0,0,5.300000000000001,0,0,0,8,5.300000000000001,0,0,0,0.355,100,105.7,0.1,1004,2.7,151,2.1
2020,1,25,7,0,0,5.2,0,0,0,8,5.2,0,0,0,0.357,100,94.51,0.1,1004,2.4000000000000004,180,1.5
2020,1,25,8,0,10,6.7,29,434,75,4,6.7,0,7,10,0.357,100,83.85000000000001,0.1,1004,2.2,215,1.2000000000000002
2020,1,25,9,0,8,8.4,49,713,240,4,7.9,0,0,8,0.357,96.43,74.45,0.1,1004,1.8,274,1.5
2020,1,25,10,0,37,9.9,60,834,392,4,8.6,0,0,37,0.359,91.33,66.55,0.1,1003,1.4000000000000001,292,2.1
2020,1,25,11,0,100,11.4,68,895,503,4,8.3,0,0,100,0.363,81.02,60.85,0.1,1003,1.1,284,3.1
2020,1,25,12,0,120,11.600000000000001,74,905,553,3,7.4,0,0,120,0.366,75.23,58.050000000000004,0.1,1003,1.1,282,3.9000000000000004
2020,1,25,13,0,235,11,82,879,540,3,6.800000000000001,201,0,340,0.368,75.12,58.57,0.1,1003,1.1,287,4.3
2020,1,25,14,0,205,10,84,824,466,4,6.2,120,0,261,0.371,77.37,62.32,0.1,1003,1.2000000000000002,297,4.2
2020,1,25,15,0,141,8.9,75,744,344,4,5.7,33,0,153,0.374,80.54,68.78,0.1,1004,1.2000000000000002,302,3.8000000000000003
2020,1,25,16,0,84,7,55,606,189,4,5.1000000000000005,55,7,97,0.373,87.67,77.21000000000001,0.1,1004,1.1,305,2.3000000000000003
2020,1,25,17,0,10,4.6000000000000005,20,254,34,4,3.9000000000000004,0,7,10,0.368,94.93,86.89,0.1,1005,1.1,305,1.7000000000000002
2020,1,25,18,0,0,3.9000000000000004,0,0,0,4,3,0,0,0,0.365,94.13,97.89,0.1,1005,1,303,1.9000000000000001
2020,1,25,19,0,0,3.2,0,0,0,0,2.2,0,0,0,0.363,92.98,109.22,0.1,1006,1,303,2.1
2020,1,25,20,0,0,2.2,0,0,0,0,1.4000000000000001,0,0,0,0.361,94.26,120.83,0.1,1006,0.9,302,2
2020,1,25,21,0,0,1.5,0,0,0,0,0.8,0,0,0,0.359,94.95,132.44,0.1,1006,0.9,298,1.9000000000000001
2020,1,25,22,0,0,1.1,0,0,0,0,0.4,0,0,0,0.357,95.21000000000001,143.61,0.1,1006,0.9,293,2.1
2020,1,25,23,0,0,0.7000000000000001,0,0,0,0,0.2,0,0,0,0.355,96.32000000000001,153.41,0.1,1007,0.9,289,2.2
2020,1,26,0,0,0,0.2,0,0,0,0,0,0,0,0,0.354,98.25,159.45000000000002,0.1,1007,0.9,286,2.2
2020,1,26,1,0,0,-0.30000000000000004,0,0,0,0,-0.30000000000000004,0,0,0,0.355,99.66,158.21,0.1,1007,0.9,283,2.1
2020,1,26,2,0,0,-0.8,0,0,0,0,-0.8,0,0,0,0.355,100,150.6,0.1,1006,0.9,279,2.1
2020,1,26,3,0,0,-1.1,0,0,0,0,-1.1,0,0,0,0.353,100,140.21,0.1,1006,0.9,273,2
2020,1,26,4,0,0,-1.3,0,0,0,4,-1.3,0,0,0,0.35000000000000003,100,128.83,0.1,1006,1,266,2
2020,1,26,5,0,0,-1.3,0,0,0,0,-1.4000000000000001,0,0,0,0.34900000000000003,99.17,117.17,0.1,1006,1,260,2
2020,1,26,6,0,0,-1.3,0,0,0,0,-1.5,0,0,0,0.34700000000000003,98.24000000000001,105.60000000000001,0.1,1007,1,257,2.1
2020,1,26,7,0,0,-0.5,0,0,0,0,-1.4000000000000001,0,0,0,0.34600000000000003,93.38,94.4,0.1,1007,1,255,2.2
2020,1,26,8,0,38,2.7,34,429,81,4,-0.30000000000000004,47,7,44,0.34700000000000003,80.46000000000001,83.71000000000001,0.1,1007,1,252,3.1
2020,1,26,9,0,59,5.2,59,697,248,0,-0.1,697,0,248,0.34700000000000003,68.67,74.29,0.1,1007,1,265,3.8000000000000003
2020,1,26,10,0,70,6.7,70,824,400,0,-0.7000000000000001,824,0,400,0.34900000000000003,59.4,66.36,0.1,1007,1,278,4.6000000000000005
2020,1,26,11,0,204,7.5,78,877,508,2,-0.7000000000000001,304,0,354,0.35100000000000003,56.17,60.63,0.1,1006,1,280,4.4
2020,1,26,12,0,201,8.1,83,893,559,4,-0.5,20,7,212,0.352,54.79,57.800000000000004,0.1,1005,1,278,4.2
2020,1,26,13,0,59,8.200000000000001,79,899,551,4,-0.30000000000000004,0,0,59,0.353,54.96,58.31,0.1,1004,1,278,4
2020,1,26,14,0,188,7.9,79,853,479,4,-0.1,334,0,344,0.354,56.910000000000004,62.07,0.1,1004,1,279,3.8000000000000003
2020,1,26,15,0,75,7.2,72,774,355,4,0.4,0,0,75,0.354,61.96,68.54,0.1,1005,1,280,3.2
2020,1,26,16,0,36,5.4,56,620,195,4,1.6,0,7,36,0.355,76.33,76.99,0.1,1005,1,282,2
2020,1,26,17,0,7,3,22,262,37,4,0.6000000000000001,0,7,7,0.356,84.01,86.69,0.1,1005,1,282,1.8
2020,1,26,18,0,0,2.1,0,0,0,4,-0.1,0,0,0,0.357,85.52,97.69,0.1,1006,0.9,285,2
2020,1,26,19,0,0,1.3,0,0,0,4,-0.7000000000000001,0,0,0,0.358,86.36,109.03,0.1,1006,0.9,288,2.2
