Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4405741,-,b'Virginia',b'United States',38.48,-78.63,-5,295,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,2,22,15,0,15,15.3,117,705,469,7,13,0,0,15,0.265,86.04,60.01,0.16,978,3.1,195,3.7
2022,2,22,16,0,12,15.200000000000001,102,573,307,5,13,0,0,12,0.266,86.75,69.10000000000001,0.16,978,3,202,3.5
2022,2,22,17,0,4,14.8,64,363,130,6,13,0,0,4,0.266,88.82000000000001,79.49,0.16,978,2.9000000000000004,204,3.1
2022,2,22,18,0,0,14.4,0,0,0,7,12.9,0,0,0,0.267,90.67,90.21000000000001,0.16,979,3,211,2.8000000000000003
2022,2,22,19,0,0,14.200000000000001,0,0,0,8,12.700000000000001,0,0,0,0.266,90.85000000000001,102.41,0.15,979,3.1,216,3
2022,2,22,20,0,0,14.100000000000001,0,0,0,8,12.600000000000001,0,0,0,0.264,90.77,114.12,0.15,979,2.8000000000000003,215,3.4000000000000004
2022,2,22,21,0,0,14.100000000000001,0,0,0,4,12.5,0,0,0,0.265,90.14,125.59,0.15,979,2.5,219,3.6
2022,2,22,22,0,0,13.8,0,0,0,4,12.3,0,0,0,0.267,90.53,136.29,0.15,979,2.3000000000000003,226,3.2
2022,2,22,23,0,0,13.4,0,0,0,4,12.100000000000001,0,0,0,0.267,91.74,145.27,0.15,979,2.5,226,2.7
2022,2,23,0,0,0,12.9,0,0,0,5,11.9,0,0,0,0.266,93.93,150.69,0.15,978,2.8000000000000003,222,2
2022,2,23,1,0,0,12.5,0,0,0,5,11.9,0,0,0,0.267,95.9,150.46,0.15,979,3,224,1.6
2022,2,23,2,0,0,12.200000000000001,0,0,0,8,11.700000000000001,0,0,0,0.268,96.71000000000001,144.68,0.15,979,2.9000000000000004,230,1.4000000000000001
2022,2,23,3,0,0,11.700000000000001,0,0,0,8,11.4,0,0,0,0.269,98.25,135.52,0.15,979,2.8000000000000003,231,1.1
2022,2,23,4,0,0,10.9,0,0,0,6,10.9,0,0,0,0.272,100,124.72,0.15,978,2.6,224,0.9
2022,2,23,5,0,0,11.100000000000001,0,0,0,6,11,0,0,0,0.271,99.39,113.21000000000001,0.15,980,2.5,242,1.3
2022,2,23,6,0,0,11.3,0,0,0,6,10.700000000000001,0,0,0,0.27,96.14,101.47,0.15,980,2.2,237,1.3
2022,2,23,7,0,0,11.100000000000001,0,0,0,6,10.3,0,7,0,0.271,94.75,89.4,0.15,980,1.9000000000000001,234,1
2022,2,23,8,0,14,11.5,47,588,164,6,10.5,0,0,14,0.275,93.36,78.57000000000001,0.15,980,1.7000000000000002,241,0.9
2022,2,23,9,0,81,12.700000000000001,68,775,356,6,11.100000000000001,1,0,82,0.279,90.24,68.21000000000001,0.15,981,1.5,251,0.9
2022,2,23,10,0,251,13.8,80,872,526,7,11.3,287,0,398,0.281,84.76,59.18,0.15,981,1.3,260,1.2000000000000002
2022,2,23,11,0,145,16.3,85,923,650,8,10.8,703,0,575,0.28300000000000003,69.82000000000001,52.31,0.15,980,1.2000000000000002,280,2.1
2022,2,23,12,0,91,18.5,91,941,714,1,9.8,941,0,714,0.28500000000000003,56.88,48.56,0.15,980,1.1,286,2.5
2022,2,23,13,0,223,19.3,92,939,711,7,8.9,609,0,625,0.28700000000000003,50.95,48.69,0.15,980,1.1,291,2.7
2022,2,23,14,0,89,18.5,89,916,644,0,7.5,916,0,644,0.28600000000000003,48.78,52.67,0.15,980,1.1,299,2.9000000000000004
2022,2,23,15,0,79,16.400000000000002,79,880,522,0,5.9,880,0,522,0.28400000000000003,49.69,59.72,0.15,981,1,306,2.9000000000000004
2022,2,23,16,0,65,13.8,65,800,354,7,4.5,800,5,354,0.28,53.550000000000004,68.85000000000001,0.15,981,0.9,313,2.5
2022,2,23,17,0,44,10.100000000000001,44,613,158,0,3.9000000000000004,613,0,158,0.277,65.47,79.27,0.15,982,0.9,321,1.4000000000000001
2022,2,23,18,0,0,7.300000000000001,0,0,0,0,2.9000000000000004,0,0,0,0.274,73.68,90.02,0.15,983,0.8,330,1.2000000000000002
2022,2,23,19,0,0,5.7,0,0,0,0,2,0,0,0,0.271,76.88,102.21000000000001,0.15,984,0.8,336,1.3
2022,2,23,20,0,0,4.9,0,0,0,8,1,0,0,0,0.27,75.98,113.93,0.15,984,0.9,345,1.5
2022,2,23,21,0,0,3.9000000000000004,0,0,0,7,0.1,0,0,0,0.27,76.28,125.38000000000001,0.15,986,0.9,346,1.5
2022,2,23,22,0,0,3.5,0,0,0,8,-0.5,0,0,0,0.27,74.83,136.05,0.15,986,0.9,353,1.5
2022,2,23,23,0,0,3,0,0,0,4,-0.9,0,0,0,0.269,75.37,144.97,0.15,986,1,357,1.2000000000000002
2022,2,24,0,0,0,2.4000000000000004,0,0,0,8,-1.3,0,0,0,0.269,76.49,150.34,0.15,986,1.1,10,1.1
2022,2,24,1,0,0,1.6,0,0,0,7,-1.5,0,0,0,0.266,79.92,150.09,0.15,986,1.1,16,0.7000000000000001
2022,2,24,2,0,0,1.2000000000000002,0,0,0,8,-1.7000000000000002,0,0,0,0.263,81.03,144.35,0.15,986,1.3,44,0.6000000000000001
2022,2,24,3,0,0,1,0,0,0,6,-2.1,0,0,0,0.263,80.01,135.23,0.15,986,1.4000000000000001,44,0.8
2022,2,24,4,0,0,0.9,0,0,0,7,-2.5,0,0,0,0.263,77.88,124.46000000000001,0.15,986,1.6,38,1
2022,2,24,5,0,0,0.9,0,0,0,7,-3.1,0,0,0,0.263,74.71000000000001,112.96000000000001,0.15,987,1.8,42,1.3
2022,2,24,6,0,0,0.7000000000000001,0,0,0,7,-3.4000000000000004,0,0,0,0.263,73.84,101.22,0.15,987,2,50,1.5
2022,2,24,7,0,0,0.7000000000000001,0,0,0,7,-3.7,0,7,0,0.262,72.38,89.15,0.15,988,2.2,56,1.8
2022,2,24,8,0,4,0.9,70,407,152,7,-3.8000000000000003,0,0,4,0.262,70.99,78.29,0.15,989,2.3000000000000003,57,1.7000000000000002
2022,2,24,9,0,6,0.9,108,597,333,8,-3.5,0,0,6,0.264,72.62,67.91,0.15,989,2.3000000000000003,63,1.5
2022,2,24,10,0,9,1,143,668,488,8,-3.1,0,0,9,0.267,73.86,58.85,0.15,989,2.3000000000000003,71,1.3
2022,2,24,11,0,28,1.1,164,714,604,7,-2.9000000000000004,0,0,28,0.269,74.61,51.95,0.15,989,2.2,82,1.4000000000000001
2022,2,24,12,0,66,1.2000000000000002,171,744,668,7,-2.7,0,0,66,0.271,75.24,48.19,0.15,988,2,88,1.5
2022,2,24,13,0,45,1.7000000000000002,169,751,668,7,-2.4000000000000004,0,0,45,0.274,74.23,48.33,0.15,987,1.9000000000000001,86,1.4000000000000001
2022,2,24,14,0,59,2.3000000000000003,166,709,599,6,-2,0,0,59,0.273,73.07000000000001,52.35,0.15,987,2,107,1.2000000000000002
2022,2,24,15,0,72,2,143,665,482,7,-1.8,0,0,72,0.272,75.9,59.43,0.15,987,2,117,1.2000000000000002
2022,2,24,16,0,130,1.5,125,523,316,8,-1.7000000000000002,9,0,133,0.274,79.33,68.60000000000001,0.15,986,1.9000000000000001,123,1.2000000000000002
2022,2,24,17,0,7,0.9,79,290,135,7,-1.6,0,0,7,0.275,83.23,79.04,0.15,986,1.8,112,1.3
2022,2,24,18,0,0,0.30000000000000004,0,0,0,6,-1.7000000000000002,0,7,0,0.275,86.44,89.83,0.15,985,1.6,112,1.6
2022,2,24,19,0,0,0.2,0,0,0,6,-1.7000000000000002,0,0,0,0.272,87.34,102.02,0.16,987,1.9000000000000001,131,1
2022,2,24,20,0,0,0.1,0,0,0,8,-1.6,0,0,0,0.273,88.08,113.73,0.16,987,2.3000000000000003,123,1.4000000000000001
2022,2,24,21,0,0,-0.1,0,0,0,8,-1.7000000000000002,0,0,0,0.274,88.92,125.16,0.16,986,2.7,128,1.4000000000000001
2022,2,24,22,0,0,0,0,0,0,7,-1.7000000000000002,0,0,0,0.275,88.62,135.8,0.16,986,2.8000000000000003,149,1.3
2022,2,24,23,0,0,0.2,0,0,0,8,-1.4000000000000001,0,0,0,0.275,89.14,144.67000000000002,0.16,985,2.7,163,1.6
2022,2,25,0,0,0,0.2,0,0,0,7,-1.1,0,0,0,0.276,90.75,149.98,0.16,983,2.6,157,1.8
2022,2,25,1,0,0,0.30000000000000004,0,0,0,7,-1,0,0,0,0.275,91.02,149.72,0.16,982,2.5,170,2.1
2022,2,25,2,0,0,0.8,0,0,0,7,-0.5,0,0,0,0.274,90.83,144.01,0.16,980,2.4000000000000004,191,2.5
2022,2,25,3,0,0,1.2000000000000002,0,0,0,0,0,0,0,0,0.273,91.62,134.93,0.16,979,2.2,193,2.3000000000000003
2022,2,25,4,0,0,1.2000000000000002,0,0,0,7,0.2,0,0,0,0.271,92.72,124.19,0.16,977,2.5,186,2.1
2022,2,25,5,0,0,1.6,0,0,0,7,0.4,0,0,0,0.269,91.8,112.7,0.16,977,2.9000000000000004,204,2.2
2022,2,25,6,0,0,2.6,0,0,0,3,1.4000000000000001,0,0,0,0.271,91.68,100.96000000000001,0.16,977,3.1,212,2.7
2022,2,25,7,0,1,3.7,11,66,12,8,2.3000000000000003,0,7,1,0.273,90.77,88.93,0.16,977,3,227,2.5
2022,2,25,8,0,33,5.7,52,551,167,4,3.8000000000000003,0,0,33,0.274,87.71000000000001,78.01,0.16,977,2.4000000000000004,237,1.9000000000000001
2022,2,25,9,0,176,9,77,736,357,4,5.6000000000000005,13,0,181,0.276,79.11,67.61,0.16,978,2,267,2.4000000000000004
2022,2,25,10,0,92,11,92,840,531,0,4.800000000000001,840,0,531,0.277,65.55,58.52,0.16,978,1.4000000000000001,286,3.7
2022,2,25,11,0,95,11,95,933,674,0,2.2,933,0,674,0.281,54.64,51.59,0.16,979,0.7000000000000001,288,4.1000000000000005
2022,2,25,12,0,92,10.5,92,978,749,0,0.1,978,0,749,0.28500000000000003,48.61,47.81,0.16,980,0.5,290,4.1000000000000005
2022,2,25,13,0,87,10.3,87,988,748,0,-0.6000000000000001,988,0,748,0.28600000000000003,46.62,47.97,0.16,980,0.5,293,3.8000000000000003
2022,2,25,14,0,83,9.9,83,969,680,0,-1,969,0,680,0.28700000000000003,46.730000000000004,52.02,0.16,980,0.5,298,3.5
2022,2,25,15,0,77,8.700000000000001,77,925,551,0,-1.4000000000000001,925,0,551,0.289,49.01,59.15,0.16,982,0.5,304,3.2
2022,2,25,16,0,67,6.800000000000001,67,830,374,0,-1.9000000000000001,830,0,374,0.291,53.84,68.35000000000001,0.16,983,0.5,309,3
2022,2,25,17,0,105,4.3,49,628,171,3,-2.4000000000000004,15,0,108,0.292,61.67,78.82000000000001,0.16,984,0.5,313,2.4000000000000004
2022,2,25,18,0,0,2.3000000000000003,0,0,0,0,-2.9000000000000004,0,0,0,0.291,68.34,89.66,0.16,986,0.5,316,1.9000000000000001
2022,2,25,19,0,0,1.4000000000000001,0,0,0,8,-3.6,0,0,0,0.292,69.32000000000001,101.82000000000001,0.16,986,0.5,321,2
2022,2,25,20,0,0,0.5,0,0,0,8,-4.3,0,0,0,0.293,70.36,113.53,0.16,987,0.6000000000000001,326,1.8
2022,2,25,21,0,0,-0.30000000000000004,0,0,0,4,-4.9,0,0,0,0.294,70.85000000000001,124.95,0.16,988,0.6000000000000001,331,1.7000000000000002
2022,2,25,22,0,0,-0.8,0,0,0,8,-5.6000000000000005,0,0,0,0.295,69.91,135.55,0.16,988,0.6000000000000001,335,1.7000000000000002
2022,2,25,23,0,0,-1.2000000000000002,0,0,0,4,-5.9,0,0,0,0.296,70.24,144.37,0.16,988,0.6000000000000001,338,1.5
2022,2,26,0,0,0,-1.5,0,0,0,4,-6,0,0,0,0.295,71.41,149.62,0.16,988,0.6000000000000001,342,1.1
2022,2,26,1,0,0,-1.8,0,0,0,8,-6,0,0,0,0.293,72.85000000000001,149.35,0.16,988,0.6000000000000001,345,1
2022,2,26,2,0,0,-1.8,0,0,0,7,-6,0,0,0,0.292,72.76,143.67000000000002,0.16,989,0.7000000000000001,340,0.9
2022,2,26,3,0,0,-1.8,0,0,0,7,-6.1000000000000005,0,0,0,0.292,72.65,134.63,0.16,989,0.7000000000000001,336,0.8
2022,2,26,4,0,0,-1.8,0,0,0,7,-6,0,0,0,0.293,73.01,123.91,0.16,989,0.8,336,0.7000000000000001
2022,2,26,5,0,0,-1.9000000000000001,0,0,0,6,-6,0,0,0,0.295,73.32000000000001,112.43,0.16,989,0.8,343,0.6000000000000001
2022,2,26,6,0,0,-1.9000000000000001,0,0,0,6,-6.300000000000001,0,0,0,0.295,71.93,100.7,0.16,990,0.8,350,0.7000000000000001
2022,2,26,7,0,5,-1.3,13,108,15,7,-7.1000000000000005,0,7,5,0.295,64.57000000000001,88.68,0.16,990,0.8,352,1.1
2022,2,26,8,0,44,-0.4,57,587,182,7,-7.6000000000000005,1,0,44,0.296,58.38,77.73,0.16,991,0.8,345,1.2000000000000002
2022,2,26,9,0,133,0.9,77,792,383,7,-7.6000000000000005,11,0,137,0.296,53.08,67.3,0.16,991,0.7000000000000001,335,1.1
2022,2,26,10,0,270,2.4000000000000004,89,890,559,8,-7.4,205,0,378,0.295,48.46,58.19,0.16,991,0.6000000000000001,322,0.9
2022,2,26,11,0,311,4.1000000000000005,92,946,684,7,-7,118,0,385,0.292,44.36,51.230000000000004,0.16,990,0.6000000000000001,301,0.8
2022,2,26,12,0,344,5.7,91,972,749,7,-6.7,183,0,468,0.29,40.63,47.44,0.16,989,0.6000000000000001,280,0.9
2022,2,26,13,0,276,7,87,981,748,7,-6.4,444,0,576,0.28800000000000003,37.800000000000004,47.6,0.16,988,0.6000000000000001,273,1
2022,2,26,14,0,322,7.7,82,964,680,4,-6.2,392,0,564,0.28600000000000003,36.75,51.69,0.16,987,0.6000000000000001,274,1
2022,2,26,15,0,75,7.4,75,916,549,0,-5.7,916,0,549,0.28300000000000003,38.92,58.86,0.16,987,0.7000000000000001,279,1
2022,2,26,16,0,64,6.2,64,832,374,0,-3,832,0,374,0.28200000000000003,51.79,68.1,0.16,987,0.7000000000000001,292,0.6000000000000001
2022,2,26,17,0,104,4.1000000000000005,46,647,174,7,-1.7000000000000002,125,0,129,0.28200000000000003,66.14,78.60000000000001,0.16,987,0.7000000000000001,308,0.5
2022,2,26,18,0,0,2.8000000000000003,0,0,0,8,-2.4000000000000004,0,7,0,0.28200000000000003,68.65,89.49,0.16,987,0.7000000000000001,315,0.6000000000000001
2022,2,26,19,0,0,1.9000000000000001,0,0,0,7,-2.5,0,0,0,0.28300000000000003,72.88,101.62,0.16,987,0.7000000000000001,321,0.7000000000000001
2022,2,26,20,0,0,1.2000000000000002,0,0,0,7,-2.8000000000000003,0,0,0,0.28300000000000003,74.75,113.33,0.16,987,0.7000000000000001,321,0.6000000000000001
2022,2,26,21,0,0,0.5,0,0,0,7,-3.1,0,0,0,0.28600000000000003,76.7,124.73,0.16,987,0.7000000000000001,309,0.6000000000000001
2022,2,26,22,0,0,0.1,0,0,0,7,-3.4000000000000004,0,0,0,0.289,77.57000000000001,135.3,0.16,986,0.6000000000000001,302,0.6000000000000001
2022,2,26,23,0,0,-0.2,0,0,0,7,-3.6,0,0,0,0.291,77.93,144.06,0.16,985,0.6000000000000001,296,0.6000000000000001
2022,2,27,0,0,0,-0.4,0,0,0,6,-3.8000000000000003,0,0,0,0.292,77.68,149.26,0.16,984,0.6000000000000001,286,0.6000000000000001
2022,2,27,1,0,0,-0.5,0,0,0,6,-4,0,0,0,0.291,77.5,148.97,0.16,984,0.6000000000000001,282,0.6000000000000001
2022,2,27,2,0,0,-0.6000000000000001,0,0,0,6,-4,0,0,0,0.289,78.01,143.33,0.16,984,0.6000000000000001,274,0.6000000000000001
2022,2,27,3,0,0,-0.8,0,0,0,6,-3.9000000000000004,0,0,0,0.289,79.69,134.33,0.16,984,0.7000000000000001,271,0.6000000000000001
2022,2,27,4,0,0,-0.8,0,0,0,6,-3.9000000000000004,0,0,0,0.28800000000000003,79.44,123.63000000000001,0.16,983,0.7000000000000001,279,0.6000000000000001
2022,2,27,5,0,0,-0.9,0,0,0,6,-4,0,0,0,0.28700000000000003,79.58,112.17,0.16,983,0.7000000000000001,291,0.6000000000000001
2022,2,27,6,0,0,-0.9,0,0,0,6,-4.1000000000000005,0,0,0,0.28800000000000003,78.92,100.44,0.16,983,0.7000000000000001,293,0.6000000000000001
2022,2,27,7,0,8,-0.2,14,187,19,7,-3.5,0,7,8,0.289,78.60000000000001,88.44,0.16,983,0.7000000000000001,280,0.5
2022,2,27,8,0,23,1.4000000000000001,49,667,194,7,-4.7,0,0,23,0.29,63.74,77.44,0.16,983,0.7000000000000001,276,1.1
2022,2,27,9,0,148,4.1000000000000005,65,852,398,7,-7.1000000000000005,543,0,360,0.292,43.79,66.99,0.16,982,0.6000000000000001,292,1.9000000000000001
2022,2,27,10,0,204,6.9,72,937,571,7,-8.200000000000001,455,0,446,0.292,33.17,57.85,0.16,981,0.6000000000000001,295,2.1
2022,2,27,11,0,77,8.9,77,978,695,0,-8,978,0,695,0.293,29.38,50.86,0.16,981,0.6000000000000001,291,2.1
2022,2,27,12,0,80,10.200000000000001,80,995,758,0,-7.4,995,0,758,0.295,28.27,47.06,0.16,980,0.6000000000000001,285,2.3000000000000003
2022,2,27,13,0,79,10.9,79,995,755,0,-6.7,995,0,755,0.297,28.400000000000002,47.24,0.16,979,0.6000000000000001,284,2.5
2022,2,27,14,0,76,10.9,76,977,686,0,-6.1000000000000005,977,0,686,0.302,29.72,51.36,0.16,978,0.6000000000000001,285,2.7
2022,2,27,15,0,70,10.100000000000001,70,934,557,0,-5.7,934,0,557,0.307,32.45,58.58,0.16,978,0.6000000000000001,288,2.8000000000000003
2022,2,27,16,0,60,8.6,60,863,385,0,-5.300000000000001,863,0,385,0.313,37.03,67.86,0.16,978,0.5,291,2.6
2022,2,27,17,0,43,5.300000000000001,43,699,184,0,-4.2,699,0,184,0.316,50.25,78.39,0.16,978,0.4,294,1.5
2022,2,27,18,0,0,2.6,0,0,0,0,-4.1000000000000005,0,0,0,0.317,61.24,89.32000000000001,0.16,979,0.5,295,1.2000000000000002
2022,2,27,19,0,0,1.7000000000000002,0,0,0,0,-4.2,0,0,0,0.316,64.93,101.43,0.16,979,0.6000000000000001,294,1.2000000000000002
2022,2,27,20,0,0,1.2000000000000002,0,0,0,0,-4.3,0,0,0,0.313,66.58,113.13,0.16,980,0.7000000000000001,298,1.2000000000000002
2022,2,27,21,0,0,0.8,0,0,0,0,-4.5,0,0,0,0.312,67.67,124.51,0.16,980,0.8,302,1.2000000000000002
2022,2,27,22,0,0,0.4,0,0,0,0,-4.5,0,0,0,0.311,69.5,135.05,0.16,980,0.8,304,1.2000000000000002
2022,2,27,23,0,0,0,0,0,0,0,-4.4,0,0,0,0.308,72.32000000000001,143.75,0.16,980,0.8,306,1.2000000000000002
2022,2,28,0,0,0,-0.4,0,0,0,0,-4.2,0,0,0,0.304,75.34,148.9,0.16,980,0.8,309,1.2000000000000002
2022,2,28,1,0,0,-0.8,0,0,0,0,-4.1000000000000005,0,0,0,0.301,78.34,148.59,0.16,980,0.8,314,1.1
2022,2,28,2,0,0,-1.2000000000000002,0,0,0,0,-3.9000000000000004,0,0,0,0.299,81.81,142.98,0.16,980,0.9,317,1
2022,2,28,3,0,0,-1.9000000000000001,0,0,0,0,-3.7,0,0,0,0.298,87.34,134.02,0.16,981,0.9,322,0.8
2022,2,28,4,0,0,-2.2,0,0,0,0,-3.5,0,0,0,0.298,90.51,123.35000000000001,0.16,982,1,334,0.8
2022,2,28,5,0,0,-2.5,0,0,0,0,-3.4000000000000004,0,0,0,0.3,93.52,111.9,0.16,982,1,345,0.8
2022,2,28,6,0,0,-2.6,0,0,0,0,-3.3000000000000003,0,0,0,0.301,94.61,100.17,0.16,983,1,352,0.8
2022,2,28,7,0,15,0.1,15,170,20,0,-2.7,170,0,20,0.302,81.19,88.19,0.16,984,1,356,1.1
2022,2,28,8,0,53,2.7,53,629,193,0,-3.5,629,0,193,0.302,63.67,77.16,0.16,984,1,4,1.6
2022,2,28,9,0,72,4.9,72,809,392,0,-4.3,809,0,392,0.303,51.32,66.68,0.16,985,0.9,4,1.3
2022,2,28,10,0,79,6.9,79,903,564,0,-4.3,903,0,564,0.304,44.81,57.51,0.16,984,0.9,3,0.9
2022,2,28,11,0,85,8.700000000000001,85,945,687,0,-3.9000000000000004,945,0,687,0.305,40.730000000000004,50.5,0.16,984,0.9,5,0.6000000000000001
2022,2,28,12,0,88,10.200000000000001,88,963,749,0,-3.4000000000000004,963,0,749,0.306,38.19,46.68,0.16,984,0.9,10,0.2
2022,2,28,13,0,87,11.4,87,964,746,0,-2.9000000000000004,964,0,746,0.306,36.67,46.87,0.16,983,0.9,206,0.2
2022,2,28,14,0,83,12.100000000000001,83,947,679,0,-2.4000000000000004,947,0,679,0.307,36.26,51.03,0.16,982,0.9,204,0.4
2022,2,28,15,0,76,12.200000000000001,76,905,551,0,-1.9000000000000001,905,0,551,0.307,37.52,58.29,0.16,982,0.9,198,0.6000000000000001
2022,2,28,16,0,65,11.4,65,819,377,0,-0.5,819,0,377,0.307,43.910000000000004,67.61,0.16,982,0.9,171,0.6000000000000001
2022,2,28,17,0,46,7.7,46,642,178,0,1.4000000000000001,642,0,178,0.307,64.32000000000001,78.17,0.16,982,0.9,113,0.4
2022,2,28,18,0,0,4.9,0,0,0,0,-0.4,0,0,0,0.308,68.51,89.14,0.16,982,0.9,100,0.7000000000000001
2022,2,28,19,0,0,3.5,0,0,0,0,-0.7000000000000001,0,0,0,0.308,74.01,101.23,0.16,982,0.9,111,0.8
2022,2,28,20,0,0,2.3000000000000003,0,0,0,0,-0.9,0,0,0,0.309,79.51,112.93,0.16,982,0.8,130,0.8
2022,2,28,21,0,0,1.4000000000000001,0,0,0,0,-0.8,0,0,0,0.311,85.05,124.29,0.16,982,0.9,151,0.9
2022,2,28,22,0,0,0.2,0,0,0,0,-0.7000000000000001,0,0,0,0.315,93.99,134.79,0.16,982,0.9,169,1
2022,2,28,23,0,0,-0.5,0,0,0,7,-0.5,0,0,0,0.319,100,143.45000000000002,0.16,982,0.9,172,1.1
2022,3,1,0,0,0,-0.5,0,0,0,1,-0.5,0,1,0,0.322,100,148.53,0.16,982,0.9,170,1.2000000000000002
2022,3,1,1,0,0,-0.5,0,0,0,0,-0.5,0,0,0,0.325,100,148.21,0.16,983,0.9,170,1.1
2022,3,1,2,0,0,-0.30000000000000004,0,0,0,0,-0.5,0,0,0,0.324,98.29,142.63,0.16,983,0.9,173,1.4000000000000001
2022,3,1,3,0,0,-0.30000000000000004,0,0,0,0,-0.7000000000000001,0,0,0,0.323,97.27,133.7,0.16,982,0.9,176,1.4000000000000001
2022,3,1,4,0,0,-0.1,0,0,0,0,-0.8,0,0,0,0.323,94.73,123.06,0.16,982,0.9,178,1.3
2022,3,1,5,0,0,0,0,0,0,0,-1,0,0,0,0.32,93.13,111.63,0.16,981,0.9,182,1.1
2022,3,1,6,0,0,-0.2,0,0,0,1,-1,0,0,0,0.319,94.38,99.9,0.16,982,0.9,196,0.9
2022,3,1,7,0,14,0.8,17,119,21,7,-0.8,0,7,14,0.319,88.76,87.93,0.16,982,0.9,207,1.4000000000000001
2022,3,1,8,0,127,2,63,567,192,8,-0.5,109,0,152,0.323,83.59,76.87,0.16,981,1,210,1.6
2022,3,1,9,0,115,4.1000000000000005,82,771,391,6,0.1,5,0,117,0.328,75.22,66.37,0.16,981,1,216,1.7000000000000002
2022,3,1,10,0,258,6.4,85,880,562,6,0.4,71,0,296,0.333,65.48,57.17,0.16,980,1.1,210,1.7000000000000002
2022,3,1,11,0,316,9.4,87,933,685,7,0.4,179,0,431,0.336,53.45,50.13,0.16,980,1.1,214,1.9000000000000001
2022,3,1,12,0,406,12.700000000000001,88,955,747,2,0.1,203,0,546,0.336,42.11,46.300000000000004,0.16,979,1.1,220,2.2
2022,3,1,13,0,328,14.9,88,953,744,8,0,65,0,373,0.336,36.02,46.5,0.16,977,1.1,226,2.3000000000000003
2022,3,1,14,0,87,16.1,87,926,673,0,0.30000000000000004,926,0,673,0.337,34.19,50.7,0.16,976,1.2000000000000002,232,2.2
2022,3,1,15,0,82,16.2,82,874,545,0,0.8,874,0,545,0.334,35.11,58.01,0.16,976,1.2000000000000002,234,2
2022,3,1,16,0,215,14.8,70,787,373,3,3.3000000000000003,41,0,230,0.333,45.9,67.36,0.16,976,1.2000000000000002,232,1.3
2022,3,1,17,0,50,10,50,602,175,0,3.6,602,0,175,0.331,64.39,77.95,0.16,976,1.3,229,0.9
2022,3,1,18,0,5,7,11,109,13,8,2.4000000000000004,0,7,5,0.329,72.73,88.97,0.16,976,1.3,235,1
2022,3,1,19,0,0,6.5,0,0,0,5,2.6,0,0,0,0.329,75.9,101.04,0.16,977,1.3,247,0.9
2022,3,1,20,0,0,5.5,0,0,0,7,2.3000000000000003,0,0,0,0.328,80.03,112.72,0.16,977,1.3,260,0.9
2022,3,1,21,0,0,4.800000000000001,0,0,0,1,2.1,0,0,0,0.327,82.73,124.07000000000001,0.16,977,1.3,268,0.9
2022,3,1,22,0,0,4.5,0,0,0,1,2,0,0,0,0.325,83.65,134.54,0.16,977,1.2000000000000002,267,1
2022,3,1,23,0,0,4.4,0,0,0,1,1.9000000000000001,0,0,0,0.323,84.06,143.14000000000001,0.16,977,1.1,268,1.1
2022,3,2,0,0,0,4.4,0,0,0,1,1.9000000000000001,0,1,0,0.323,84.03,148.16,0.16,977,1.1,276,1.1
2022,3,2,1,0,0,3.8000000000000003,0,0,0,0,2,0,0,0,0.323,88.06,147.83,0.16,977,1.2000000000000002,288,1.1
2022,3,2,2,0,0,3.4000000000000004,0,0,0,0,2.2,0,0,0,0.322,91.95,142.28,0.16,977,1.3,298,1
2022,3,2,3,0,0,2.4000000000000004,0,0,0,0,2.4000000000000004,0,0,0,0.32,100,133.39000000000001,0.16,977,1.3,306,0.9
2022,3,2,4,0,0,1.9000000000000001,0,0,0,0,1.9000000000000001,0,0,0,0.317,100,122.77,0.16,977,1.3,315,0.8
2022,3,2,5,0,0,1.6,0,0,0,0,1.6,0,0,0,0.315,100,111.35000000000001,0.16,978,1.3,320,0.8
2022,3,2,6,0,0,1.9000000000000001,0,0,0,0,1.9000000000000001,0,0,0,0.313,100,99.63,0.16,978,1.4000000000000001,320,0.8
