Date,GHI,Temperature,Cloud Type,Dew Point,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019-09-24 11:00:00,784,25.4,0,8.4,0.279,34.01,41.88,0.16,976,1.5,324,1.6
2019-09-24 12:00:00,823,26.5,0,7.9,0.278,30.7,39.04,0.16,976,1.5,322,1.5
2019-09-24 13:00:00,797,27.200000000000003,0,7.5,0.277,28.78,40.91,0.16,975,1.6,319,1.5
2019-09-24 14:00:00,710,27.5,0,7.300000000000001,0.275,27.89,46.94,0.16,974,1.6,318,1.5
2019-09-24 15:00:00,566,27.200000000000003,0,7.300000000000001,0.273,28.45,55.74,0.16,974,1.7000000000000002,321,1.6
2019-09-24 16:00:00,383,26.200000000000003,0,7.5,0.272,30.47,66.15,0.16,974,1.7000000000000002,325,1.6
2019-09-25 08:00:00,337,20.9,0,9.0,0.276,46.63,68.66,0.16,978,1.7000000000000002,233,1.0
2019-09-25 09:00:00,526,23.1,1,8.5,0.275,39.29,58.06,0.16,977,1.7000000000000002,222,1.1
2019-09-25 10:00:00,679,24.8,0,8.0,0.274,34.37,48.89,0.16,977,1.7000000000000002,215,1.2000000000000002
2019-09-25 11:00:00,779,26.200000000000003,0,7.7,0.274,30.95,42.22,0.16,976,1.7000000000000002,210,1.2000000000000002
2019-09-25 12:00:00,816,27.3,0,7.5,0.273,28.56,39.42,0.16,975,1.8,210,1.3
2019-09-25 13:00:00,788,27.9,0,7.4,0.273,27.35,41.31,0.16,975,1.9,212,1.4
2019-09-25 14:00:00,698,28.3,0,7.300000000000001,0.274,26.6,47.32,0.16,974,2.0,216,1.4
2019-09-25 15:00:00,556,28.6,0,7.300000000000001,0.275,26.07,56.1,0.16,973,2.1,215,1.4
2019-09-25 16:00:00,373,28.0,0,7.4,0.276,27.19,66.48,0.16,973,2.2,208,1.4
2019-09-26 08:00:00,163,24.0,3,9.8,0.28,40.7,68.85000000000001,0.16,973,3.9,270,0.9
2019-09-26 09:00:00,378,28.5,3,12.6,0.279,37.58,58.29,0.16,973,3.8,265,1.3
2019-09-26 10:00:00,416,30.6,3,14.5,0.28,37.61,49.17,0.16,973,3.8,246,1.5
2019-09-26 11:00:00,732,31.4,0,15.4,0.279,38.16,42.56,0.16,972,4.0,234,1.9
2019-09-26 12:00:00,409,31.3,4,16.3,0.278,40.41,39.81,0.16,972,4.1000000000000005,231,2.3000000000000003
2019-09-26 13:00:00,269,31.1,3,16.6,0.278,41.76,41.71,0.16,972,4.0,250,1.9
2019-09-26 14:00:00,120,30.8,3,16.5,0.278,42.28,47.7,0.16,972,3.8,297,1.9
2019-09-26 15:00:00,358,29.8,3,15.7,0.277,42.48,56.45,0.16,972,3.4000000000000004,318,2.2
2019-09-26 16:00:00,308,28.700000000000003,7,14.4,0.276,41.54,66.81,0.16,973,3.0,321,2.2
2019-09-27 08:00:00,239,19.5,7,10.8,0.276,57.08,69.05,0.16,982,2.3000000000000003,109,1.0
2019-09-27 09:00:00,405,22.6,7,11.6,0.276,49.72,58.53,0.16,982,2.4000000000000004,140,1.2000000000000002
2019-09-27 10:00:00,542,24.700000000000003,7,11.7,0.276,44.24,49.45,0.16,982,2.5,159,1.2000000000000002
2019-09-27 11:00:00,743,26.3,0,11.7,0.275,40.25,42.9,0.16,982,2.5,169,1.3
2019-09-27 12:00:00,779,27.6,0,11.7,0.275,37.17,40.2,0.16,981,2.6,175,1.4
2019-09-27 13:00:00,751,28.200000000000003,0,11.6,0.275,35.730000000000004,42.11,0.16,980,2.7,177,1.4
2019-09-27 14:00:00,569,28.4,7,11.5,0.275,35.15,48.08,0.16,980,2.8000000000000003,176,1.5
2019-09-27 15:00:00,413,28.200000000000003,7,11.5,0.275,35.49,56.8,0.16,979,2.9000000000000004,173,1.5
2019-09-27 16:00:00,203,27.5,7,11.6,0.276,37.25,67.14,0.16,979,2.9000000000000004,171,1.5
2019-09-28 08:00:00,209,23.6,3,19.700000000000003,0.27,78.74,69.26,0.16,981,3.8,221,1.7000000000000002
2019-09-28 09:00:00,140,27.5,4,19.6,0.269,62.0,58.76,0.16,982,3.8,239,1.6
2019-09-28 10:00:00,395,30.8,3,18.3,0.268,47.37,49.74,0.16,982,3.7,256,1.7000000000000002
2019-09-28 11:00:00,481,32.9,3,16.900000000000002,0.268,38.37,43.24,0.16,982,3.6,266,1.6
2019-09-28 12:00:00,757,34.1,0,15.6,0.267,33.18,40.58,0.16,981,3.5,265,1.5
2019-09-28 13:00:00,339,34.6,3,14.8,0.266,30.65,42.51,0.16,980,3.5,260,1.3
2019-09-28 14:00:00,18,34.7,6,14.4,0.266,29.59,48.46,0.16,980,3.5,253,1.3
2019-09-28 15:00:00,12,34.2,6,14.1,0.266,29.82,57.15,0.16,980,3.5,248,1.2000000000000002
2019-09-28 16:00:00,77,33.0,7,14.1,0.266,31.96,67.46000000000001,0.16,980,3.5,246,1.1
2019-09-29 08:00:00,288,24.8,0,18.1,0.268,66.34,69.46000000000001,0.16,987,3.7,12,1.3
2019-09-29 09:00:00,466,27.5,0,17.6,0.267,54.68,59.0,0.16,987,3.7,22,1.1
2019-09-29 10:00:00,613,29.6,0,17.5,0.267,48.09,50.02,0.16,987,3.7,36,0.9
2019-09-29 11:00:00,708,31.200000000000003,0,17.2,0.267,43.29,43.59,0.16,986,3.7,58,0.8
2019-09-29 12:00:00,744,32.0,0,16.900000000000002,0.266,40.5,40.97,0.16,985,3.8,79,0.9
2019-09-29 13:00:00,710,32.4,0,16.7,0.266,38.99,42.9,0.16,984,3.9,94,0.9
2019-09-29 14:00:00,621,32.2,0,16.6,0.267,39.15,48.83,0.16,984,4.1000000000000005,103,1.0
2019-09-29 15:00:00,483,31.4,1,16.5,0.266,40.94,57.5,0.16,984,4.3,107,1.0
2019-09-29 16:00:00,8,30.3,6,16.8,0.266,44.18,67.79,0.16,984,4.4,104,1.1
2019-09-30 08:00:00,24,21.4,4,18.5,0.26,83.79,69.66,0.16,987,4.7,160,1.3
2019-09-30 09:00:00,46,23.200000000000003,4,18.4,0.26,74.27,59.24,0.16,987,4.7,172,1.4
2019-09-30 10:00:00,131,25.3,8,18.1,0.261,64.5,50.31,0.16,986,4.7,177,1.4
2019-09-30 11:00:00,32,27.200000000000003,4,18.2,0.262,57.75,43.93,0.16,986,4.7,179,1.4
2019-09-30 12:00:00,27,28.200000000000003,8,18.3,0.263,54.97,41.35,0.16,985,4.800000000000001,180,1.3
2019-09-30 13:00:00,152,28.5,4,18.5,0.264,54.83,43.3,0.16,984,4.9,181,1.1
2019-09-30 14:00:00,390,28.3,4,18.8,0.265,56.53,49.21,0.16,983,4.800000000000001,178,1.1
2019-09-30 15:00:00,295,27.700000000000003,4,19.200000000000003,0.266,59.86,57.85,0.16,983,4.7,169,1.0
2019-09-30 16:00:00,306,26.8,1,19.5,0.267,64.15,68.12,0.16,983,4.6000000000000005,162,1.1
2019-10-01 08:00:00,285,22.700000000000003,0,18.9,0.245,78.92,69.87,0.16,982,4.0,221,0.9
2019-10-01 09:00:00,462,27.6,0,18.3,0.244,57.0,59.48,0.16,983,4.0,251,0.5
2019-10-01 10:00:00,608,31.1,0,17.5,0.244,44.32,50.6,0.16,982,3.9,133,0.1
2019-10-01 11:00:00,703,32.7,0,17.1,0.244,39.45,44.27,0.16,981,3.8,168,0.4
2019-10-01 12:00:00,739,33.6,0,16.8,0.244,36.82,41.74,0.16,981,3.8,185,0.6000000000000001
2019-10-01 13:00:00,714,34.2,0,16.6,0.244,35.13,43.69,0.16,980,3.7,188,1.0
2019-10-01 14:00:00,382,34.0,3,16.5,0.244,35.21,49.59,0.16,979,3.7,185,1.1
2019-10-01 15:00:00,491,33.7,0,16.5,0.245,35.76,58.2,0.16,979,3.6,181,1.2000000000000002
2019-10-01 16:00:00,315,32.800000000000004,0,16.6,0.244,37.96,68.45,0.16,978,3.7,180,1.2000000000000002
2019-10-02 08:00:00,244,27.1,7,17.5,0.245,55.84,70.08,0.16,978,3.2,272,1.2000000000000002
2019-10-02 09:00:00,399,30.700000000000003,7,16.8,0.245,43.25,59.72,0.16,978,3.1,283,1.7000000000000002
2019-10-02 10:00:00,433,32.2,3,16.2,0.245,38.39,50.89,0.16,977,3.0,287,1.8
2019-10-02 11:00:00,528,33.4,3,15.7,0.245,34.68,44.62,0.16,977,3.1,289,1.8
2019-10-02 12:00:00,753,34.4,1,15.3,0.244,31.85,42.13,0.16,976,3.1,286,1.8
2019-10-02 13:00:00,573,35.0,3,14.8,0.243,29.95,44.09,0.16,975,3.3000000000000003,285,1.7000000000000002
2019-10-02 14:00:00,551,35.1,7,14.5,0.243,29.16,49.96,0.16,975,3.4000000000000004,288,1.7000000000000002
2019-10-02 15:00:00,494,34.300000000000004,0,14.3,0.242,30.04,58.55,0.16,975,3.6,293,1.6
2019-10-02 16:00:00,317,33.1,0,14.6,0.241,32.910000000000004,68.77,0.16,975,3.7,295,1.3
2019-10-03 08:00:00,295,26.8,0,16.5,0.247,53.4,70.28,0.16,979,3.0,335,1.1
2019-10-03 09:00:00,477,30.200000000000003,0,16.3,0.248,43.16,59.96,0.16,979,2.9000000000000004,326,1.2000000000000002
2019-10-03 10:00:00,626,32.300000000000004,0,15.9,0.249,37.27,51.18,0.16,979,2.8000000000000003,313,1.0
2019-10-03 11:00:00,723,33.800000000000004,0,15.2,0.25,32.730000000000004,44.96,0.16,978,2.7,266,0.6000000000000001
2019-10-03 12:00:00,762,35.0,0,14.2,0.251,28.76,42.51,0.16,977,2.5,213,1.0
2019-10-03 13:00:00,733,35.6,0,13.1,0.252,25.88,44.48,0.16,976,2.5,211,1.5
2019-10-03 14:00:00,642,35.9,0,12.3,0.252,24.14,50.34,0.16,976,2.6,221,1.5
2019-10-03 15:00:00,499,35.6,0,11.8,0.252,23.87,58.9,0.16,975,2.7,232,1.3
2019-10-03 16:00:00,318,34.300000000000004,0,12.4,0.252,26.65,69.10000000000001,0.16,975,2.9000000000000004,245,1.1
2019-10-04 08:00:00,299,20.1,0,11.0,0.256,55.93,70.49,0.16,981,2.0,343,2.3000000000000003
2019-10-04 09:00:00,486,21.8,0,9.0,0.257,44.12,60.2,0.16,982,1.9,345,2.3000000000000003
2019-10-04 10:00:00,641,23.6,0,7.300000000000001,0.259,35.160000000000004,51.47,0.16,982,1.7000000000000002,346,2.2
2019-10-04 11:00:00,742,25.0,0,5.800000000000001,0.26,29.11,45.3,0.16,982,1.5,348,2.1
2019-10-04 12:00:00,781,26.0,0,4.6000000000000005,0.261,25.3,42.9,0.16,982,1.4,350,2.0
2019-10-04 13:00:00,753,26.5,0,3.8,0.261,23.25,44.87,0.16,981,1.4,353,2.0
2019-10-04 14:00:00,664,26.4,0,3.4000000000000004,0.262,22.69,50.71,0.16,981,1.3,357,1.9
2019-10-04 15:00:00,519,25.8,0,3.3000000000000003,0.262,23.33,59.24,0.16,981,1.3,1,1.8
2019-10-04 16:00:00,333,24.5,0,3.6,0.263,25.77,69.42,0.16,982,1.3,7,1.7000000000000002
2019-10-05 08:00:00,302,10.5,0,3.5,0.263,61.73,70.7,0.16,990,1.3,84,1.4
2019-10-05 09:00:00,489,12.9,0,3.8,0.263,53.99,60.45,0.16,990,1.3,107,1.5
2019-10-05 10:00:00,342,15.2,3,4.2,0.263,47.76,51.76,0.16,989,1.3,119,1.6
2019-10-05 11:00:00,356,17.2,3,4.6000000000000005,0.264,43.37,45.65,0.16,989,1.4,126,1.7000000000000002
2019-10-05 12:00:00,283,18.7,3,5.1000000000000005,0.265,40.8,43.28,0.16,988,1.5,132,1.7000000000000002
2019-10-05 13:00:00,515,19.8,2,5.5,0.266,39.21,45.26,0.16,987,1.5,138,1.8
2019-10-05 14:00:00,476,20.3,2,5.800000000000001,0.267,38.87,51.08,0.16,986,1.6,144,1.8
2019-10-05 15:00:00,189,20.200000000000003,3,6.1000000000000005,0.268,39.89,59.59,0.16,986,1.7000000000000002,147,1.8
2019-10-05 16:00:00,78,19.5,3,6.300000000000001,0.268,42.2,69.74,0.16,986,1.7000000000000002,147,1.7000000000000002
2019-10-06 08:00:00,132,16.1,3,11.2,0.266,72.63,70.91,0.16,986,3.5,200,2.1
2019-10-06 09:00:00,68,18.8,3,12.0,0.266,64.68,60.7,0.16,986,3.5,202,2.4000000000000004
2019-10-06 10:00:00,395,21.0,3,12.9,0.266,59.81,52.05,0.16,986,3.6,201,2.5
2019-10-06 11:00:00,178,22.5,3,13.5,0.266,56.97,45.99,0.16,986,3.6,201,2.7
2019-10-06 12:00:00,33,23.6,4,13.9,0.267,54.58,43.66,0.16,985,3.5,200,2.7
2019-10-06 13:00:00,144,24.6,3,14.1,0.268,52.15,45.65,0.16,985,3.5,195,2.5
2019-10-06 14:00:00,120,25.200000000000003,3,14.3,0.27,50.870000000000005,51.45,0.16,984,3.5,191,2.5
2019-10-06 15:00:00,180,25.0,3,14.5,0.271,51.98,59.93,0.16,984,3.7,190,2.5
2019-10-06 16:00:00,275,24.1,0,14.5,0.272,55.0,70.06,0.16,983,3.9,190,2.4000000000000004
2019-10-07 08:00:00,179,19.5,3,14.9,0.281,74.7,71.13,0.16,983,3.4000000000000004,195,2.1
2019-10-07 09:00:00,68,22.200000000000003,3,14.3,0.282,60.8,60.94,0.16,983,3.4000000000000004,196,2.5
2019-10-07 10:00:00,342,24.1,3,13.8,0.282,52.71,52.35,0.16,982,3.4000000000000004,195,2.5
2019-10-07 11:00:00,474,25.4,3,13.7,0.282,48.28,46.34,0.16,982,3.4000000000000004,193,2.4000000000000004
2019-10-07 12:00:00,355,26.4,3,13.6,0.282,45.17,44.04,0.16,981,3.4000000000000004,190,2.4000000000000004
2019-10-07 13:00:00,333,26.700000000000003,3,13.5,0.282,44.11,46.04,0.16,980,3.4000000000000004,188,2.4000000000000004
2019-10-07 14:00:00,66,26.3,3,13.5,0.283,45.2,51.82,0.16,980,3.4000000000000004,184,2.3000000000000003
2019-10-07 15:00:00,164,25.0,3,13.6,0.284,49.03,60.27,0.16,980,3.4000000000000004,181,2.1
2019-10-07 16:00:00,22,23.700000000000003,8,13.8,0.285,53.81,70.38,0.16,980,3.4000000000000004,181,1.7000000000000002
2019-10-08 08:00:00,37,13.2,4,10.4,0.283,82.97,71.34,0.16,985,3.3000000000000003,28,1.9
2019-10-08 09:00:00,122,14.5,7,9.8,0.282,73.61,61.19,0.16,985,3.2,33,2.1
2019-10-08 10:00:00,59,16.0,7,9.1,0.283,63.58,52.64,0.16,985,3.2,36,2.2
2019-10-08 11:00:00,113,17.3,7,8.700000000000001,0.284,57.05,46.68,0.16,985,3.2,39,2.1
2019-10-08 12:00:00,160,17.7,7,8.700000000000001,0.285,55.71,44.42,0.16,984,3.2,40,2.0
2019-10-08 13:00:00,76,17.8,4,8.8,0.287,55.58,46.43,0.16,984,3.2,38,1.9
2019-10-08 14:00:00,110,17.8,4,8.700000000000001,0.29,55.28,52.19,0.16,983,3.2,36,1.9
2019-10-08 15:00:00,19,18.1,4,8.6,0.294,53.94,60.61,0.16,983,3.1,36,1.9
2019-10-08 16:00:00,10,17.7,4,8.6,0.296,55.03,70.69,0.16,983,3.1,35,1.7000000000000002
2019-10-09 08:00:00,276,13.7,0,6.800000000000001,0.301,63.17,71.55,0.16,985,2.5,29,1.5
2019-10-09 09:00:00,456,16.5,0,6.9,0.3,53.120000000000005,61.44,0.16,985,2.5,37,1.4
2019-10-09 10:00:00,600,18.9,0,7.6,0.299,47.68,52.94,0.16,985,2.5,43,1.3
2019-10-09 11:00:00,695,20.9,0,8.3,0.298,44.29,47.03,0.16,985,2.4000000000000004,47,1.2000000000000002
2019-10-09 12:00:00,729,22.4,0,8.700000000000001,0.297,41.45,44.8,0.16,984,2.4000000000000004,50,1.3
2019-10-09 13:00:00,701,23.200000000000003,0,8.8,0.297,39.83,46.81,0.16,983,2.3000000000000003,54,1.3
2019-10-09 14:00:00,612,23.4,0,8.8,0.295,39.43,52.55,0.16,983,2.2,59,1.4
2019-10-09 15:00:00,470,22.9,0,8.8,0.294,40.54,60.95,0.16,982,2.1,63,1.5
2019-10-09 16:00:00,290,21.8,0,8.8,0.292,43.36,71.01,0.16,983,2.1,66,1.5
2019-10-10 08:00:00,283,13.2,0,8.5,0.279,73.37,71.77,0.16,987,1.5,357,1.2000000000000002
2019-10-10 09:00:00,466,16.3,0,7.5,0.278,55.81,61.690000000000005,0.16,987,1.7000000000000002,6,1.2000000000000002
2019-10-10 10:00:00,610,19.0,0,7.1000000000000005,0.276,45.81,53.23,0.16,987,1.9,21,1.2000000000000002
2019-10-10 11:00:00,704,21.200000000000003,0,8.1,0.276,42.8,47.37,0.16,986,1.9,45,1.1
2019-10-10 12:00:00,737,22.9,0,9.2,0.276,41.76,45.18,0.16,985,1.9,63,1.2000000000000002
2019-10-10 13:00:00,708,23.700000000000003,0,9.7,0.277,41.15,47.19,0.16,984,1.9,73,1.2000000000000002
2019-10-10 14:00:00,489,23.9,7,9.9,0.277,41.03,52.92,0.16,983,1.9,80,1.3
2019-10-10 15:00:00,472,23.6,0,9.8,0.278,41.75,61.29,0.16,983,1.9,84,1.3
2019-10-10 16:00:00,290,22.6,0,9.8,0.279,44.17,71.32000000000001,0.16,983,2.0,85,1.1
2019-10-11 08:00:00,281,15.7,0,6.1000000000000005,0.278,52.95,71.98,0.15,984,1.6,10,1.3
2019-10-11 09:00:00,465,18.6,1,4.2,0.278,38.46,61.940000000000005,0.15,983,1.6,16,1.4
2019-10-11 10:00:00,613,20.9,0,3.6,0.279,32.03,53.53,0.15,983,1.5,18,1.5
2019-10-11 11:00:00,708,22.6,0,2.8000000000000003,0.279,27.35,47.71,0.15,982,1.5,20,1.5
2019-10-11 12:00:00,743,23.8,0,1.9,0.279,23.81,45.56,0.15,981,1.4,18,1.4
2019-10-11 13:00:00,715,24.700000000000003,0,1.2000000000000002,0.279,21.5,47.57,0.15,980,1.3,17,1.2000000000000002
2019-10-11 14:00:00,622,25.1,0,0.8,0.278,20.37,53.28,0.15,980,1.3,23,1.2000000000000002
2019-10-11 15:00:00,476,24.8,0,0.4,0.279,20.17,61.620000000000005,0.15,979,1.3,32,1.3
2019-10-11 16:00:00,293,23.5,0,0.5,0.279,21.97,71.63,0.15,979,1.2000000000000002,43,1.1
2019-10-12 08:00:00,85,16.1,4,3.6,0.276,43.26,72.2,0.15,977,3.2,236,0.9
2019-10-12 09:00:00,340,19.700000000000003,4,6.800000000000001,0.278,43.11,62.190000000000005,0.15,977,3.2,246,0.9
2019-10-12 10:00:00,224,22.1,4,10.2,0.28,46.75,53.83,0.15,977,3.2,264,0.9
2019-10-12 11:00:00,285,23.6,4,11.8,0.28,47.67,48.06,0.15,977,3.2,270,0.9
2019-10-12 12:00:00,233,24.6,4,12.5,0.279,46.94,45.93,0.15,977,3.2,269,0.9
2019-10-12 13:00:00,117,25.0,4,12.8,0.278,46.66,47.95,0.15,976,3.1,275,1.0
2019-10-12 14:00:00,434,24.200000000000003,3,12.9,0.278,49.13,53.64,0.15,976,2.9000000000000004,291,1.2000000000000002
2019-10-12 15:00:00,118,23.1,3,12.6,0.278,51.79,61.96,0.15,977,2.7,307,1.5
2019-10-12 16:00:00,265,21.5,1,12.0,0.278,54.64,71.94,0.15,977,2.4000000000000004,317,1.6
2019-10-13 08:00:00,223,11.3,7,0.6000000000000001,0.283,47.77,72.42,0.15,981,1.4,63,0.9
2019-10-13 09:00:00,334,14.3,7,0.1,0.282,37.69,62.45,0.15,980,1.6,88,0.9
2019-10-13 10:00:00,482,16.8,7,0.5,0.281,33.160000000000004,54.120000000000005,0.15,980,1.8,115,0.9
2019-10-13 11:00:00,288,18.6,3,1.9,0.28,32.64,48.4,0.15,979,2.0,149,1.0
2019-10-13 12:00:00,216,20.1,3,4.1000000000000005,0.279,34.85,46.31,0.15,979,1.9,161,1.4
2019-10-13 13:00:00,321,21.4,2,6.0,0.279,36.65,48.33,0.15,977,1.7000000000000002,160,1.4
2019-10-13 14:00:00,179,22.3,3,7.1000000000000005,0.279,37.51,54.0,0.15,977,1.6,157,1.3
2019-10-13 15:00:00,448,22.4,0,7.6,0.278,38.58,62.29,0.15,976,1.8,156,1.3
2019-10-13 16:00:00,269,21.5,0,8.200000000000001,0.278,42.42,72.24,0.15,976,1.8,155,1.5
2019-10-14 08:00:00,286,12.1,0,0.7000000000000001,0.274,45.68,72.64,0.15,979,0.6000000000000001,262,0.9
2019-10-14 09:00:00,298,17.1,3,0.4,0.275,32.39,62.7,0.15,979,0.7000000000000001,273,1.1
2019-10-14 10:00:00,620,20.700000000000003,0,-1.0,0.275,23.33,54.42,0.15,979,0.7000000000000001,251,1.1
2019-10-14 11:00:00,716,22.700000000000003,0,-2.2,0.276,18.9,48.74,0.15,979,0.7000000000000001,231,1.3
2019-10-14 12:00:00,749,24.0,0,-2.8000000000000003,0.277,16.67,46.68,0.15,978,0.7000000000000001,231,1.5
2019-10-14 13:00:00,717,24.8,0,-3.2,0.277,15.49,48.7,0.15,977,0.7000000000000001,239,1.6
2019-10-14 14:00:00,622,25.0,0,-3.2,0.276,15.29,54.35,0.15,977,0.7000000000000001,249,1.7000000000000002
2019-10-14 15:00:00,471,24.4,0,-2.9000000000000004,0.275,16.21,62.61,0.15,976,0.8,260,1.7000000000000002
2019-10-14 16:00:00,284,22.9,0,-1.4,0.275,19.77,72.54,0.15,977,0.8,269,1.3
2019-10-15 08:00:00,272,14.0,0,3.5,0.283,49.25,72.86,0.15,983,1.0,63,0.5
2019-10-15 09:00:00,457,17.2,0,3.0,0.284,38.56,62.95,0.15,983,1.0,136,0.8
2019-10-15 10:00:00,605,19.3,0,2.2,0.284,32.1,54.72,0.15,983,1.0,148,1.1
2019-10-15 11:00:00,699,20.9,0,1.5,0.283,27.68,49.08,0.15,982,1.0,154,1.3
2019-10-15 12:00:00,729,22.200000000000003,0,0.8,0.283,24.28,47.05,0.15,981,1.1,161,1.5
2019-10-15 13:00:00,698,23.0,0,0.2,0.283,22.03,49.07,0.15,980,1.1,164,1.6
2019-10-15 14:00:00,604,23.3,0,-0.4,0.282,20.8,54.7,0.15,979,1.1,165,1.7000000000000002
2019-10-15 15:00:00,457,23.0,0,-0.8,0.281,20.61,62.940000000000005,0.15,978,1.1,169,1.8
2019-10-15 16:00:00,270,21.9,0,-0.5,0.28,22.41,72.84,0.15,978,1.2000000000000002,167,1.6
2019-10-16 08:00:00,27,10.7,6,8.0,0.283,83.15,73.08,0.14,970,3.1,179,1.1
2019-10-16 09:00:00,16,11.1,6,9.0,0.286,86.77,63.21,0.14,969,3.3000000000000003,176,1.1
2019-10-16 10:00:00,31,12.0,7,9.9,0.289,86.84,55.01,0.14,968,3.3000000000000003,181,1.7000000000000002
2019-10-16 11:00:00,18,12.6,7,10.4,0.291,86.73,49.42,0.14,967,3.2,188,1.6
2019-10-16 12:00:00,99,13.4,8,10.8,0.294,84.17,47.42,0.14,967,3.1,243,1.5
2019-10-16 13:00:00,49,14.4,4,10.2,0.301,75.91,49.44,0.14,966,2.6,289,1.7000000000000002
2019-10-16 14:00:00,147,15.7,4,8.4,0.311,61.83,55.05,0.14,965,1.7000000000000002,312,2.1
2019-10-16 15:00:00,84,16.1,3,5.2,0.32,48.35,63.26,0.14,964,1.0,313,2.6
2019-10-16 16:00:00,268,14.9,0,2.8000000000000003,0.327,44.22,73.14,0.14,965,0.9,308,2.8000000000000003
2019-10-17 08:00:00,259,8.9,0,1.3,0.327,59.03,73.3,0.15,968,1.1,302,2.9000000000000004
2019-10-17 09:00:00,441,10.6,0,0.9,0.326,51.13,63.46,0.15,969,1.2000000000000002,303,3.0
2019-10-17 10:00:00,588,12.2,0,0.5,0.327,44.67,55.31,0.15,969,1.2000000000000002,302,3.1
2019-10-17 11:00:00,561,13.5,7,0.1,0.329,39.8,49.76,0.15,969,1.2000000000000002,299,3.1
2019-10-17 12:00:00,715,14.5,0,-0.3,0.329,36.16,47.78,0.15,969,1.2000000000000002,298,3.1
2019-10-17 13:00:00,686,15.0,0,-0.7000000000000001,0.33,34.17,49.81,0.15,969,1.1,297,3.1
2019-10-17 14:00:00,592,15.2,0,-0.9,0.328,33.08,55.4,0.15,969,1.1,299,3.1
2019-10-17 15:00:00,447,14.8,0,-1.2000000000000002,0.327,33.410000000000004,63.58,0.15,969,1.0,300,3.0
2019-10-17 16:00:00,262,13.8,0,-1.2000000000000002,0.325,35.67,73.43,0.15,970,1.0,302,2.7
2019-10-18 08:00:00,268,8.3,0,1.9,0.304,63.91,73.52,0.14,977,0.6000000000000001,329,2.1
2019-10-18 09:00:00,452,10.7,0,1.0,0.301,51.2,63.72,0.14,978,0.7000000000000001,333,2.4000000000000004
2019-10-18 10:00:00,601,12.8,0,0.1,0.299,41.62,55.61,0.14,978,0.7000000000000001,332,2.4000000000000004
2019-10-18 11:00:00,695,14.6,0,-0.7000000000000001,0.299,35.09,50.1,0.14,978,0.7000000000000001,332,2.3000000000000003
2019-10-18 12:00:00,728,16.1,0,-1.3,0.299,30.43,48.15,0.14,977,0.7000000000000001,333,2.1
2019-10-18 13:00:00,691,17.1,0,-1.7000000000000002,0.299,27.72,50.17,0.14,977,0.8,331,2.0
2019-10-18 14:00:00,596,17.6,0,-1.9,0.3,26.45,55.74,0.14,977,0.8,326,1.7000000000000002
2019-10-18 15:00:00,447,17.5,0,-1.9,0.302,26.72,63.89,0.14,977,0.8,321,1.5
2019-10-18 16:00:00,260,16.400000000000002,0,-1.4,0.304,29.61,73.72,0.14,977,0.9,323,1.2000000000000002
2019-10-19 08:00:00,261,9.5,0,2.9000000000000004,0.295,63.54,73.74,0.15,981,0.8,176,0.3
2019-10-19 09:00:00,446,12.8,0,1.6,0.295,46.41,63.97,0.15,981,0.8,186,1.1
2019-10-19 10:00:00,589,14.6,0,1.3,0.294,40.45,55.9,0.15,981,0.9,188,1.4
2019-10-19 11:00:00,546,15.7,7,1.2000000000000002,0.293,37.38,50.44,0.15,980,0.9,189,1.5
2019-10-19 12:00:00,317,16.900000000000002,6,1.1,0.291,34.45,48.51,0.15,980,0.9,187,1.6
2019-10-19 13:00:00,560,17.8,7,1.0,0.289,32.37,50.53,0.15,979,0.9,183,1.6
2019-10-19 14:00:00,463,17.400000000000002,7,0.9,0.288,32.86,56.08,0.15,978,0.9,182,1.6
2019-10-19 15:00:00,352,16.6,7,0.9,0.287,34.68,64.2,0.15,978,0.9,177,1.4
2019-10-19 16:00:00,254,14.8,0,3.0,0.286,45.04,74.01,0.15,977,0.9,166,0.6000000000000001
2019-10-20 08:00:00,174,9.5,8,8.3,0.28,92.1,73.97,0.15,975,4.0,20,1.4
2019-10-20 09:00:00,42,10.8,4,9.2,0.281,90.11,64.23,0.15,975,4.0,24,1.9
2019-10-20 10:00:00,123,12.0,7,10.0,0.283,87.35000000000001,56.2,0.15,974,3.8,25,2.2
2019-10-20 11:00:00,101,12.6,4,10.3,0.285,85.92,50.77,0.15,974,3.6,14,2.1
2019-10-20 12:00:00,171,13.0,3,10.6,0.284,85.53,48.870000000000005,0.15,973,3.5,6,2.1
2019-10-20 13:00:00,113,13.6,3,11.0,0.283,84.49,50.89,0.15,973,3.3000000000000003,4,2.1
2019-10-20 14:00:00,143,14.1,3,11.3,0.282,83.23,56.42,0.15,973,3.3000000000000003,3,2.1
2019-10-20 15:00:00,41,14.5,3,11.5,0.28,82.03,64.51,0.15,974,3.2,5,2.0
2019-10-20 16:00:00,228,14.6,0,11.6,0.278,82.01,74.3,0.15,974,3.1,1,1.6
2019-10-21 08:00:00,108,11.6,3,9.6,0.271,87.71000000000001,74.19,0.15,981,1.3,19,0.8
2019-10-21 09:00:00,218,13.9,3,9.5,0.271,74.66,64.49,0.15,981,1.3,54,0.6000000000000001
