Date,Arlington GHI,Richmond GHI,Shenandoah GHI
2019-10-27 12:00:00,631,637,668
2019-10-27 13:00:00,604,299,637
2019-10-27 14:00:00,511,520,545
2019-10-27 15:00:00,367,381,399
2019-10-27 16:00:00,188,204,217
2019-10-28 08:00:00,235,242,227
2019-10-28 09:00:00,408,422,405
2019-10-28 10:00:00,547,562,550
2019-10-28 11:00:00,630,650,638
2019-10-28 12:00:00,654,672,669
2019-10-28 13:00:00,614,633,635
2019-10-28 14:00:00,515,532,537
2019-10-28 15:00:00,365,321,392
2019-10-28 16:00:00,186,199,167
2019-10-29 08:00:00,64,121,196
2019-10-29 09:00:00,150,386,367
2019-10-29 10:00:00,213,341,514
2019-10-29 11:00:00,231,336,603
2019-10-29 12:00:00,211,243,633
2019-10-29 13:00:00,190,349,602
2019-10-29 14:00:00,181,303,511
2019-10-29 15:00:00,127,165,287
2019-10-29 16:00:00,59,124,139
2019-10-30 08:00:00,83,22,58
2019-10-30 09:00:00,63,141,161
2019-10-30 10:00:00,220,267,329
2019-10-30 11:00:00,178,151,160
2019-10-30 12:00:00,121,55,71
2019-10-30 13:00:00,354,62,14
2019-10-30 14:00:00,25,121,15
2019-10-30 15:00:00,88,104,9
2019-10-30 16:00:00,28,26,19
2019-10-31 08:00:00,24,124,36
2019-10-31 09:00:00,42,232,58
2019-10-31 10:00:00,112,243,38
2019-10-31 11:00:00,13,164,187
2019-10-31 12:00:00,14,184,251
2019-10-31 13:00:00,13,196,49
2019-10-31 14:00:00,26,59,43
2019-10-31 15:00:00,54,268,7
2019-10-31 16:00:00,48,163,30
2019-11-01 08:00:00,222,234,212
2019-11-01 09:00:00,401,414,393
2019-11-01 10:00:00,541,557,539
2019-11-01 11:00:00,626,645,631
2019-11-01 12:00:00,645,666,657
2019-11-01 13:00:00,605,626,622
2019-11-01 14:00:00,505,525,527
2019-11-01 15:00:00,352,373,378
2019-11-01 16:00:00,173,188,197
2019-11-02 08:00:00,216,224,203
2019-11-02 09:00:00,388,402,380
2019-11-02 10:00:00,524,543,522
2019-11-02 11:00:00,607,626,612
2019-11-02 12:00:00,627,651,642
2019-11-02 13:00:00,587,612,605
2019-11-02 14:00:00,487,346,510
2019-11-02 15:00:00,339,154,365
2019-11-02 16:00:00,162,178,188
2019-11-03 08:00:00,211,220,200
2019-11-03 09:00:00,385,399,376
2019-11-03 10:00:00,521,540,520
2019-11-03 11:00:00,602,628,612
2019-11-03 12:00:00,626,650,642
2019-11-03 13:00:00,586,610,607
2019-11-03 14:00:00,488,511,513
2019-11-03 15:00:00,341,358,367
2019-11-03 16:00:00,164,178,189
2019-11-04 08:00:00,206,215,193
2019-11-04 09:00:00,376,390,367
2019-11-04 10:00:00,511,529,507
2019-11-04 11:00:00,591,615,596
2019-11-04 12:00:00,613,487,625
2019-11-04 13:00:00,573,599,591
2019-11-04 14:00:00,475,379,409
2019-11-04 15:00:00,328,268,274
2019-11-04 16:00:00,116,131,177
2019-11-05 08:00:00,192,199,111
2019-11-05 09:00:00,355,367,276
2019-11-05 10:00:00,250,501,361
2019-11-05 11:00:00,368,584,447
2019-11-05 12:00:00,448,462,441
2019-11-05 13:00:00,430,569,576
2019-11-05 14:00:00,456,286,481
2019-11-05 15:00:00,313,153,340
2019-11-05 16:00:00,143,153,118
2019-11-06 08:00:00,197,204,186
2019-11-06 09:00:00,367,381,361
2019-11-06 10:00:00,502,521,501
2019-11-06 11:00:00,585,607,591
2019-11-06 12:00:00,605,631,617
2019-11-06 13:00:00,565,593,584
2019-11-06 14:00:00,465,491,489
2019-11-06 15:00:00,319,343,345
2019-11-06 16:00:00,145,164,170
2019-11-07 08:00:00,26,142,22
2019-11-07 09:00:00,138,117,91
2019-11-07 10:00:00,116,250,287
2019-11-07 11:00:00,256,585,165
2019-11-07 12:00:00,193,608,389
2019-11-07 13:00:00,322,425,222
2019-11-07 14:00:00,192,141,69
2019-11-07 15:00:00,94,42,6
2019-11-07 16:00:00,43,60,22
2019-11-08 08:00:00,199,212,116
2019-11-08 09:00:00,373,393,368
2019-11-08 10:00:00,511,538,341
2019-11-08 11:00:00,329,626,601
2019-11-08 12:00:00,365,645,456
2019-11-08 13:00:00,350,605,596
2019-11-08 14:00:00,281,504,500
2019-11-08 15:00:00,236,351,349
2019-11-08 16:00:00,99,164,121
2019-11-09 08:00:00,187,196,176
2019-11-09 09:00:00,360,372,353
2019-11-09 10:00:00,494,511,496
2019-11-09 11:00:00,575,470,588
2019-11-09 12:00:00,598,625,434
2019-11-09 13:00:00,388,586,319
2019-11-09 14:00:00,237,348,253
2019-11-09 15:00:00,309,228,155
2019-11-09 16:00:00,88,157,164
2019-11-10 08:00:00,175,187,115
2019-11-10 09:00:00,174,354,333
2019-11-10 10:00:00,357,495,472
2019-11-10 11:00:00,553,579,435
2019-11-10 12:00:00,451,601,206
2019-11-10 13:00:00,327,562,73
2019-11-10 14:00:00,268,463,145
2019-11-10 15:00:00,74,318,185
2019-11-10 16:00:00,28,147,106
2019-11-11 08:00:00,127,147,100
2019-11-11 09:00:00,280,254,256
2019-11-11 10:00:00,372,351,382
2019-11-11 11:00:00,437,379,449
2019-11-11 12:00:00,476,460,582
2019-11-11 13:00:00,438,554,550
2019-11-11 14:00:00,359,458,377
2019-11-11 15:00:00,293,316,256
2019-11-11 16:00:00,92,97,126
2019-11-12 08:00:00,22,20,20
2019-11-12 09:00:00,27,40,28
2019-11-12 10:00:00,32,26,32
2019-11-12 11:00:00,36,21,62
2019-11-12 12:00:00,27,48,80
2019-11-12 13:00:00,28,52,266
2019-11-12 14:00:00,109,10,350
2019-11-12 15:00:00,132,13,55
2019-11-12 16:00:00,87,77,104
2019-11-13 08:00:00,180,190,170
2019-11-13 09:00:00,349,364,343
2019-11-13 10:00:00,486,506,481
2019-11-13 11:00:00,566,589,563
2019-11-13 12:00:00,585,610,593
2019-11-13 13:00:00,543,569,560
2019-11-13 14:00:00,443,471,374
2019-11-13 15:00:00,205,323,329
2019-11-13 16:00:00,129,146,155
2019-11-14 08:00:00,179,112,166
2019-11-14 09:00:00,351,362,223
2019-11-14 10:00:00,353,325,357
2019-11-14 11:00:00,278,432,459
2019-11-14 12:00:00,416,327,476
2019-11-14 13:00:00,436,271,405
2019-11-14 14:00:00,164,283,471
2019-11-14 15:00:00,128,69,325
2019-11-14 16:00:00,86,50,149
2019-11-15 08:00:00,164,47,99
2019-11-15 09:00:00,330,47,252
2019-11-15 10:00:00,464,101,466
2019-11-15 11:00:00,439,267,555
2019-11-15 12:00:00,569,217,582
2019-11-15 13:00:00,385,116,384
2019-11-15 14:00:00,237,64,291
2019-11-15 15:00:00,127,68,128
2019-11-15 16:00:00,53,12,82
2019-11-16 08:00:00,160,162,148
2019-11-16 09:00:00,329,329,322
2019-11-16 10:00:00,462,464,464
2019-11-16 11:00:00,550,550,555
2019-11-16 12:00:00,574,580,591
2019-11-16 13:00:00,536,543,559
2019-11-16 14:00:00,439,450,466
2019-11-16 15:00:00,294,304,322
2019-11-16 16:00:00,122,130,147
2019-11-17 08:00:00,33,29,40
2019-11-17 09:00:00,61,59,98
2019-11-17 10:00:00,82,86,163
2019-11-17 11:00:00,92,104,187
2019-11-17 12:00:00,90,129,190
2019-11-17 13:00:00,89,111,206
2019-11-17 14:00:00,67,93,166
2019-11-17 15:00:00,43,64,116
2019-11-17 16:00:00,17,24,44
2019-11-18 08:00:00,18,30,26
2019-11-18 09:00:00,38,78,72
2019-11-18 10:00:00,71,146,143
2019-11-18 11:00:00,136,228,180
2019-11-18 12:00:00,211,256,175
2019-11-18 13:00:00,120,180,307
2019-11-18 14:00:00,115,119,247
2019-11-18 15:00:00,74,46,67
2019-11-18 16:00:00,32,16,25
2019-11-19 08:00:00,51,30,119
2019-11-19 09:00:00,181,71,247
2019-11-19 10:00:00,251,178,342
2019-11-19 11:00:00,273,331,259
2019-11-19 12:00:00,311,418,163
2019-11-19 13:00:00,283,389,141
2019-11-19 14:00:00,209,302,116
2019-11-19 15:00:00,113,169,97
2019-11-19 16:00:00,36,54,44
2019-11-20 08:00:00,49,141,127
2019-11-20 09:00:00,108,302,291
2019-11-20 10:00:00,56,450,431
2019-11-20 11:00:00,44,216,523
2019-11-20 12:00:00,51,176,554
2019-11-20 13:00:00,64,160,529
2019-11-20 14:00:00,67,166,440
2019-11-20 15:00:00,55,113,299
2019-11-20 16:00:00,25,76,132
2019-11-21 08:00:00,139,149,130
2019-11-21 09:00:00,301,316,295
2019-11-21 10:00:00,432,453,432
2019-11-21 11:00:00,412,537,411
2019-11-21 12:00:00,377,563,544
2019-11-21 13:00:00,254,412,154
2019-11-21 14:00:00,333,327,228
2019-11-21 15:00:00,82,66,127
2019-11-21 16:00:00,43,84,48
2019-11-22 08:00:00,19,40,14
2019-11-22 09:00:00,25,9,14
2019-11-22 10:00:00,22,11,36
2019-11-22 11:00:00,60,108,102
2019-11-22 12:00:00,53,113,19
2019-11-22 13:00:00,33,85,9
2019-11-22 14:00:00,40,204,43
2019-11-22 15:00:00,48,118,227
2019-11-22 16:00:00,69,41,131
2019-11-23 08:00:00,95,44,70
2019-11-23 09:00:00,301,175,127
2019-11-23 10:00:00,266,240,132
2019-11-23 11:00:00,211,271,177
2019-11-23 12:00:00,206,130,27
2019-11-23 13:00:00,241,12,56
2019-11-23 14:00:00,65,32,15
2019-11-23 15:00:00,14,6,15
2019-11-23 16:00:00,15,10,8
2019-11-24 08:00:00,117,133,66
2019-11-24 09:00:00,158,296,106
2019-11-24 10:00:00,144,434,423
2019-11-24 11:00:00,398,524,513
2019-11-24 12:00:00,533,553,551
2019-11-24 13:00:00,498,523,525
2019-11-24 14:00:00,409,433,432
2019-11-24 15:00:00,268,293,289
2019-11-24 16:00:00,102,122,124
2019-11-25 08:00:00,127,136,117
2019-11-25 09:00:00,287,303,281
2019-11-25 10:00:00,417,440,417
2019-11-25 11:00:00,498,527,504
2019-11-25 12:00:00,521,553,535
2019-11-25 13:00:00,488,518,508
2019-11-25 14:00:00,397,425,422
2019-11-25 15:00:00,261,285,286
2019-11-25 16:00:00,100,118,124
2019-11-26 08:00:00,125,135,117
2019-11-26 09:00:00,287,302,281
2019-11-26 10:00:00,419,437,418
2019-11-26 11:00:00,502,524,508
2019-11-26 12:00:00,528,551,541
2019-11-26 13:00:00,493,515,509
2019-11-26 14:00:00,336,423,423
2019-11-26 15:00:00,263,228,288
2019-11-26 16:00:00,101,68,68
2019-11-27 08:00:00,13,6,8
2019-11-27 09:00:00,43,44,46
2019-11-27 10:00:00,50,41,108
2019-11-27 11:00:00,77,86,271
2019-11-27 12:00:00,208,150,330
2019-11-27 13:00:00,59,151,338
2019-11-27 14:00:00,78,50,402
2019-11-27 15:00:00,45,30,274
2019-11-27 16:00:00,91,109,120
2019-11-28 08:00:00,117,129,110
2019-11-28 09:00:00,275,295,274
2019-11-28 10:00:00,246,433,295
2019-11-28 11:00:00,346,520,132
2019-11-28 12:00:00,349,544,185
2019-11-28 13:00:00,75,513,504
2019-11-28 14:00:00,177,422,417
2019-11-28 15:00:00,94,280,281
2019-11-28 16:00:00,52,114,118
2019-11-29 08:00:00,69,124,32
2019-11-29 09:00:00,186,289,146
2019-11-29 10:00:00,408,424,211
2019-11-29 11:00:00,329,511,491
2019-11-29 12:00:00,518,539,524
2019-11-29 13:00:00,484,506,494
2019-11-29 14:00:00,393,414,285
2019-11-29 15:00:00,257,277,110
2019-11-29 16:00:00,53,113,65
2019-11-30 08:00:00,23,15,17
2019-11-30 09:00:00,86,52,18
2019-11-30 10:00:00,125,58,44
2019-11-30 11:00:00,224,70,64
2019-11-30 12:00:00,151,132,45
2019-11-30 13:00:00,139,142,17
2019-11-30 14:00:00,78,14,94
2019-11-30 15:00:00,91,9,51
2019-11-30 16:00:00,26,15,27
2019-12-01 08:00:00,12,17,10
2019-12-01 09:00:00,7,41,4
2019-12-01 10:00:00,10,82,40
2019-12-01 11:00:00,9,19,47
2019-12-01 12:00:00,20,9,21
2019-12-01 13:00:00,7,49,37
2019-12-01 14:00:00,104,26,60
2019-12-01 15:00:00,8,37,9
2019-12-01 16:00:00,80,103,106
2019-12-02 08:00:00,34,40,51
2019-12-02 09:00:00,41,198,193
2019-12-02 10:00:00,124,289,251
2019-12-02 11:00:00,8,487,289
2019-12-02 12:00:00,109,276,328
2019-12-02 13:00:00,105,486,152
2019-12-02 14:00:00,179,302,227
2019-12-02 15:00:00,23,9,94
2019-12-02 16:00:00,24,65,52
2019-12-03 08:00:00,102,111,62
2019-12-03 09:00:00,184,275,122
2019-12-03 10:00:00,398,411,401
2019-12-03 11:00:00,376,502,237
2019-12-03 12:00:00,519,533,526
2019-12-03 13:00:00,487,502,496
2019-12-03 14:00:00,393,413,303
2019-12-03 15:00:00,255,273,237
2019-12-03 16:00:00,63,67,81
2019-12-04 08:00:00,29,108,40
2019-12-04 09:00:00,122,23,100
2019-12-04 10:00:00,220,306,253
2019-12-04 11:00:00,342,495,478
2019-12-04 12:00:00,218,527,514
2019-12-04 13:00:00,358,327,489
2019-12-04 14:00:00,202,256,409
2019-12-04 15:00:00,127,270,64
2019-12-04 16:00:00,31,109,116
2019-12-05 08:00:00,55,113,94
2019-12-05 09:00:00,261,281,259
2019-12-05 10:00:00,218,421,397
2019-12-05 11:00:00,268,507,490
2019-12-05 12:00:00,333,538,522
2019-12-05 13:00:00,475,504,493
2019-12-05 14:00:00,387,415,407
2019-12-05 15:00:00,251,275,274
2019-12-05 16:00:00,93,111,115
2019-12-06 08:00:00,95,70,43
2019-12-06 09:00:00,198,127,157
2019-12-06 10:00:00,375,196,62
2019-12-06 11:00:00,333,210,152
2019-12-06 12:00:00,114,173,122
2019-12-06 13:00:00,184,120,133
2019-12-06 14:00:00,165,67,47
2019-12-06 15:00:00,82,96,24
2019-12-06 16:00:00,15,62,54
2019-12-07 08:00:00,96,107,88
2019-12-07 09:00:00,253,273,252
2019-12-07 10:00:00,387,409,394
2019-12-07 11:00:00,362,499,388
2019-12-07 12:00:00,504,531,393
2019-12-07 13:00:00,358,501,495
2019-12-07 14:00:00,384,412,412
2019-12-07 15:00:00,251,276,277
2019-12-07 16:00:00,95,111,117
2019-12-08 08:00:00,56,70,84
2019-12-08 09:00:00,203,272,161
2019-12-08 10:00:00,386,407,309
2019-12-08 11:00:00,385,497,384
2019-12-08 12:00:00,420,526,404
2019-12-08 13:00:00,353,497,380
2019-12-08 14:00:00,298,267,412
2019-12-08 15:00:00,189,204,206
2019-12-08 16:00:00,64,73,74
2019-12-09 08:00:00,15,35,12
2019-12-09 09:00:00,50,67,23
2019-12-09 10:00:00,25,36,20
2019-12-09 11:00:00,30,38,19
2019-12-09 12:00:00,58,42,30
2019-12-09 13:00:00,13,23,34
2019-12-09 14:00:00,15,37,24
2019-12-09 15:00:00,18,15,8
2019-12-09 16:00:00,9,11,7
2019-12-10 08:00:00,14,47,20
2019-12-10 09:00:00,19,58,35
2019-12-10 10:00:00,19,131,92
2019-12-10 11:00:00,7,126,28
2019-12-10 12:00:00,17,31,19
2019-12-10 13:00:00,32,8,94
2019-12-10 14:00:00,13,43,88
2019-12-10 15:00:00,41,5,18
2019-12-10 16:00:00,21,13,16
2019-12-11 08:00:00,88,93,81
2019-12-11 09:00:00,254,265,246
2019-12-11 10:00:00,392,409,388
2019-12-11 11:00:00,482,501,484
2019-12-11 12:00:00,514,397,522
2019-12-11 13:00:00,485,334,500
2019-12-11 14:00:00,397,419,418
2019-12-11 15:00:00,259,287,283
2019-12-11 16:00:00,100,120,120
2019-12-12 08:00:00,87,98,76
2019-12-12 09:00:00,246,265,237
2019-12-12 10:00:00,377,406,378
2019-12-12 11:00:00,465,495,473
2019-12-12 12:00:00,497,529,512
2019-12-12 13:00:00,470,502,485
2019-12-12 14:00:00,306,415,405
2019-12-12 15:00:00,253,279,276
2019-12-12 16:00:00,95,115,80
2019-12-13 08:00:00,14,14,14
2019-12-13 09:00:00,23,21,10
2019-12-13 10:00:00,15,36,124
2019-12-13 11:00:00,39,45,73
2019-12-13 12:00:00,18,38,46
2019-12-13 13:00:00,65,36,34
2019-12-13 14:00:00,21,42,29
2019-12-13 15:00:00,28,22,16
2019-12-13 16:00:00,15,6,10
2019-12-14 08:00:00,8,4,10
2019-12-14 09:00:00,58,39,30
2019-12-14 10:00:00,19,135,20
2019-12-14 11:00:00,16,62,78
2019-12-14 12:00:00,116,192,121
2019-12-14 13:00:00,187,285,202
2019-12-14 14:00:00,91,197,130
2019-12-14 15:00:00,237,258,98
2019-12-14 16:00:00,89,61,63
2019-12-15 08:00:00,75,86,67
2019-12-15 09:00:00,228,247,224
2019-12-15 10:00:00,363,388,367
2019-12-15 11:00:00,452,480,463
2019-12-15 12:00:00,486,513,503
2019-12-15 13:00:00,460,487,483
2019-12-15 14:00:00,381,402,404
2019-12-15 15:00:00,251,269,276
2019-12-15 16:00:00,96,111,117
2019-12-16 08:00:00,13,11,9
2019-12-16 09:00:00,9,57,28
2019-12-16 10:00:00,123,12,149
2019-12-16 11:00:00,45,169,46
2019-12-16 12:00:00,110,204,21
2019-12-16 13:00:00,48,279,60
2019-12-16 14:00:00,13,268,7
2019-12-16 15:00:00,26,98,58
2019-12-16 16:00:00,8,55,11
2019-12-17 08:00:00,11,8,11
2019-12-17 09:00:00,23,32,81
2019-12-17 10:00:00,28,47,156
2019-12-17 11:00:00,44,59,199
2019-12-17 12:00:00,9,88,253
2019-12-17 13:00:00,24,86,175
2019-12-17 14:00:00,31,25,120
2019-12-17 15:00:00,37,17,17
2019-12-17 16:00:00,23,4,40
2019-12-18 08:00:00,77,88,67
2019-12-18 09:00:00,234,254,228
2019-12-18 10:00:00,370,392,372
2019-12-18 11:00:00,461,491,470
2019-12-18 12:00:00,320,529,511
2019-12-18 13:00:00,474,500,498
2019-12-18 14:00:00,390,416,419
2019-12-18 15:00:00,258,283,289
2019-12-18 16:00:00,100,120,127
2019-12-19 08:00:00,76,86,66
2019-12-19 09:00:00,235,251,224
2019-12-19 10:00:00,369,394,366
2019-12-19 11:00:00,457,485,461
2019-12-19 12:00:00,493,523,499
2019-12-19 13:00:00,465,495,478
2019-12-19 14:00:00,381,413,402
2019-12-19 15:00:00,251,279,275
2019-12-19 16:00:00,98,118,120
2019-12-20 08:00:00,68,79,61
2019-12-20 09:00:00,221,241,218
2019-12-20 10:00:00,354,381,359
2019-12-20 11:00:00,448,475,456
2019-12-20 12:00:00,484,513,498
2019-12-20 13:00:00,461,491,481
2019-12-20 14:00:00,383,409,404
2019-12-20 15:00:00,254,277,278
2019-12-20 16:00:00,100,117,82
2019-12-21 08:00:00,34,44,33
2019-12-21 09:00:00,85,104,89
2019-12-21 10:00:00,150,239,179
2019-12-21 11:00:00,152,331,300
2019-12-21 12:00:00,175,248,245
2019-12-21 13:00:00,236,230,339
2019-12-21 14:00:00,133,204,253
2019-12-21 15:00:00,110,174,273
2019-12-21 16:00:00,61,64,121
2019-12-22 08:00:00,39,46,32
2019-12-22 09:00:00,221,179,218
2019-12-22 10:00:00,282,381,280
2019-12-22 11:00:00,328,324,354
2019-12-22 12:00:00,350,377,394
2019-12-22 13:00:00,369,354,352
2019-12-22 14:00:00,386,282,295
2019-12-22 15:00:00,258,135,224
2019-12-22 16:00:00,63,34,60
2019-12-23 08:00:00,38,25,24
2019-12-23 09:00:00,95,88,69
2019-12-23 10:00:00,70,118,177
2019-12-23 11:00:00,155,212,93
2019-12-23 12:00:00,79,196,299
2019-12-23 13:00:00,460,227,352
2019-12-23 14:00:00,381,167,402
2019-12-23 15:00:00,254,94,279
2019-12-23 16:00:00,65,49,83
2019-12-24 08:00:00,64,74,36
2019-12-24 09:00:00,150,232,210
2019-12-24 10:00:00,355,293,190
2019-12-24 11:00:00,451,353,325
2019-12-24 12:00:00,489,383,376
2019-12-24 13:00:00,389,366,480
2019-12-24 14:00:00,267,309,406
2019-12-24 15:00:00,261,208,282
2019-12-24 16:00:00,106,120,92
2019-12-25 08:00:00,66,73,57
2019-12-25 09:00:00,223,236,216
2019-12-25 10:00:00,360,381,277
2019-12-25 11:00:00,454,479,346
2019-12-25 12:00:00,382,400,377
2019-12-25 13:00:00,334,365,346
2019-12-25 14:00:00,204,317,297
2019-12-25 15:00:00,135,223,220
2019-12-25 16:00:00,51,75,82
2019-12-26 08:00:00,32,69,52
2019-12-26 09:00:00,203,226,203
2019-12-26 10:00:00,338,366,341
2019-12-26 11:00:00,429,461,438
2019-12-26 12:00:00,466,500,482
2019-12-26 13:00:00,448,479,469
2019-12-26 14:00:00,373,403,277
2019-12-26 15:00:00,251,277,276
2019-12-26 16:00:00,63,121,126
2019-12-27 08:00:00,17,21,19
2019-12-27 09:00:00,69,97,98
2019-12-27 10:00:00,81,224,197
2019-12-27 11:00:00,107,381,329
2019-12-27 12:00:00,306,350,472
2019-12-27 13:00:00,355,316,360
2019-12-27 14:00:00,284,249,265
2019-12-27 15:00:00,80,118,219
2019-12-27 16:00:00,52,74,78
2019-12-28 08:00:00,57,63,48
2019-12-28 09:00:00,139,213,196
2019-12-28 10:00:00,339,280,337
2019-12-28 11:00:00,432,445,433
2019-12-28 12:00:00,469,482,385
2019-12-28 13:00:00,449,465,371
2019-12-28 14:00:00,256,294,315
2019-12-28 15:00:00,158,216,185
2019-12-28 16:00:00,64,118,125
2019-12-29 08:00:00,9,3,6
2019-12-29 09:00:00,21,26,18
2019-12-29 10:00:00,20,26,36
2019-12-29 11:00:00,44,97,112
2019-12-29 12:00:00,57,132,163
2019-12-29 13:00:00,41,34,123
2019-12-29 14:00:00,59,33,64
2019-12-29 15:00:00,13,22,9
2019-12-29 16:00:00,13,4,16
2019-12-30 08:00:00,10,11,15
2019-12-30 09:00:00,40,69,86
2019-12-30 10:00:00,39,30,14
2019-12-30 11:00:00,61,216,333
2019-12-30 12:00:00,34,253,501
2019-12-30 13:00:00,448,273,495
2019-12-30 14:00:00,386,408,420
2019-12-30 15:00:00,268,289,295
2019-12-30 16:00:00,116,136,138
2019-12-31 08:00:00,18,70,8
2019-12-31 09:00:00,101,230,94
2019-12-31 10:00:00,143,372,204
2019-12-31 11:00:00,164,471,155
2019-12-31 12:00:00,358,514,222
2019-12-31 13:00:00,315,294,110
2019-12-31 14:00:00,280,423,416
2019-12-31 15:00:00,115,296,293
2019-12-31 16:00:00,115,137,138
2020-01-01 08:00:00,62,68,52
2020-01-01 09:00:00,219,229,211
2020-01-01 10:00:00,359,376,360
2020-01-01 11:00:00,457,481,464
2020-01-01 12:00:00,499,525,513
2020-01-01 13:00:00,485,508,501
2020-01-01 14:00:00,409,431,429
2020-01-01 15:00:00,283,304,305
2020-01-01 16:00:00,125,143,148
2020-01-02 08:00:00,38,44,28
2020-01-02 09:00:00,128,228,126
2020-01-02 10:00:00,253,368,209
2020-01-02 11:00:00,229,463,448
2020-01-02 12:00:00,395,502,319
2020-01-02 13:00:00,468,285,95
2020-01-02 14:00:00,253,65,284
2020-01-02 15:00:00,109,173,122
2020-01-02 16:00:00,71,36,36
2020-01-03 08:00:00,4,3,5
2020-01-03 09:00:00,34,200,78
2020-01-03 10:00:00,60,247,80
2020-01-03 11:00:00,42,208,78
2020-01-03 12:00:00,176,96,103
2020-01-03 13:00:00,70,135,18
2020-01-03 14:00:00,52,28,22
2020-01-03 15:00:00,21,96,48
2020-01-03 16:00:00,25,19,26
2020-01-04 08:00:00,17,14,9
2020-01-04 09:00:00,64,44,89
2020-01-04 10:00:00,38,26,181
2020-01-04 11:00:00,92,124,310
2020-01-04 12:00:00,103,175,283
2020-01-04 13:00:00,113,134,98
2020-01-04 14:00:00,99,105,114
2020-01-04 15:00:00,17,286,6
2020-01-04 16:00:00,22,132,11
2020-01-05 08:00:00,63,71,21
2020-01-05 09:00:00,148,237,101
2020-01-05 10:00:00,192,382,360
2020-01-05 11:00:00,250,484,463
2020-01-05 12:00:00,337,530,510
2020-01-05 13:00:00,119,512,499
2020-01-05 14:00:00,78,435,427
2020-01-05 15:00:00,285,309,309
2020-01-05 16:00:00,129,149,152
2020-01-06 08:00:00,60,71,53
2020-01-06 09:00:00,217,237,215
2020-01-06 10:00:00,253,385,364
2020-01-06 11:00:00,464,489,470
2020-01-06 12:00:00,508,535,522
2020-01-06 13:00:00,492,520,512
2020-01-06 14:00:00,418,445,442
2020-01-06 15:00:00,294,318,320
2020-01-06 16:00:00,138,156,164
2020-01-07 08:00:00,32,38,13
2020-01-07 09:00:00,215,148,27
2020-01-07 10:00:00,232,53,44
2020-01-07 11:00:00,91,11,17
2020-01-07 12:00:00,10,49,9
2020-01-07 13:00:00,19,87,19
2020-01-07 14:00:00,11,7,31
2020-01-07 15:00:00,9,11,6
2020-01-07 16:00:00,24,49,88
2020-01-08 08:00:00,31,68,32
2020-01-08 09:00:00,126,230,213
2020-01-08 10:00:00,266,382,254
2020-01-08 11:00:00,154,486,488
2020-01-08 12:00:00,516,533,541
2020-01-08 13:00:00,499,521,532
2020-01-08 14:00:00,426,451,460
2020-01-08 15:00:00,301,327,335
2020-01-08 16:00:00,146,164,172
2020-01-09 08:00:00,62,70,31
2020-01-09 09:00:00,221,236,162
2020-01-09 10:00:00,365,386,370
2020-01-09 11:00:00,466,490,480
2020-01-09 12:00:00,383,538,534
2020-01-09 13:00:00,496,525,525
2020-01-09 14:00:00,423,451,455
2020-01-09 15:00:00,250,323,331
2020-01-09 16:00:00,96,111,132
2020-01-10 08:00:00,29,37,20
2020-01-10 09:00:00,71,117,73
2020-01-10 10:00:00,112,172,258
2020-01-10 11:00:00,238,213,270
2020-01-10 12:00:00,188,273,183
2020-01-10 13:00:00,263,500,348
2020-01-10 14:00:00,155,310,85
2020-01-10 15:00:00,126,177,140
2020-01-10 16:00:00,31,108,30
2020-01-11 08:00:00,11,19,16
2020-01-11 09:00:00,62,121,48
2020-01-11 10:00:00,128,226,88
2020-01-11 11:00:00,222,255,121
2020-01-11 12:00:00,88,139,285
2020-01-11 13:00:00,258,358,361
2020-01-11 14:00:00,116,156,278
2020-01-11 15:00:00,194,8,64
2020-01-11 16:00:00,81,42,153
2020-01-12 08:00:00,38,48,29
2020-01-12 09:00:00,139,71,212
2020-01-12 10:00:00,283,250,365
2020-01-12 11:00:00,381,238,471
2020-01-12 12:00:00,510,382,528
2020-01-12 13:00:00,497,415,521
2020-01-12 14:00:00,425,452,454
2020-01-12 15:00:00,305,328,333
2020-01-12 16:00:00,149,168,176
2020-01-13 08:00:00,17,14,33
2020-01-13 09:00:00,109,18,126
2020-01-13 10:00:00,137,77,210
2020-01-13 11:00:00,208,80,244
2020-01-13 12:00:00,187,66,230
2020-01-13 13:00:00,118,98,162
2020-01-13 14:00:00,94,109,92
2020-01-13 15:00:00,67,39,72
2020-01-13 16:00:00,36,25,49
2020-01-14 08:00:00,13,9,8
2020-01-14 09:00:00,39,23,38
2020-01-14 10:00:00,31,7,38
2020-01-14 11:00:00,7,17,69
2020-01-14 12:00:00,42,28,70
2020-01-14 13:00:00,41,19,102
2020-01-14 14:00:00,13,26,130
2020-01-14 15:00:00,18,15,49
2020-01-14 16:00:00,21,32,27
2020-01-15 08:00:00,65,73,57
2020-01-15 09:00:00,227,241,224
2020-01-15 10:00:00,374,140,376
2020-01-15 11:00:00,479,199,478
2020-01-15 12:00:00,524,160,530
2020-01-15 13:00:00,511,141,406
2020-01-15 14:00:00,369,112,334
2020-01-15 15:00:00,261,147,327
2020-01-15 16:00:00,103,169,95
2020-01-16 08:00:00,66,56,57
2020-01-16 09:00:00,231,244,225
2020-01-16 10:00:00,384,400,382
2020-01-16 11:00:00,490,393,498
2020-01-16 12:00:00,538,390,554
2020-01-16 13:00:00,522,427,547
2020-01-16 14:00:00,451,483,480
2020-01-16 15:00:00,122,356,358
2020-01-16 16:00:00,89,188,196
2020-01-17 08:00:00,74,79,61
