Date,GHI,Temperature,Cloud Type,Dew Point,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019-04-04 15:00:00,441,18.1,3,5.9,0.357,44.88,50.38,0.11,1021,1.7000000000000002,277,1.1
2019-04-04 16:00:00,50,17.900000000000002,4,6.4,0.348,46.75,61.05,0.11,1021,1.7000000000000002,293,0.7000000000000001
2019-04-05 08:00:00,110,7.1000000000000005,7,5.2,0.346,87.41,65.1,0.11,1022,2.1,91,4.2
2019-04-05 09:00:00,157,7.4,7,4.9,0.352,84.32000000000001,54.05,0.11,1022,2.1,98,4.7
2019-04-05 10:00:00,221,7.800000000000001,7,5.1000000000000005,0.357,82.79,44.14,0.11,1021,2.2,104,4.7
2019-04-05 11:00:00,190,8.3,4,5.5,0.361,82.55,36.48,0.11,1020,2.2,108,4.6000000000000005
2019-04-05 12:00:00,160,9.0,4,6.2,0.365,82.7,32.84,0.11,1019,2.3000000000000003,110,4.4
2019-04-05 13:00:00,86,9.6,6,7.0,0.368,83.7,34.54,0.11,1018,2.3000000000000003,108,4.2
2019-04-05 14:00:00,77,10.1,7,7.800000000000001,0.367,85.56,40.91,0.11,1018,2.4000000000000004,107,4.0
2019-04-05 15:00:00,57,10.6,7,8.5,0.365,86.88,50.14,0.11,1017,2.4000000000000004,105,3.7
2019-04-05 16:00:00,33,10.6,4,8.9,0.359,89.52,60.85,0.11,1017,2.4000000000000004,98,3.4000000000000004
2019-04-06 08:00:00,367,8.6,0,7.6,0.33,93.31,64.8,0.11,1017,2.1,6,1.7000000000000002
2019-04-06 09:00:00,556,10.4,0,8.700000000000001,0.332,89.49,53.74,0.11,1017,2.1,4,1.7000000000000002
2019-04-06 10:00:00,719,12.5,0,9.8,0.331,83.51,43.79,0.11,1018,2.1,360,1.4
2019-04-06 11:00:00,823,14.6,0,10.6,0.329,77.07000000000001,36.11,0.11,1017,2.1,2,1.3
2019-04-06 12:00:00,865,16.8,1,11.4,0.328,70.45,32.46,0.11,1017,2.2,17,1.2000000000000002
2019-04-06 13:00:00,841,18.3,0,11.7,0.327,65.39,34.2,0.11,1016,2.2,37,0.8
2019-04-06 14:00:00,760,18.8,0,11.7,0.325,63.190000000000005,40.63,0.11,1015,2.2,40,0.5
2019-04-06 15:00:00,503,18.8,2,11.7,0.325,63.24,49.92,0.11,1015,2.2,35,0.4
2019-04-06 16:00:00,446,18.4,0,12.0,0.326,66.21000000000001,60.66,0.11,1015,2.1,58,0.4
2019-04-07 08:00:00,122,14.6,4,12.3,0.336,85.81,64.51,0.12,1018,2.2,162,1.9
2019-04-07 09:00:00,451,17.1,3,12.3,0.334,73.23,53.43,0.12,1017,2.3000000000000003,160,2.6
2019-04-07 10:00:00,720,18.6,0,12.5,0.33,67.72,43.45,0.12,1017,2.3000000000000003,154,3.2
2019-04-07 11:00:00,820,19.5,0,12.9,0.325,65.46000000000001,35.730000000000004,0.12,1016,2.3000000000000003,158,3.5
2019-04-07 12:00:00,736,20.0,7,13.2,0.314,64.81,32.08,0.12,1015,2.4000000000000004,164,3.6
2019-04-07 13:00:00,590,20.5,7,13.6,0.306,64.51,33.86,0.12,1014,2.5,166,3.9
2019-04-07 14:00:00,119,20.3,4,13.8,0.306,66.37,40.36,0.12,1013,2.6,166,3.9
2019-04-07 15:00:00,406,19.700000000000003,3,14.2,0.305,70.47,49.69,0.12,1012,2.8000000000000003,165,3.7
2019-04-07 16:00:00,40,18.8,4,14.6,0.305,76.78,60.46,0.12,1012,2.9000000000000004,157,3.3000000000000003
2019-04-08 08:00:00,311,19.1,3,17.400000000000002,0.323,89.73,64.22,0.11,1006,2.8000000000000003,223,4.0
2019-04-08 09:00:00,567,21.200000000000003,0,17.8,0.326,81.06,53.120000000000005,0.11,1006,2.7,234,4.3
2019-04-08 10:00:00,719,22.6,0,17.7,0.327,73.82000000000001,43.11,0.11,1005,2.7,243,4.2
2019-04-08 11:00:00,819,23.6,0,17.7,0.324,69.66,35.36,0.11,1004,2.9000000000000004,248,4.1000000000000005
2019-04-08 12:00:00,739,24.0,3,17.900000000000002,0.319,68.94,31.7,0.11,1004,3.2,254,4.0
2019-04-08 13:00:00,246,23.9,4,18.3,0.317,70.96000000000001,33.53,0.11,1004,3.4000000000000004,260,3.6
2019-04-08 14:00:00,579,23.6,7,18.8,0.317,74.4,40.09,0.11,1003,3.5,261,3.1
2019-04-08 15:00:00,195,23.0,8,19.200000000000003,0.316,79.37,49.47,0.11,1003,3.6,257,2.4000000000000004
2019-04-08 16:00:00,22,21.8,8,19.6,0.314,87.60000000000001,60.27,0.11,1003,3.6,251,1.7000000000000002
2019-04-09 08:00:00,174,17.7,6,15.6,0.32,87.46000000000001,63.93,0.12,999,2.2,308,1.6
2019-04-09 09:00:00,205,20.4,6,15.9,0.319,75.47,52.81,0.12,999,2.1,308,2.4000000000000004
2019-04-09 10:00:00,394,21.8,6,15.9,0.319,68.98,42.78,0.12,999,2.0,291,2.6
2019-04-09 11:00:00,470,22.6,6,15.7,0.32,65.12,35.0,0.12,998,2.1,269,2.8000000000000003
2019-04-09 12:00:00,476,23.0,6,15.6,0.32,63.1,31.32,0.12,997,2.2,252,3.1
2019-04-09 13:00:00,497,22.9,6,15.6,0.32,63.51,33.19,0.12,996,2.3000000000000003,248,3.5
2019-04-09 14:00:00,353,22.700000000000003,6,15.7,0.32,64.86,39.81,0.12,995,2.4000000000000004,249,3.5
2019-04-09 15:00:00,563,22.4,7,16.3,0.32,68.39,49.25,0.12,995,2.4000000000000004,249,3.2
2019-04-09 16:00:00,384,21.700000000000003,7,17.1,0.321,75.03,60.08,0.12,995,2.4000000000000004,259,2.7
2019-04-10 08:00:00,424,14.5,0,7.800000000000001,0.322,64.01,63.64,0.12,1005,1.2000000000000002,310,2.6
2019-04-10 09:00:00,617,16.2,0,6.9,0.319,54.24,52.5,0.12,1005,1.2000000000000002,314,3.3000000000000003
2019-04-10 10:00:00,773,16.900000000000002,0,7.1000000000000005,0.319,52.47,42.45,0.12,1006,1.2000000000000002,312,3.8
2019-04-10 11:00:00,875,17.7,0,7.5,0.316,51.1,34.63,0.12,1005,1.2000000000000002,311,3.8
2019-04-10 12:00:00,914,18.2,0,7.800000000000001,0.314,50.67,30.95,0.12,1005,1.3,312,4.0
2019-04-10 13:00:00,758,18.5,7,8.0,0.312,50.44,32.86,0.12,1005,1.4,313,3.7
2019-04-10 14:00:00,628,18.8,7,8.200000000000001,0.31,50.14,39.55,0.12,1005,1.4,316,3.4000000000000004
2019-04-10 15:00:00,523,18.8,7,8.5,0.31,51.32,49.03,0.12,1005,1.5,322,2.9000000000000004
2019-04-10 16:00:00,371,18.4,7,9.4,0.31,55.94,59.89,0.12,1005,1.6,336,2.2
2019-04-11 08:00:00,265,10.7,7,5.2,0.298,68.85000000000001,63.35,0.12,1015,2.1,86,3.6
2019-04-11 09:00:00,521,12.1,7,5.7,0.297,64.92,52.2,0.12,1015,2.0,96,3.5
2019-04-11 10:00:00,673,13.4,3,6.5,0.295,62.9,42.12,0.12,1016,2.1,105,3.3000000000000003
2019-04-11 11:00:00,716,14.7,2,7.5,0.295,61.95,34.27,0.12,1015,2.2,118,3.2
2019-04-11 12:00:00,401,15.9,7,8.5,0.295,61.47,30.58,0.12,1015,2.3000000000000003,131,3.2
2019-04-11 13:00:00,380,16.8,7,9.3,0.296,61.45,32.53,0.12,1014,2.4000000000000004,140,3.1
2019-04-11 14:00:00,392,17.3,7,10.0,0.296,62.38,39.28,0.12,1013,2.6,141,2.9000000000000004
2019-04-11 15:00:00,333,17.400000000000002,7,10.6,0.297,64.42,48.81,0.12,1013,2.7,136,2.9000000000000004
2019-04-11 16:00:00,321,16.8,7,11.1,0.296,69.07000000000001,59.7,0.12,1013,2.8000000000000003,129,3.0
2019-04-12 08:00:00,306,15.4,7,13.3,0.282,87.05,63.07,0.12,1015,2.3000000000000003,166,3.7
2019-04-12 09:00:00,464,17.8,7,14.7,0.282,81.82000000000001,51.9,0.12,1015,2.4000000000000004,172,4.5
2019-04-12 10:00:00,354,19.700000000000003,7,15.6,0.281,77.24,41.79,0.12,1015,2.6,172,5.1000000000000005
2019-04-12 11:00:00,458,20.8,7,16.3,0.279,75.26,33.910000000000004,0.12,1014,2.8000000000000003,170,5.300000000000001
2019-04-12 12:00:00,48,21.6,7,16.7,0.277,73.84,30.21,0.12,1013,3.1,167,5.4
2019-04-12 13:00:00,165,22.1,7,17.1,0.277,73.38,32.21,0.12,1012,3.4000000000000004,164,5.4
2019-04-12 14:00:00,196,21.8,7,17.400000000000002,0.276,75.99,39.02,0.12,1011,3.7,161,5.300000000000001
2019-04-12 15:00:00,151,21.0,6,17.7,0.275,81.28,48.59,0.12,1010,3.8,161,4.800000000000001
2019-04-12 16:00:00,65,20.1,7,17.7,0.275,86.12,59.51,0.12,1010,3.8,168,4.5
2019-04-13 08:00:00,274,17.6,7,16.8,0.308,95.24,62.79,0.12,1013,2.7,277,1.5
2019-04-13 09:00:00,228,19.5,4,15.6,0.311,78.18,51.61,0.12,1013,2.5,295,1.4
2019-04-13 10:00:00,742,21.1,0,13.2,0.313,60.69,41.47,0.12,1013,2.4000000000000004,306,1.4
2019-04-13 11:00:00,844,22.4,0,12.0,0.314,51.68,33.55,0.12,1013,2.4000000000000004,305,1.0
2019-04-13 12:00:00,704,23.5,7,11.7,0.312,47.41,29.84,0.12,1012,2.4000000000000004,292,0.9
2019-04-13 13:00:00,225,23.9,6,11.9,0.311,47.05,31.88,0.12,1012,2.5,241,1.0
2019-04-13 14:00:00,498,23.5,4,12.6,0.31,50.53,38.76,0.12,1011,2.6,194,1.4
2019-04-13 15:00:00,201,22.4,4,13.7,0.308,57.81,48.38,0.12,1011,2.8000000000000003,200,1.6
2019-04-13 16:00:00,68,20.700000000000003,4,15.6,0.309,72.52,59.32,0.12,1011,3.0,200,1.5
2019-04-14 08:00:00,144,18.0,7,17.3,0.337,95.77,62.51,0.12,1005,3.7,150,3.0
2019-04-14 09:00:00,103,19.8,7,18.5,0.335,92.47,51.32,0.12,1004,3.6,160,3.8
2019-04-14 10:00:00,163,22.0,6,19.4,0.33,85.38,41.15,0.12,1003,3.2,168,4.5
2019-04-14 11:00:00,240,23.5,6,19.4,0.323,77.84,33.2,0.12,1002,3.0,174,4.7
2019-04-14 12:00:00,202,24.1,6,19.200000000000003,0.317,73.95,29.48,0.12,1001,3.2,176,4.7
2019-04-14 13:00:00,225,24.3,6,19.0,0.314,72.38,31.56,0.12,1000,3.5,179,4.7
2019-04-14 14:00:00,350,24.0,6,19.0,0.311,73.45,38.5,0.12,999,3.7,182,4.5
2019-04-14 15:00:00,167,22.8,6,19.0,0.307,79.15,48.17,0.12,999,3.8,181,4.1000000000000005
2019-04-14 16:00:00,82,21.5,6,18.9,0.301,85.28,59.14,0.12,997,3.9,173,3.9
2019-04-15 08:00:00,362,11.8,3,4.3,0.365,59.99,62.24,0.12,996,1.3,287,7.800000000000001
2019-04-15 09:00:00,636,12.1,0,3.3000000000000003,0.367,54.74,51.03,0.12,997,1.2000000000000002,285,8.0
2019-04-15 10:00:00,789,12.3,0,3.1,0.366,53.32,40.83,0.12,998,1.2000000000000002,287,8.3
2019-04-15 11:00:00,896,12.5,0,3.1,0.362,52.9,32.85,0.12,999,1.1,287,8.200000000000001
2019-04-15 12:00:00,938,12.8,0,3.4000000000000004,0.36,52.72,29.12,0.12,1000,1.1,285,8.1
2019-04-15 13:00:00,349,12.9,4,3.6,0.361,53.07,31.24,0.12,1001,1.1,284,8.200000000000001
2019-04-15 14:00:00,597,12.4,4,3.4000000000000004,0.365,54.33,38.24,0.12,1002,1.1,287,8.3
2019-04-15 15:00:00,457,11.8,4,3.2,0.371,55.49,47.96,0.12,1003,1.0,291,8.200000000000001
2019-04-15 16:00:00,255,11.2,4,2.9000000000000004,0.378,56.47,58.96,0.12,1004,0.9,296,7.7
2019-04-16 08:00:00,315,10.9,7,4.2,0.344,63.370000000000005,61.97,0.12,1016,1.2000000000000002,297,3.8
2019-04-16 09:00:00,457,12.8,7,3.7,0.34,53.74,50.74,0.12,1016,1.3,300,3.8
2019-04-16 10:00:00,538,14.3,7,3.8,0.339,49.23,40.52,0.12,1015,1.4,289,3.4000000000000004
2019-04-16 11:00:00,732,15.6,7,4.5,0.336,47.62,32.5,0.12,1015,1.6,275,3.3000000000000003
2019-04-16 12:00:00,696,16.5,7,5.300000000000001,0.333,47.58,28.76,0.12,1014,1.8,268,3.3000000000000003
2019-04-16 13:00:00,898,17.5,0,6.300000000000001,0.332,47.8,30.93,0.12,1013,1.8,262,3.3000000000000003
2019-04-16 14:00:00,814,18.1,0,7.2,0.332,48.98,37.99,0.12,1012,1.8,259,3.3000000000000003
2019-04-16 15:00:00,671,18.4,0,8.200000000000001,0.332,51.41,47.75,0.12,1012,2.0,254,3.0
2019-04-16 16:00:00,490,18.4,0,9.2,0.332,55.08,58.77,0.12,1011,2.0,237,2.3000000000000003
2019-04-17 08:00:00,376,13.7,7,11.5,0.331,86.84,61.71,0.12,1012,2.9000000000000004,63,3.2
2019-04-17 09:00:00,424,15.4,4,12.0,0.329,80.14,50.46,0.12,1012,2.7,82,3.5
2019-04-17 10:00:00,677,17.0,3,12.3,0.326,74.05,40.21,0.12,1013,2.6,82,3.0
2019-04-17 11:00:00,693,18.3,7,12.7,0.323,69.96000000000001,32.160000000000004,0.12,1013,2.6,76,2.7
2019-04-17 12:00:00,756,18.8,7,12.8,0.321,68.33,28.4,0.12,1013,2.6,81,2.8000000000000003
2019-04-17 13:00:00,704,19.1,7,12.9,0.321,67.31,30.62,0.12,1013,2.6,91,2.8000000000000003
2019-04-17 14:00:00,670,18.9,7,12.8,0.322,67.9,37.74,0.12,1012,2.6,100,3.0
2019-04-17 15:00:00,567,18.6,7,12.8,0.322,69.06,47.55,0.12,1011,2.7,104,3.3000000000000003
2019-04-17 16:00:00,407,17.8,7,12.7,0.322,72.05,58.6,0.12,1011,2.8000000000000003,106,3.5
2019-04-18 08:00:00,167,15.1,4,12.9,0.316,86.76,61.44,0.12,1010,2.7,170,2.1
2019-04-18 09:00:00,293,17.0,7,14.0,0.316,82.62,50.18,0.12,1010,2.8000000000000003,201,2.5
2019-04-18 10:00:00,570,18.7,7,14.6,0.316,76.91,39.9,0.12,1009,2.7,207,2.8000000000000003
2019-04-18 11:00:00,751,20.5,7,14.7,0.318,69.5,31.82,0.12,1008,2.7,204,3.2
2019-04-18 12:00:00,713,21.9,7,14.6,0.32,63.27,28.05,0.12,1007,2.6,197,3.8
2019-04-18 13:00:00,488,22.4,8,14.4,0.318,60.46,30.31,0.12,1006,2.6,196,4.0
2019-04-18 14:00:00,732,22.5,3,14.6,0.317,60.99,37.5,0.12,1005,2.3000000000000003,189,3.9
2019-04-18 15:00:00,587,22.8,7,15.5,0.319,63.31,47.35,0.12,1005,2.0,181,4.0
2019-04-18 16:00:00,492,22.8,0,16.900000000000002,0.318,69.18,58.42,0.12,1004,2.0,170,3.4000000000000004
2019-04-19 08:00:00,119,19.9,7,18.2,0.286,90.17,61.19,0.12,1001,3.1,178,4.800000000000001
2019-04-19 09:00:00,356,21.3,7,19.0,0.287,86.82000000000001,49.91,0.12,1001,3.3000000000000003,179,5.2
2019-04-19 10:00:00,421,21.8,7,19.4,0.288,86.09,39.6,0.12,1000,3.4000000000000004,179,5.0
2019-04-19 11:00:00,201,22.200000000000003,6,19.700000000000003,0.287,85.99,31.48,0.12,1000,3.3000000000000003,175,4.9
2019-04-19 12:00:00,341,22.700000000000003,6,20.1,0.285,85.22,27.7,0.12,999,3.7,169,4.9
2019-04-19 13:00:00,113,22.700000000000003,6,20.4,0.282,86.81,30.0,0.12,998,4.1000000000000005,158,5.0
2019-04-19 14:00:00,88,22.1,6,20.5,0.281,90.47,37.25,0.12,996,4.6000000000000005,148,5.5
2019-04-19 15:00:00,180,21.5,4,20.200000000000003,0.281,92.59,47.15,0.12,996,4.4,159,6.6000000000000005
2019-04-19 16:00:00,159,21.700000000000003,6,20.3,0.281,91.77,58.24,0.12,996,3.9,167,5.9
2019-04-20 08:00:00,322,19.1,4,14.9,0.294,76.76,60.93,0.12,997,1.5,179,4.5
2019-04-20 09:00:00,455,19.5,7,13.7,0.295,68.96000000000001,49.64,0.12,997,1.2000000000000002,186,4.5
2019-04-20 10:00:00,755,19.3,2,12.7,0.295,65.42,39.31,0.12,997,1.1,190,4.5
2019-04-20 11:00:00,921,19.1,0,11.7,0.297,62.02,31.15,0.12,998,1.1,187,4.800000000000001
2019-04-20 12:00:00,961,19.700000000000003,0,11.2,0.3,57.97,27.36,0.12,998,1.1,184,5.300000000000001
2019-04-20 13:00:00,928,20.1,0,11.0,0.306,55.66,29.7,0.12,998,1.3,183,5.5
2019-04-20 14:00:00,839,20.200000000000003,0,10.9,0.311,55.05,37.01,0.12,998,1.4,182,5.300000000000001
2019-04-20 15:00:00,696,20.0,0,10.8,0.314,55.59,46.95,0.12,998,1.5,182,5.0
2019-04-20 16:00:00,311,19.3,3,10.9,0.319,58.45,58.07,0.12,999,1.6,184,4.4
2019-04-21 08:00:00,463,14.0,0,8.5,0.353,69.64,60.68,0.12,1009,1.7000000000000002,256,2.7
2019-04-21 09:00:00,649,15.4,0,8.700000000000001,0.354,64.12,49.38,0.12,1010,1.7000000000000002,256,2.5
2019-04-21 10:00:00,799,16.7,0,8.8,0.355,59.71,39.02,0.12,1010,1.7000000000000002,256,2.1
2019-04-21 11:00:00,894,17.8,0,9.2,0.356,57.0,30.82,0.12,1010,1.8,259,1.7000000000000002
2019-04-21 12:00:00,582,18.6,2,9.5,0.358,55.35,27.01,0.12,1010,1.8,268,1.3
2019-04-21 13:00:00,901,19.0,0,9.4,0.359,53.59,29.4,0.12,1009,1.9,279,1.0
2019-04-21 14:00:00,815,19.1,0,9.2,0.36,52.64,36.78,0.12,1009,1.9,301,0.9
2019-04-21 15:00:00,506,19.0,3,9.2,0.362,52.98,46.76,0.12,1009,1.9,324,1.0
2019-04-21 16:00:00,93,18.5,4,9.6,0.364,56.08,57.89,0.12,1010,2.0,333,0.9
2019-04-22 08:00:00,396,14.5,7,10.6,0.357,77.3,60.43,0.12,1014,1.9,341,4.6000000000000005
2019-04-22 09:00:00,549,16.400000000000002,7,11.2,0.356,71.51,49.120000000000005,0.12,1014,2.0,339,4.7
2019-04-22 10:00:00,658,17.7,7,11.6,0.356,67.39,38.73,0.12,1014,2.0,333,4.800000000000001
2019-04-22 11:00:00,886,18.6,0,11.8,0.357,64.63,30.5,0.12,1014,2.0,329,4.800000000000001
2019-04-22 12:00:00,927,19.4,0,12.0,0.357,62.34,26.67,0.12,1013,2.1,328,4.7
2019-04-22 13:00:00,910,20.0,0,12.2,0.356,60.76,29.11,0.12,1012,2.1,328,4.2
2019-04-22 14:00:00,828,20.4,0,12.3,0.353,59.82,36.54,0.12,1011,2.1,326,3.8
2019-04-22 15:00:00,605,20.6,7,12.5,0.35,59.82,46.56,0.12,1011,2.1,326,3.6
2019-04-22 16:00:00,513,20.3,1,12.8,0.347,62.23,57.72,0.12,1011,2.1,329,3.1
2019-04-23 08:00:00,470,18.5,0,11.9,0.327,65.51,60.19,0.14,1011,1.8,253,1.4
2019-04-23 09:00:00,654,20.9,1,11.8,0.329,55.870000000000005,48.86,0.14,1011,1.9,233,2.3000000000000003
2019-04-23 10:00:00,702,22.0,7,12.1,0.331,53.3,38.45,0.14,1010,2.0,220,2.7
2019-04-23 11:00:00,895,22.9,0,12.6,0.332,52.23,30.18,0.14,1009,2.1,212,2.8000000000000003
2019-04-23 12:00:00,934,23.6,0,13.1,0.332,51.78,26.34,0.14,1008,2.1,209,2.8000000000000003
2019-04-23 13:00:00,834,24.200000000000003,7,13.6,0.331,51.54,28.81,0.14,1007,2.2,204,2.9000000000000004
2019-04-23 14:00:00,693,24.6,7,14.0,0.333,51.69,36.31,0.14,1006,2.2,197,3.1
2019-04-23 15:00:00,693,24.5,0,14.6,0.333,54.2,46.37,0.14,1005,2.1,193,3.5
2019-04-23 16:00:00,511,23.700000000000003,0,16.1,0.331,62.24,57.55,0.14,1004,2.2,191,3.6
2019-04-24 08:00:00,252,17.3,6,10.8,0.349,65.73,59.95,0.14,1005,1.0,311,4.6000000000000005
2019-04-24 09:00:00,404,18.5,6,9.6,0.35,56.34,48.61,0.14,1006,0.9,306,4.6000000000000005
2019-04-24 10:00:00,603,19.6,7,9.2,0.351,50.95,38.17,0.14,1006,0.9,302,4.5
2019-04-24 11:00:00,664,20.6,7,9.1,0.349,47.8,29.86,0.14,1005,1.0,299,4.3
2019-04-24 12:00:00,884,21.4,7,9.3,0.348,46.04,26.01,0.14,1005,1.0,299,4.1000000000000005
2019-04-24 13:00:00,877,22.0,7,9.5,0.347,44.93,28.52,0.14,1005,1.1,299,3.8
2019-04-24 14:00:00,704,22.200000000000003,7,9.8,0.345,45.21,36.08,0.14,1004,1.2000000000000002,296,3.4000000000000004
2019-04-24 15:00:00,437,22.3,6,10.0,0.342,45.55,46.18,0.14,1004,1.3,293,3.1
2019-04-24 16:00:00,343,21.8,7,10.7,0.338,49.18,57.38,0.14,1004,1.5,295,2.6
2019-04-25 08:00:00,168,17.6,4,12.9,0.323,74.04,59.72,0.14,1007,3.0,60,2.1
2019-04-25 09:00:00,126,19.4,4,12.5,0.319,64.25,48.36,0.14,1007,3.1,74,1.8
2019-04-25 10:00:00,237,20.3,4,12.2,0.319,59.870000000000005,37.89,0.14,1006,3.1,93,1.7000000000000002
2019-04-25 11:00:00,562,20.5,4,12.4,0.32,59.72,29.55,0.14,1006,3.1,114,1.8
2019-04-25 12:00:00,533,20.5,4,12.8,0.321,61.3,25.68,0.14,1005,3.1,121,2.0
2019-04-25 13:00:00,673,21.0,4,13.1,0.32,60.52,28.24,0.14,1005,3.0,126,2.1
2019-04-25 14:00:00,504,21.6,4,13.4,0.32,59.65,35.85,0.14,1004,3.0,141,2.1
2019-04-25 15:00:00,520,21.700000000000003,4,13.8,0.325,60.96,45.99,0.14,1004,3.0,151,2.1
2019-04-25 16:00:00,420,21.4,3,14.4,0.329,64.27,57.21,0.14,1004,3.0,146,2.0
2019-04-26 08:00:00,76,17.400000000000002,6,16.3,0.322,93.18,59.49,0.14,995,2.9000000000000004,153,4.0
2019-04-26 09:00:00,190,19.4,6,17.400000000000002,0.324,88.01,48.120000000000005,0.14,994,3.0,164,4.4
2019-04-26 10:00:00,565,20.8,7,17.900000000000002,0.331,83.5,37.63,0.14,993,3.0,174,4.7
2019-04-26 11:00:00,574,21.8,4,18.0,0.332,79.16,29.24,0.14,991,3.2,182,5.0
2019-04-26 12:00:00,407,22.6,3,17.7,0.331,74.04,25.35,0.14,990,3.4000000000000004,192,5.6000000000000005
2019-04-26 13:00:00,516,21.8,3,17.5,0.331,76.63,27.96,0.14,989,3.6,203,5.2
2019-04-26 14:00:00,61,20.6,8,17.6,0.332,82.74,35.63,0.14,989,3.5,223,4.3
2019-04-26 15:00:00,75,19.5,4,16.8,0.337,84.37,45.81,0.14,989,3.2,262,3.6
2019-04-26 16:00:00,87,18.2,4,15.1,0.346,82.31,57.05,0.14,990,2.7,289,4.800000000000001
2019-04-27 08:00:00,512,12.9,0,4.1000000000000005,0.372,55.21,59.27,0.14,1002,0.7000000000000001,275,6.4
2019-04-27 09:00:00,705,14.3,0,3.8,0.367,49.36,47.88,0.14,1002,0.7000000000000001,277,7.0
2019-04-27 10:00:00,862,15.6,0,3.5,0.363,44.25,37.36,0.14,1002,0.6000000000000001,278,7.2
2019-04-27 11:00:00,959,16.900000000000002,0,3.5,0.362,40.83,28.94,0.14,1001,0.7000000000000001,279,7.1000000000000005
2019-04-27 12:00:00,996,17.8,0,3.9,0.36,39.56,25.03,0.14,1001,0.7000000000000001,279,6.9
2019-04-27 13:00:00,963,18.4,0,4.3,0.359,39.24,27.68,0.14,1001,0.8,278,6.6000000000000005
2019-04-27 14:00:00,872,18.8,0,4.800000000000001,0.356,39.71,35.410000000000004,0.14,1001,1.0,279,6.2
2019-04-27 15:00:00,731,18.8,0,5.5,0.353,41.59,45.63,0.14,1002,1.1,283,5.7
2019-04-27 16:00:00,544,18.4,0,6.4,0.347,45.59,56.88,0.14,1003,1.3,288,4.7
2019-04-28 08:00:00,95,15.9,4,12.3,0.341,79.46000000000001,59.05,0.14,1004,2.7,185,2.3000000000000003
2019-04-28 09:00:00,204,16.6,4,13.1,0.341,79.63,47.65,0.14,1005,2.8000000000000003,231,1.9
2019-04-28 10:00:00,477,18.2,4,13.8,0.341,75.59,37.1,0.14,1005,2.6,240,2.6
2019-04-28 11:00:00,734,20.4,3,14.5,0.341,68.77,28.64,0.14,1005,2.3000000000000003,257,3.3000000000000003
2019-04-28 12:00:00,935,21.8,0,14.8,0.341,64.48,24.71,0.14,1005,2.3000000000000003,276,3.8
2019-04-28 13:00:00,635,21.9,2,14.7,0.34,63.6,27.4,0.14,1005,2.4000000000000004,294,4.3
2019-04-28 14:00:00,165,20.1,4,14.0,0.342,68.03,35.19,0.14,1007,2.4000000000000004,313,5.2
2019-04-28 15:00:00,678,18.2,0,12.4,0.343,69.05,45.44,0.14,1009,2.0,324,6.4
2019-04-28 16:00:00,512,16.2,0,10.2,0.343,67.45,56.72,0.14,1011,1.6,329,6.7
2019-04-29 08:00:00,495,10.5,0,0.9,0.349,51.36,58.83,0.12,1023,1.4,94,3.4000000000000004
2019-04-29 09:00:00,450,12.1,4,1.6,0.345,48.52,47.42,0.12,1023,1.5,109,2.9000000000000004
2019-04-29 10:00:00,460,13.5,4,2.5,0.343,47.37,36.85,0.12,1023,1.8,121,2.5
2019-04-29 11:00:00,587,14.6,3,3.7,0.342,48.0,28.35,0.12,1023,2.1,134,2.3000000000000003
2019-04-29 12:00:00,719,15.7,2,5.1000000000000005,0.342,49.24,24.4,0.12,1022,2.3000000000000003,147,2.3000000000000003
2019-04-29 13:00:00,657,16.5,4,6.5,0.342,51.56,27.13,0.12,1020,2.4000000000000004,156,2.7
2019-04-29 14:00:00,623,17.1,2,7.9,0.343,54.75,34.97,0.12,1019,2.4000000000000004,161,3.5
2019-04-29 15:00:00,258,17.400000000000002,2,9.2,0.342,58.76,45.27,0.12,1017,2.5,165,3.9
2019-04-29 16:00:00,103,17.2,3,10.3,0.341,64.07000000000001,56.56,0.12,1017,2.6,169,3.7
2019-04-30 08:00:00,390,17.7,7,14.6,0.32,82.04,58.620000000000005,0.12,1015,3.1,255,2.1
2019-04-30 09:00:00,525,20.1,7,15.8,0.32,76.23,47.2,0.12,1015,3.1,267,1.7000000000000002
2019-04-30 10:00:00,431,22.700000000000003,6,16.6,0.32,68.47,36.6,0.12,1015,3.3000000000000003,282,1.9
2019-04-30 11:00:00,688,24.3,7,17.3,0.32,65.12,28.06,0.12,1015,3.5,291,2.3000000000000003
2019-04-30 12:00:00,887,25.0,0,17.8,0.319,64.45,24.09,0.12,1015,3.8,295,2.2
2019-04-30 13:00:00,864,24.700000000000003,0,18.2,0.318,67.07000000000001,26.86,0.12,1015,4.0,298,2.0
2019-04-30 14:00:00,780,24.0,0,18.5,0.318,71.31,34.76,0.12,1015,4.2,303,1.5
2019-04-30 15:00:00,303,23.700000000000003,4,18.6,0.32,72.95,45.09,0.12,1016,4.1000000000000005,315,0.8
2019-04-30 16:00:00,107,23.8,4,18.7,0.319,73.16,56.4,0.12,1016,4.0,19,0.4
2019-05-01 08:00:00,91,16.3,3,13.9,0.315,85.43,58.41,0.11,1020,3.2,100,3.1
2019-05-01 09:00:00,125,17.7,3,14.6,0.315,81.84,46.98,0.11,1020,3.3000000000000003,107,2.8000000000000003
2019-05-01 10:00:00,147,18.9,3,15.3,0.315,79.76,36.36,0.11,1020,3.3000000000000003,113,2.7
