Date,GHI,Temperature,Cloud Type,Dew Point,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020-04-05 16:00:00,469,21.0,0,11.0,0.319,52.9,60.07,0.16,1012,2.3000000000000003,187,0.2
2020-04-06 08:00:00,204,16.7,4,11.8,0.322,72.91,64.56,0.16,1014,2.4000000000000004,9,1.1
2020-04-06 09:00:00,568,18.8,0,11.7,0.322,63.43,53.2,0.16,1014,2.5,4,1.1
2020-04-06 10:00:00,721,19.3,0,11.9,0.322,62.42,42.9,0.16,1014,2.7,352,1.2000000000000002
2020-04-06 11:00:00,821,18.8,0,12.1,0.325,65.16,34.81,0.16,1014,2.7,346,1.2000000000000002
2020-04-06 12:00:00,869,19.3,0,12.3,0.329,63.870000000000005,30.84,0.16,1013,2.6,351,1.0
2020-04-06 13:00:00,399,21.0,3,12.5,0.333,58.49,32.59,0.16,1012,2.4000000000000004,354,0.8
2020-04-06 14:00:00,564,21.6,2,12.5,0.334,56.31,39.28,0.16,1012,2.4000000000000004,351,0.7000000000000001
2020-04-06 15:00:00,477,21.4,7,12.5,0.336,56.99,48.86,0.16,1011,2.4000000000000004,2,0.5
2020-04-06 16:00:00,262,21.0,3,13.0,0.338,60.31,59.88,0.16,1011,2.4000000000000004,24,0.4
2020-04-07 08:00:00,387,17.0,0,14.1,0.345,83.13,64.27,0.16,1011,2.5,237,0.6000000000000001
2020-04-07 09:00:00,583,20.8,0,13.5,0.345,63.16,52.9,0.16,1011,2.4000000000000004,265,0.7000000000000001
2020-04-07 10:00:00,741,23.1,0,13.3,0.345,54.1,42.57,0.16,1010,2.4000000000000004,274,0.6000000000000001
2020-04-07 11:00:00,841,24.3,0,13.8,0.344,51.84,34.44,0.16,1009,2.6,252,1.0
2020-04-07 12:00:00,875,24.6,0,14.3,0.341,52.76,30.46,0.16,1008,2.9000000000000004,243,1.2000000000000002
2020-04-07 13:00:00,722,24.4,2,15.1,0.34,56.04,32.25,0.16,1007,3.0,238,1.6
2020-04-07 14:00:00,776,23.8,0,15.6,0.339,60.02,39.01,0.16,1006,3.0,233,1.8
2020-04-07 15:00:00,553,23.1,7,15.8,0.339,63.42,48.65,0.16,1005,2.9000000000000004,241,1.6
2020-04-07 16:00:00,336,22.1,3,16.3,0.34,69.75,59.69,0.16,1005,2.9000000000000004,238,1.1
2020-04-08 08:00:00,12,19.0,6,18.0,0.337,93.94,63.99,0.16,1000,2.4000000000000004,247,1.5
2020-04-08 09:00:00,28,20.1,6,17.900000000000002,0.335,87.22,52.6,0.16,1001,2.7,254,1.6
2020-04-08 10:00:00,136,21.3,8,17.400000000000002,0.334,78.63,42.24,0.16,1000,2.6,256,1.7000000000000002
2020-04-08 11:00:00,437,22.6,7,17.400000000000002,0.335,72.59,34.07,0.16,1000,2.5,261,1.7000000000000002
2020-04-08 12:00:00,389,23.3,7,17.7,0.336,70.99,30.08,0.16,999,2.5,267,1.7000000000000002
2020-04-08 13:00:00,695,23.6,3,18.1,0.336,71.31,31.92,0.16,999,2.6,268,1.6
2020-04-08 14:00:00,779,23.4,0,18.5,0.337,74.01,38.74,0.16,998,2.9000000000000004,267,1.3
2020-04-08 15:00:00,528,22.9,7,19.1,0.338,78.93,48.43,0.16,998,3.1,262,1.0
2020-04-08 16:00:00,343,22.3,7,19.700000000000003,0.338,85.23,59.51,0.16,999,3.1,253,0.7000000000000001
2020-04-09 08:00:00,395,16.0,0,14.9,0.323,93.05,63.7,0.16,993,2.4000000000000004,227,1.4
2020-04-09 09:00:00,602,19.3,0,15.5,0.326,78.89,52.3,0.16,992,1.9,243,1.9
2020-04-09 10:00:00,760,22.5,0,15.4,0.331,64.21000000000001,41.91,0.16,992,1.9,258,2.3000000000000003
2020-04-09 11:00:00,865,23.8,0,15.0,0.334,57.68,33.71,0.16,991,2.0,270,2.7
2020-04-09 12:00:00,916,24.1,0,13.9,0.334,52.93,29.71,0.16,991,2.0,276,2.9000000000000004
2020-04-09 13:00:00,644,23.5,3,11.0,0.335,45.36,31.59,0.16,991,1.6,281,3.1
2020-04-09 14:00:00,832,22.0,0,8.0,0.335,40.59,38.48,0.16,991,1.3,286,3.0
2020-04-09 15:00:00,691,20.5,0,6.1000000000000005,0.336,38.99,48.22,0.16,992,1.3,288,2.7
2020-04-09 16:00:00,502,19.1,0,5.4,0.337,40.7,59.33,0.16,992,1.3,294,2.2
2020-04-10 08:00:00,442,8.1,1,-3.4000000000000004,0.363,44.18,63.42,0.16,1003,0.6000000000000001,294,2.4000000000000004
2020-04-10 09:00:00,290,9.1,4,-3.9,0.372,39.72,52.0,0.16,1004,0.6000000000000001,293,2.6
2020-04-10 10:00:00,642,9.9,2,-3.9,0.377,37.63,41.59,0.16,1004,0.7000000000000001,294,2.8000000000000003
2020-04-10 11:00:00,681,10.9,7,-3.7,0.378,35.77,33.35,0.16,1004,0.7000000000000001,296,2.8000000000000003
2020-04-10 12:00:00,666,11.8,2,-3.5,0.379,34.09,29.33,0.16,1003,0.6000000000000001,296,2.7
2020-04-10 13:00:00,942,12.5,0,-3.3000000000000003,0.382,33.06,31.26,0.16,1003,0.6000000000000001,297,2.6
2020-04-10 14:00:00,855,12.8,0,-3.2,0.388,32.8,38.22,0.16,1003,0.6000000000000001,298,2.6
2020-04-10 15:00:00,710,12.7,0,-3.0,0.392,33.35,48.01,0.16,1004,0.6000000000000001,300,2.5
2020-04-10 16:00:00,520,12.1,0,-2.8000000000000003,0.393,35.2,59.15,0.16,1005,0.6000000000000001,302,2.3000000000000003
2020-04-11 08:00:00,433,9.8,0,-1.1,0.353,46.53,63.15,0.16,1015,1.0,284,1.2000000000000002
2020-04-11 09:00:00,633,11.5,0,-1.2000000000000002,0.35,41.43,51.71,0.16,1015,1.0,282,1.2000000000000002
2020-04-11 10:00:00,791,13.1,0,-0.7000000000000001,0.349,38.53,41.26,0.16,1015,1.1,280,1.3
2020-04-11 11:00:00,898,14.5,0,-0.3,0.35,36.39,32.99,0.16,1014,1.1,274,1.3
2020-04-11 12:00:00,938,15.7,0,0.1,0.351,34.660000000000004,28.96,0.16,1013,1.2000000000000002,267,1.4
2020-04-11 13:00:00,911,16.5,0,0.6000000000000001,0.351,34.12,30.94,0.16,1013,1.3,259,1.4
2020-04-11 14:00:00,654,17.0,2,1.2000000000000002,0.35,34.36,37.96,0.16,1012,1.4,255,1.4
2020-04-11 15:00:00,677,17.1,0,1.9,0.35,35.94,47.8,0.16,1012,1.5,250,1.3
2020-04-11 16:00:00,492,16.7,0,2.9000000000000004,0.351,39.53,58.97,0.16,1012,1.5,242,1.2000000000000002
2020-04-12 08:00:00,416,13.0,0,9.2,0.327,77.63,62.870000000000005,0.16,1016,2.0,166,1.0
2020-04-12 09:00:00,609,16.2,0,10.1,0.324,67.29,51.42,0.16,1016,2.1,190,1.4
2020-04-12 10:00:00,125,18.1,4,10.8,0.323,62.51,40.95,0.16,1017,2.3000000000000003,205,1.8
2020-04-12 11:00:00,866,20.3,0,12.1,0.323,59.21,32.64,0.16,1016,2.5,205,1.8
2020-04-12 12:00:00,685,21.5,4,12.7,0.322,57.34,28.6,0.16,1015,2.4000000000000004,186,1.7000000000000002
2020-04-12 13:00:00,435,22.700000000000003,3,13.0,0.32,54.43,30.61,0.16,1013,2.5,182,1.9
2020-04-12 14:00:00,517,23.0,7,13.5,0.32,54.97,37.71,0.16,1013,2.7,186,1.9
2020-04-12 15:00:00,385,22.4,7,14.3,0.313,60.07,47.6,0.16,1012,3.0,186,1.7000000000000002
2020-04-12 16:00:00,228,20.5,4,15.3,0.306,71.88,58.79,0.16,1012,3.1,176,1.2000000000000002
2020-04-13 08:00:00,21,20.8,9,19.6,0.292,93.13,62.6,0.16,997,4.800000000000001,170,2.7
2020-04-13 09:00:00,154,21.9,6,20.3,0.302,90.88,51.14,0.16,996,4.5,185,3.4000000000000004
2020-04-13 10:00:00,204,23.200000000000003,9,21.200000000000003,0.309,88.44,40.63,0.16,996,3.8,203,3.0
2020-04-13 11:00:00,427,25.700000000000003,6,20.6,0.309,73.61,32.29,0.16,996,3.1,222,3.1
2020-04-13 12:00:00,149,26.700000000000003,3,18.0,0.306,58.75,28.23,0.16,997,2.9000000000000004,239,3.2
2020-04-13 13:00:00,129,26.1,3,16.3,0.305,54.85,30.3,0.16,998,2.6,248,2.7
2020-04-13 14:00:00,815,25.5,0,15.5,0.305,53.92,37.46,0.16,999,2.3000000000000003,253,2.4000000000000004
2020-04-13 15:00:00,467,25.0,3,14.8,0.307,53.25,47.4,0.16,1001,2.0,259,2.2
2020-04-13 16:00:00,501,24.1,0,14.8,0.309,55.91,58.61,0.16,1002,1.9,267,1.7000000000000002
2020-04-14 08:00:00,436,11.4,1,1.3,0.311,50.0,62.34,0.16,1016,1.6,10,1.3
2020-04-14 09:00:00,631,13.1,1,1.5,0.311,45.33,50.85,0.16,1016,1.6,8,0.9
2020-04-14 10:00:00,581,14.8,2,2.0,0.311,41.96,40.32,0.16,1016,1.6,21,0.5
2020-04-14 11:00:00,892,16.2,0,2.7,0.31,40.43,31.94,0.16,1015,1.7000000000000002,72,0.1
2020-04-14 12:00:00,932,17.3,0,3.8,0.309,40.53,27.87,0.16,1014,1.8,194,0.3
2020-04-14 13:00:00,909,18.2,0,5.0,0.306,41.73,29.98,0.16,1013,1.8,212,0.5
2020-04-14 14:00:00,822,18.7,0,6.1000000000000005,0.303,43.68,37.21,0.16,1012,1.9,219,0.7000000000000001
2020-04-14 15:00:00,681,18.8,1,7.0,0.3,46.1,47.19,0.16,1011,1.9,210,0.6000000000000001
2020-04-14 16:00:00,494,18.4,1,7.9,0.299,50.41,58.44,0.16,1011,1.9,192,0.6000000000000001
2020-04-15 08:00:00,104,6.1000000000000005,4,0.4,0.311,67.04,62.07,0.16,1016,1.4,0,1.7000000000000002
2020-04-15 09:00:00,106,7.9,4,-1.7000000000000002,0.311,50.53,50.57,0.16,1015,1.3,357,1.8
2020-04-15 10:00:00,639,9.5,4,-2.5,0.311,42.83,40.01,0.16,1015,1.1,350,1.7000000000000002
2020-04-15 11:00:00,922,10.9,1,-2.6,0.312,38.71,31.59,0.16,1014,0.9,344,1.5
2020-04-15 12:00:00,970,12.0,0,-2.5,0.313,36.28,27.51,0.16,1013,0.8,337,1.2000000000000002
2020-04-15 13:00:00,951,12.8,0,-2.5,0.314,34.59,29.67,0.16,1012,0.7000000000000001,328,1.0
2020-04-15 14:00:00,864,13.1,0,-2.5,0.314,33.8,36.96,0.16,1012,0.7000000000000001,321,0.8
2020-04-15 15:00:00,725,13.0,0,-2.6,0.315,33.660000000000004,46.99,0.16,1012,0.6000000000000001,314,0.7000000000000001
2020-04-15 16:00:00,536,12.6,0,-2.8000000000000003,0.317,34.18,58.26,0.16,1012,0.6000000000000001,299,0.6000000000000001
2020-04-16 08:00:00,468,8.9,0,-1.4,0.354,48.52,61.81,0.16,1019,0.6000000000000001,320,1.7000000000000002
2020-04-16 09:00:00,670,10.4,0,-2.1,0.356,41.61,50.3,0.16,1019,0.6000000000000001,314,1.7000000000000002
2020-04-16 10:00:00,830,11.8,0,-2.3000000000000003,0.357,37.42,39.71,0.16,1019,0.6000000000000001,310,1.6
2020-04-16 11:00:00,937,13.0,0,-2.1,0.357,35.160000000000004,31.25,0.16,1019,0.6000000000000001,305,1.5
2020-04-16 12:00:00,976,14.1,0,-1.7000000000000002,0.358,33.65,27.15,0.16,1018,0.7000000000000001,300,1.6
2020-04-16 13:00:00,950,14.9,0,-1.3,0.359,32.82,29.35,0.16,1018,0.7000000000000001,297,1.7000000000000002
2020-04-16 14:00:00,859,15.3,0,-1.0,0.359,32.63,36.72,0.16,1017,0.7000000000000001,295,1.7000000000000002
2020-04-16 15:00:00,712,15.3,0,-0.7000000000000001,0.36,33.52,46.8,0.16,1017,0.8,296,1.7000000000000002
2020-04-16 16:00:00,524,14.8,0,0.0,0.361,36.29,58.09,0.16,1018,0.8,301,1.5
2020-04-17 08:00:00,451,11.1,0,1.2000000000000002,0.358,50.68,61.56,0.16,1023,1.2000000000000002,134,1.2000000000000002
2020-04-17 09:00:00,648,13.3,0,1.7000000000000002,0.356,45.19,50.03,0.16,1022,1.2000000000000002,149,1.3
2020-04-17 10:00:00,799,15.1,1,2.6,0.356,43.12,39.41,0.16,1021,1.3,163,1.2000000000000002
2020-04-17 11:00:00,668,16.6,4,3.7,0.356,42.23,30.92,0.16,1020,1.4,174,1.4
2020-04-17 12:00:00,767,17.2,3,4.6000000000000005,0.357,43.22,26.8,0.16,1018,1.5,180,1.5
2020-04-17 13:00:00,716,17.3,7,5.6000000000000005,0.354,46.01,29.05,0.16,1016,1.6,184,1.6
2020-04-17 14:00:00,524,17.5,7,6.800000000000001,0.351,49.45,36.48,0.16,1015,1.7000000000000002,186,1.3
2020-04-17 15:00:00,687,18.4,0,7.9,0.351,50.48,46.6,0.16,1013,1.7000000000000002,183,1.4
2020-04-17 16:00:00,505,18.9,0,8.700000000000001,0.347,51.4,57.92,0.16,1012,1.8,186,1.5
2020-04-18 08:00:00,89,11.4,7,8.4,0.35,81.69,61.3,0.16,1005,2.3000000000000003,328,2.3000000000000003
2020-04-18 09:00:00,116,12.3,4,7.4,0.357,72.11,49.76,0.16,1006,1.9,313,1.6
2020-04-18 10:00:00,94,14.8,7,6.800000000000001,0.368,58.73,39.12,0.16,1006,1.3,308,2.1
2020-04-18 11:00:00,921,16.1,0,5.2,0.375,48.41,30.58,0.16,1006,1.0,314,2.5
2020-04-18 12:00:00,968,16.6,0,3.7,0.375,42.26,26.45,0.16,1006,0.9,320,2.5
2020-04-18 13:00:00,950,16.8,0,2.8000000000000003,0.372,39.1,28.74,0.16,1007,0.8,325,2.4000000000000004
2020-04-18 14:00:00,864,16.6,0,2.3000000000000003,0.371,38.24,36.24,0.16,1007,0.8,327,2.2
2020-04-18 15:00:00,724,16.0,0,1.9,0.37,38.73,46.41,0.16,1008,0.7000000000000001,332,2.1
2020-04-18 16:00:00,536,15.0,0,1.8,0.368,40.75,57.75,0.16,1008,0.7000000000000001,338,1.8
2020-04-19 08:00:00,468,11.8,0,1.4,0.344,49.03,61.06,0.16,1013,1.0,209,1.0
2020-04-19 09:00:00,663,14.0,0,2.0,0.342,44.34,49.5,0.16,1012,1.1,212,1.0
2020-04-19 10:00:00,705,15.8,7,3.1,0.34,42.52,38.83,0.16,1011,1.2000000000000002,214,1.4
2020-04-19 11:00:00,776,17.1,7,4.2,0.34,42.31,30.25,0.16,1011,1.3,215,1.6
2020-04-19 12:00:00,810,17.8,7,5.2,0.338,43.6,26.1,0.16,1009,1.5,215,1.6
2020-04-19 13:00:00,706,18.7,7,6.4,0.333,44.63,28.44,0.16,1008,1.6,219,1.5
2020-04-19 14:00:00,404,19.3,7,7.5,0.328,46.38,36.0,0.16,1007,1.8,216,1.3
2020-04-19 15:00:00,587,19.200000000000003,7,8.6,0.325,50.25,46.22,0.16,1006,2.0,211,1.2000000000000002
2020-04-19 16:00:00,501,18.1,1,11.0,0.323,63.16,57.58,0.16,1006,2.2,204,0.8
2020-04-20 08:00:00,92,12.0,7,10.6,0.336,90.92,60.81,0.16,998,2.7,9,1.4
2020-04-20 09:00:00,62,12.5,7,10.8,0.335,89.33,49.24,0.16,998,2.7,359,1.4
2020-04-20 10:00:00,152,12.9,4,10.7,0.342,86.45,38.54,0.16,999,2.5,8,1.8
2020-04-20 11:00:00,217,13.5,8,9.9,0.348,78.79,29.93,0.16,999,2.4000000000000004,20,1.9
2020-04-20 12:00:00,240,13.3,6,9.2,0.346,76.31,25.76,0.16,999,2.2,16,1.6
2020-04-20 13:00:00,314,13.3,7,8.700000000000001,0.347,73.87,28.14,0.16,999,1.9,14,1.2000000000000002
2020-04-20 14:00:00,512,13.7,4,8.3,0.354,70.05,35.77,0.16,1000,1.6,357,1.0
2020-04-20 15:00:00,340,14.2,7,8.0,0.364,66.41,46.03,0.16,1000,1.4,336,1.0
2020-04-20 16:00:00,511,14.8,1,7.9,0.37,63.13,57.42,0.16,1001,1.3,318,1.0
2020-04-21 08:00:00,465,14.8,0,9.8,0.357,71.94,60.57,0.16,1001,1.6,217,1.6
2020-04-21 09:00:00,156,17.6,4,10.4,0.356,62.83,48.99,0.16,1001,1.9,224,1.9
2020-04-21 10:00:00,162,19.700000000000003,4,10.8,0.357,56.36,38.26,0.16,1000,2.0,232,2.3000000000000003
2020-04-21 11:00:00,778,21.0,2,11.0,0.36,52.71,29.61,0.16,999,2.1,236,2.5
2020-04-21 12:00:00,938,21.6,1,11.1,0.363,51.21,25.42,0.16,998,2.0,237,2.6
2020-04-21 13:00:00,211,21.700000000000003,4,10.8,0.362,49.93,27.85,0.16,997,2.0,243,2.6
2020-04-21 14:00:00,498,21.6,4,10.4,0.361,49.01,35.54,0.16,997,2.0,251,2.4000000000000004
2020-04-21 15:00:00,685,21.0,0,10.7,0.361,51.79,45.84,0.16,997,2.1,264,2.2
2020-04-21 16:00:00,380,20.0,3,10.7,0.359,55.1,57.25,0.16,998,1.9,280,1.8
2020-04-22 08:00:00,494,10.4,0,-3.7,0.352,36.96,60.33,0.16,1014,0.7000000000000001,301,1.3
2020-04-22 09:00:00,692,12.0,0,-3.6,0.352,33.35,48.74,0.16,1014,0.7000000000000001,299,1.5
2020-04-22 10:00:00,846,13.4,0,-3.2,0.351,31.5,37.98,0.16,1014,0.8,299,1.6
2020-04-22 11:00:00,952,14.7,0,-2.4000000000000004,0.351,30.6,29.29,0.16,1013,0.8,298,1.5
2020-04-22 12:00:00,994,15.8,0,-1.5,0.351,30.57,25.08,0.16,1013,0.8,295,1.5
2020-04-22 13:00:00,964,16.900000000000002,0,-0.5,0.353,30.72,27.56,0.16,1012,0.9,291,1.4
2020-04-22 14:00:00,873,17.6,0,0.6000000000000001,0.355,31.75,35.31,0.16,1011,1.0,283,1.3
2020-04-22 15:00:00,727,18.0,0,1.8,0.359,33.86,45.66,0.16,1011,1.1,271,1.2000000000000002
2020-04-22 16:00:00,538,17.900000000000002,0,3.3000000000000003,0.361,37.81,57.09,0.16,1011,1.2000000000000002,257,1.0
2020-04-23 08:00:00,149,12.8,6,9.8,0.336,81.85000000000001,60.1,0.16,1013,2.2,230,1.2000000000000002
2020-04-23 09:00:00,174,14.5,6,10.4,0.333,76.42,48.49,0.16,1013,2.4000000000000004,233,1.3
2020-04-23 10:00:00,404,16.3,6,10.9,0.331,70.46000000000001,37.71,0.16,1012,2.5,226,1.3
2020-04-23 11:00:00,368,16.900000000000002,6,11.0,0.33,68.3,28.98,0.16,1011,2.6,207,1.5
2020-04-23 12:00:00,225,16.400000000000002,6,10.8,0.327,69.65,24.75,0.16,1011,2.7,199,1.5
2020-04-23 13:00:00,128,15.7,6,11.0,0.326,73.72,27.27,0.16,1010,2.7,192,1.4
2020-04-23 14:00:00,119,15.5,6,11.6,0.327,77.44,35.09,0.16,1010,2.8000000000000003,184,1.3
2020-04-23 15:00:00,40,15.7,6,12.2,0.325,79.65,45.48,0.16,1009,2.9000000000000004,181,1.3
2020-04-23 16:00:00,14,15.4,8,12.8,0.324,84.31,56.93,0.16,1008,2.9000000000000004,168,1.0
2020-04-24 08:00:00,210,18.5,3,17.400000000000002,0.34,93.06,59.870000000000005,0.16,998,3.1,215,1.5
2020-04-24 09:00:00,144,20.9,3,17.5,0.34,80.68,48.25,0.16,998,2.8000000000000003,236,1.9
2020-04-24 10:00:00,293,22.9,4,16.900000000000002,0.342,68.98,37.44,0.16,998,2.7,248,2.0
2020-04-24 11:00:00,492,24.0,3,16.400000000000002,0.343,62.620000000000005,28.67,0.16,998,2.8000000000000003,258,1.9
2020-04-24 12:00:00,97,24.3,3,16.0,0.342,59.94,24.42,0.16,998,2.8000000000000003,275,1.8
2020-04-24 13:00:00,554,23.9,2,15.7,0.343,60.0,26.99,0.16,999,2.9000000000000004,301,1.7000000000000002
2020-04-24 14:00:00,635,23.200000000000003,2,15.3,0.343,61.06,34.87,0.16,1000,2.8000000000000003,329,1.8
2020-04-24 15:00:00,62,22.1,4,14.7,0.344,63.02,45.3,0.16,1001,2.7,353,1.7000000000000002
2020-04-24 16:00:00,33,20.700000000000003,8,14.0,0.346,65.41,56.77,0.16,1002,2.6,10,1.7000000000000002
2020-04-25 08:00:00,96,13.8,3,9.1,0.351,73.12,59.65,0.15,1013,2.0,71,1.2000000000000002
2020-04-25 09:00:00,106,15.0,4,9.3,0.352,68.93,48.02,0.15,1012,2.0,76,1.2000000000000002
2020-04-25 10:00:00,194,15.8,4,9.7,0.353,66.98,37.18,0.15,1012,2.2,83,1.2000000000000002
2020-04-25 11:00:00,214,16.400000000000002,3,10.1,0.352,66.22,28.36,0.15,1012,2.4000000000000004,93,1.1
2020-04-25 12:00:00,410,17.1,4,10.6,0.348,65.76,24.09,0.15,1012,2.7,115,1.0
2020-04-25 13:00:00,245,16.7,7,11.1,0.347,69.31,26.7,0.15,1012,2.9000000000000004,129,1.1
2020-04-25 14:00:00,158,16.1,7,11.4,0.349,73.75,34.65,0.15,1012,3.0,124,1.2000000000000002
2020-04-25 15:00:00,104,15.3,4,11.6,0.352,78.46000000000001,45.12,0.15,1011,3.0,121,1.2000000000000002
2020-04-25 16:00:00,168,14.6,7,11.7,0.353,82.69,56.61,0.15,1011,2.9000000000000004,118,1.2000000000000002
2020-04-26 08:00:00,112,13.0,3,12.1,0.347,94.4,59.43,0.15,1003,2.2,181,0.3
2020-04-26 09:00:00,144,14.7,3,13.0,0.347,89.5,47.78,0.15,1003,2.1,232,0.4
2020-04-26 10:00:00,140,16.900000000000002,3,13.9,0.346,82.56,36.92,0.15,1002,2.0,248,0.8
2020-04-26 11:00:00,242,18.5,3,14.2,0.345,75.85000000000001,28.07,0.15,1002,2.1,247,1.2000000000000002
2020-04-26 12:00:00,259,19.4,7,14.0,0.348,71.02,23.77,0.15,1002,2.1,241,1.3
2020-04-26 13:00:00,308,20.0,7,13.8,0.359,67.4,26.43,0.15,1001,2.1,234,1.3
2020-04-26 14:00:00,321,20.5,3,13.6,0.371,64.64,34.43,0.15,1001,2.2,236,1.3
2020-04-26 15:00:00,704,20.8,0,13.5,0.376,63.17,44.94,0.15,1000,2.2,237,1.4
2020-04-26 16:00:00,523,20.4,0,13.6,0.379,65.03,56.45,0.15,1000,2.2,239,1.4
2020-04-27 08:00:00,346,10.4,3,4.800000000000001,0.389,68.38,59.22,0.15,1012,1.4,335,2.2
2020-04-27 09:00:00,683,11.8,0,4.4,0.394,60.6,47.56,0.15,1012,1.2000000000000002,333,2.2
2020-04-27 10:00:00,382,13.1,4,4.5,0.391,56.04,36.67,0.15,1013,1.2000000000000002,329,2.2
2020-04-27 11:00:00,341,14.2,4,4.800000000000001,0.386,53.14,27.77,0.15,1013,1.2000000000000002,325,2.2
2020-04-27 12:00:00,280,15.2,4,5.0,0.384,50.71,23.45,0.15,1013,1.2000000000000002,323,2.2
2020-04-27 13:00:00,294,16.1,4,5.300000000000001,0.383,48.88,26.15,0.15,1013,1.2000000000000002,322,2.1
2020-04-27 14:00:00,640,16.7,2,5.6000000000000005,0.387,47.8,34.22,0.15,1013,1.2000000000000002,323,2.1
2020-04-27 15:00:00,730,16.8,0,5.6000000000000005,0.391,47.52,44.77,0.15,1013,1.1,323,2.0
2020-04-27 16:00:00,547,16.5,0,5.6000000000000005,0.389,48.54,56.29,0.15,1014,1.1,325,1.7000000000000002
2020-04-28 08:00:00,221,13.5,4,5.0,0.35,56.26,59.01,0.15,1019,1.7000000000000002,184,0.8
2020-04-28 09:00:00,532,15.9,3,5.1000000000000005,0.349,48.620000000000005,47.34,0.15,1019,1.8,202,1.0
2020-04-28 10:00:00,141,17.3,4,5.7,0.349,46.34,36.42,0.15,1019,1.9,211,1.0
2020-04-28 11:00:00,225,18.1,4,6.4,0.35,46.23,27.48,0.15,1018,2.0,215,1.1
2020-04-28 12:00:00,106,18.3,4,7.1000000000000005,0.35,48.04,23.14,0.15,1017,2.1,217,1.1
2020-04-28 13:00:00,325,18.9,4,8.1,0.35,49.34,25.88,0.15,1016,2.2,221,1.1
2020-04-28 14:00:00,722,20.0,2,9.1,0.347,49.620000000000005,34.01,0.15,1015,2.3000000000000003,227,1.1
2020-04-28 15:00:00,144,20.3,3,10.1,0.345,51.92,44.6,0.15,1015,2.4000000000000004,228,1.0
2020-04-28 16:00:00,164,20.0,3,11.1,0.344,56.69,56.14,0.15,1014,2.4000000000000004,217,0.8
2020-04-29 08:00:00,476,18.9,0,13.9,0.337,72.92,58.8,0.16,1012,2.5,207,1.2000000000000002
2020-04-29 09:00:00,566,21.1,7,14.0,0.337,63.82,47.12,0.16,1012,2.5,199,1.3
2020-04-29 10:00:00,677,22.9,7,14.0,0.335,57.09,36.18,0.16,1012,2.5,186,1.4
2020-04-29 11:00:00,266,24.3,4,14.2,0.335,53.26,27.2,0.16,1012,2.6,178,1.5
2020-04-29 12:00:00,672,25.200000000000003,4,14.6,0.336,51.85,22.83,0.16,1011,2.7,175,1.7000000000000002
2020-04-29 13:00:00,776,25.5,7,15.1,0.337,52.68,25.61,0.16,1011,2.8000000000000003,171,1.8
2020-04-29 14:00:00,576,25.3,3,15.6,0.336,54.95,33.81,0.16,1010,3.0,168,1.9
2020-04-29 15:00:00,387,24.5,4,16.3,0.335,60.14,44.43,0.16,1009,3.2,162,1.9
2020-04-29 16:00:00,254,23.3,7,17.1,0.336,68.33,55.99,0.16,1009,3.3000000000000003,156,1.6
2020-04-30 08:00:00,11,19.1,8,16.900000000000002,0.329,86.82000000000001,58.6,0.16,1003,4.1000000000000005,153,2.8000000000000003
2020-04-30 09:00:00,72,19.6,8,17.6,0.327,88.32000000000001,46.91,0.16,1002,4.2,158,2.6
2020-04-30 10:00:00,93,20.1,8,18.5,0.325,90.74,35.94,0.16,1002,4.3,170,2.1
2020-04-30 11:00:00,136,20.4,6,19.1,0.323,92.5,26.92,0.16,1001,4.3,193,1.5
2020-04-30 12:00:00,149,20.6,7,19.3,0.322,92.39,22.52,0.16,1001,4.1000000000000005,223,1.3
2020-04-30 13:00:00,162,20.6,6,18.8,0.322,89.65,25.35,0.16,1001,3.9,248,1.3
2020-04-30 14:00:00,51,20.0,6,17.3,0.322,84.56,33.6,0.16,1001,3.4000000000000004,259,1.4
2020-04-30 15:00:00,34,18.8,6,15.8,0.323,82.96000000000001,44.26,0.16,1001,2.9000000000000004,266,1.3
2020-04-30 16:00:00,36,17.6,6,14.8,0.326,83.76,55.83,0.16,1002,2.6,270,1.0
2020-05-01 08:00:00,185,14.6,4,9.5,0.382,71.26,58.4,0.16,1005,1.7000000000000002,329,1.4
2020-05-01 09:00:00,687,16.400000000000002,0,8.8,0.383,60.83,46.7,0.16,1005,1.7000000000000002,329,1.4
2020-05-01 10:00:00,383,17.5,4,8.9,0.381,57.04,35.71,0.16,1005,1.7000000000000002,321,1.3
2020-05-01 11:00:00,652,18.0,4,9.0,0.378,55.59,26.65,0.16,1005,1.7000000000000002,311,1.3
2020-05-01 12:00:00,968,17.900000000000002,0,9.0,0.376,56.06,22.22,0.16,1005,1.7000000000000002,302,1.4
2020-05-01 13:00:00,665,18.0,2,9.2,0.373,56.32,25.09,0.16,1005,1.8,300,1.5
2020-05-01 14:00:00,350,17.6,4,9.2,0.37,57.92,33.4,0.16,1005,1.8,302,1.5
2020-05-01 15:00:00,488,17.3,4,9.4,0.365,59.86,44.09,0.16,1006,1.9,303,1.3
2020-05-01 16:00:00,395,17.1,3,9.6,0.359,61.26,55.68,0.16,1006,1.8,303,1.2000000000000002
2020-05-02 08:00:00,499,15.2,0,8.1,0.315,62.63,58.21,0.16,1018,1.8,350,1.0
2020-05-02 09:00:00,689,17.3,0,7.9,0.312,53.85,46.5,0.16,1018,1.8,358,0.7000000000000001
